ratio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.05,-0.576,0.724,0.478,0.73,0.322,0.815,-0.825,-0.941,0.545,0.626,-0.344,0.195,0.786,0.22,0.315,-0.561,0.675,0.777,0.383,0.197,0.63,-0.848,-2.012,-0.447,0.814,0.659,-0.417,0.508,-1.774,0.704,0.106,-1.998,0.536,0.548,0.676,0.81,0.714,0.361,0.069,0.885,-0.544,0.609,0.709,-0.811,0.262,0.731,0.682,-1.583,0.155,0.711,0.372,0.274,0.062,-0.646,0.875,0.297,0.445,-0.375,0.534,0.61,0.377,0.667,0.462,0.398,0.27,0.715,0.44,0.13,-0.155,-0.041,-2.236,0.56,0.771,-2.546,0.234,0.888,0.305,0.735,0.619,0.227,-0.875,0.746,0.186,0.327,0.011,0.704,-1.648,0.61,0.425,0.616,0.043,-0.946,0.617,0.749,0.9,-0.068,0.631,-1.956,0.871,0.372
0.10,0.687,0.744,0.628,0.877,0.926,0.915,0.717,0.954,0.854,0.815,0.666,0.963,0.81,0.731,0.661,0.853,0.894,0.189,0.201,0.921,0.622,0.509,0.963,0.815,0.758,0.959,0.957,0.841,0.343,0.815,-0.309,0.968,0.816,0.595,0.076,0.869,0.506,0.865,0.866,0.786,0.874,0.752,0.224,0.856,0.588,0.901,0.801,0.862,-2.462,0.317,0.887,0.808,0.808,0.734,-0.004,-1.568,0.901,0.856,0.857,0.698,0.92,0.692,0.947,0.93,0.714,0.221,0.73,0.906,0.946,0.755,0.924,0.858,0.878,0.708,0.961,0.602,0.735,0.443,0.89,0.489,0.574,0.862,0.597,0.753,0.897,0.792,-0.46,-0.197,0.788,0.956,0.557,0.792,-0.007,0.783,0.388,0.794,0.885,0.889,0.404,0.965
0.15,0.94,0.793,0.918,0.938,0.94,0.907,0.95,0.914,0.737,0.961,0.93,0.915,0.913,0.94,0.783,0.917,0.966,0.946,0.632,0.975,0.984,0.68,0.91,0.911,0.929,0.945,0.938,0.964,0.981,0.905,0.94,0.95,0.852,0.972,0.956,0.951,0.633,0.973,0.952,0.962,0.924,0.925,0.962,0.964,0.972,0.906,0.934,0.918,0.789,0.936,0.982,0.921,0.973,0.966,0.783,0.883,0.967,0.913,0.717,0.676,0.646,0.847,0.954,0.664,0.85,0.973,0.948,0.906,0.933,0.262,0.821,0.91,0.697,0.938,0.911,0.957,0.835,0.95,0.868,0.946,0.764,0.985,0.812,0.868,0.771,0.885,0.905,0.526,0.952,0.897,0.972,0.967,0.518,0.598,0.821,0.956,0.954,0.959,0.929,0.958
0.20,0.952,0.884,0.986,0.978,0.987,0.98,0.971,0.979,0.987,0.777,0.926,0.974,0.969,0.974,0.949,0.723,0.91,0.961,0.875,0.681,0.979,0.946,0.933,0.972,0.948,0.985,0.947,0.926,0.793,0.906,0.966,0.956,0.976,0.972,0.967,0.973,0.89,0.963,0.953,0.914,0.969,0.963,0.98,0.831,0.953,0.959,0.962,0.928,0.987,0.85,0.914,0.959,0.976,0.961,0.944,0.958,0.954,0.975,0.926,0.97,0.982,0.963,0.922,0.918,0.981,0.983,0.981,0.988,0.938,0.783,0.953,0.719,0.933,0.977,0.975,0.928,0.944,0.958,0.961,0.855,0.984,0.985,0.95,0.936,0.976,0.973,0.826,0.966,0.974,0.978,0.951,0.895,0.843,0.942,0.958,0.96,0.969,0.725,0.917,0.905
0.25,0.985,0.964,0.995,0.952,0.987,0.98,0.979,0.979,0.964,0.908,0.988,0.972,0.936,0.983,0.932,0.958,0.94,0.898,0.611,0.978,0.986,0.982,0.964,0.906,0.978,0.959,0.975,0.983,0.986,0.971,0.903,0.979,0.977,0.989,0.988,0.992,0.809,0.8,0.961,0.964,0.907,0.975,0.978,0.975,0.911,0.99,0.991,0.926,0.974,0.971,0.977,0.986,0.988,0.981,0.855,0.976,0.978,0.986,0.98,0.975,0.98,0.992,0.957,0.956,0.98,0.991,0.986,0.986,0.973,0.97,0.963,0.981,0.962,0.948,0.99,0.988,0.954,0.973,0.971,0.966,0.974,0.987,0.959,0.978,0.97,0.994,0.977,0.972,0.965,0.942,0.987,0.972,0.99,0.934,0.988,0.981,0.986,0.976,0.932,0.971
0.30,0.988,0.992,0.945,0.895,0.986,0.977,0.973,0.983,0.974,0.974,0.987,0.94,0.983,0.981,0.993,0.981,0.961,0.954,0.972,0.97,0.971,0.985,0.986,0.991,0.978,0.987,0.986,0.971,0.988,0.971,0.992,0.99,0.953,0.987,0.993,0.985,0.99,0.97,0.993,0.959,0.987,0.968,0.968,0.991,0.975,0.989,0.952,0.978,0.974,0.931,0.977,0.944,0.987,0.982,0.989,0.984,0.983,0.968,0.984,0.962,0.975,0.955,0.989,0.98,0.987,0.973,0.976,0.985,0.976,0.984,0.974,0.981,0.963,0.963,0.988,0.98,0.932,0.839,0.985,0.968,0.875,0.98,0.949,0.93,0.923,0.888,0.989,0.962,0.981,0.972,0.972,0.977,0.992,0.992,0.961,0.988,0.987,0.967,0.991,0.918
0.35,0.989,0.985,0.987,0.983,0.986,0.993,0.989,0.989,0.979,0.972,0.935,0.995,0.959,0.988,0.979,0.985,0.985,0.979,0.973,0.985,0.993,0.964,0.991,0.99,0.978,0.98,0.989,0.994,0.971,0.977,0.853,0.99,0.993,0.977,0.995,0.988,0.994,0.975,0.992,0.931,0.955,0.979,0.986,0.995,0.986,0.991,0.959,0.957,0.992,0.984,0.984,0.989,0.994,0.958,0.969,0.982,0.98,0.991,0.993,0.977,0.978,0.97,0.978,0.933,0.969,0.992,0.988,0.971,0.98,0.974,0.983,0.987,0.95,0.964,0.983,0.993,0.984,0.986,0.988,0.985,0.991,0.991,0.986,0.992,0.97,0.988,0.975,0.974,0.989,0.994,0.991,0.985,0.982,0.993,0.976,0.986,0.988,0.984,0.985,0.987
0.40,0.993,0.992,0.991,0.987,0.983,0.986,0.987,0.975,0.954,0.995,0.987,0.99,0.987,0.973,0.99,0.995,0.988,0.988,0.978,0.983,0.996,0.982,0.995,0.973,0.987,0.976,0.972,0.992,0.989,0.976,0.992,0.993,0.973,0.985,0.988,0.985,0.989,0.987,0.981,0.993,0.993,0.99,0.985,0.991,0.99,0.992,0.99,0.982,0.982,0.933,0.993,0.995,0.984,0.984,0.988,0.992,0.969,0.984,0.98,0.99,0.991,0.989,0.989,0.97,0.981,0.978,0.992,0.983,0.97,0.989,0.989,0.994,0.962,0.99,0.973,0.991,0.989,0.987,0.985,0.992,0.989,0.987,0.976,0.993,0.994,0.872,0.988,0.991,0.991,0.992,0.992,0.986,0.965,0.96,0.972,0.982,0.979,0.979,0.952,0.967
0.45,0.984,0.973,0.985,0.973,0.987,0.991,0.977,0.895,0.981,0.986,0.983,0.959,0.979,0.992,0.993,0.991,0.993,0.992,0.978,0.995,0.978,0.993,0.993,0.913,0.981,0.985,0.992,0.992,0.992,0.994,0.992,0.969,0.993,0.993,0.991,0.993,0.97,0.976,0.986,0.989,0.979,0.99,0.988,0.988,0.988,0.991,0.994,0.993,0.992,0.992,0.977,0.987,0.986,0.994,0.993,0.977,0.984,0.944,0.99,0.994,0.996,0.978,0.993,0.99,0.994,0.993,0.978,0.989,0.986,0.993,0.973,0.967,0.995,0.996,0.995,0.991,0.984,0.984,0.974,0.971,0.995,0.993,0.995,0.988,0.975,0.992,0.982,0.995,0.994,0.98,0.992,0.99,0.981,0.992,0.994,0.992,0.988,0.985,0.974,0.975
0.50,0.994,0.987,0.979,0.995,0.995,0.996,0.995,0.995,0.994,0.994,0.995,0.988,0.991,0.988,0.984,0.977,0.981,0.994,0.995,0.979,0.996,0.995,0.973,0.987,0.99,0.982,0.991,0.994,0.989,0.982,0.977,0.992,0.989,0.99,0.995,0.99,0.978,0.987,0.985,0.981,0.995,0.987,0.995,0.994,0.983,0.993,0.989,0.993,0.992,0.984,0.982,0.985,0.968,0.992,0.92,0.989,0.994,0.992,0.978,0.992,0.986,0.991,0.991,0.993,0.988,0.995,0.991,0.976,0.99,0.994,0.994,0.994,0.991,0.995,0.994,0.995,0.989,0.99,0.986,0.992,0.995,0.996,0.975,0.976,0.996,0.994,0.988,0.991,0.995,0.993,0.994,0.992,0.996,0.993,0.993,0.991,0.992,0.961,0.984,0.992
