ratio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.05,0.615,-0.904,-0.296,0.594,0.244,0.199,0.21,0.689,0.615,0.518,0.125,0.738,0.798,0.302,0.422,0.439,0.788,0.268,0.308,0.8,0.347,0.778,0.385,0.82,0.32,0.654,0.519,0.688,0.34,0.361,0.35,0.63,0.555,0.49,0.579,0.678,0.591,0.434,0.52,0.186,0.509,0.233,0.809,0.553,0.746,0.734,0.362,0.877,0.36,0.737,0.742,0.084,0.644,0.207,0.48,0.658,0.639,0.487,0.667,0.529,0.123,0.611,-1.104,0.406,0.652,0.674,0.609,0.047,0.63,0.764,0.645,0.455,-1.456,0.631,0.539,0.837,0.491,0.263,0.234,0.263,0.856,0.383,0.601,0.06,0.705,0.717,0.715,0.784,-0.576,0.563,0.738,0.451,0.554,0.681,0.248,0.245,0.69,0.706,0.012,0.682
0.10,0.884,0.912,0.927,0.69,0.793,0.729,0.882,0.926,0.674,0.668,0.801,0.767,0.847,0.867,0.717,0.879,0.584,0.849,0.881,0.778,0.843,0.819,0.902,0.881,0.889,0.755,0.787,0.331,0.861,0.665,0.762,0.761,0.774,0.553,0.895,0.892,0.891,0.814,0.776,0.924,0.782,0.829,0.903,0.455,0.773,0.826,0.754,0.577,0.792,0.504,0.886,0.95,0.592,0.705,0.727,0.906,0.926,0.868,0.727,0.936,0.576,0.916,0.902,0.742,0.611,0.818,0.832,0.934,0.843,0.671,0.629,-0.04,0.942,0.745,0.611,0.908,0.293,0.82,0.673,0.913,0.86,0.871,0.775,0.917,0.875,0.74,0.822,0.76,0.899,0.906,0.91,0.924,0.777,0.831,0.883,0.848,0.929,0.607,0.862,0.832
0.15,0.9,0.878,0.885,0.84,0.921,0.912,0.964,0.959,0.881,0.639,0.907,0.868,0.786,0.893,0.79,0.951,0.848,0.899,0.884,0.716,0.667,0.906,0.748,0.957,0.794,0.73,0.739,0.897,0.918,0.933,0.941,0.89,0.955,0.764,0.961,0.854,0.825,0.865,0.737,0.926,0.895,0.703,0.762,0.9,0.668,0.94,0.942,0.919,0.928,0.855,0.928,0.926,0.938,0.928,0.934,0.808,0.942,0.924,0.835,0.933,0.85,0.448,0.877,0.943,0.904,0.925,0.916,0.953,0.894,0.943,0.919,0.891,0.891,0.901,0.903,0.895,0.712,0.908,0.955,0.766,0.885,0.871,0.846,0.835,0.82,0.724,0.769,0.612,0.787,0.95,0.553,0.694,0.774,0.813,0.86,0.908,0.94,0.863,0.885,0.935
0.20,0.851,0.925,0.866,0.778,0.893,0.916,0.944,0.841,0.935,0.934,0.908,0.79,0.833,0.907,0.954,0.948,0.867,0.866,0.891,0.818,0.934,0.829,0.957,0.883,0.83,0.935,0.878,0.918,0.928,0.742,0.893,0.871,0.889,0.924,0.78,0.804,0.911,0.835,0.644,0.948,0.959,0.95,0.838,0.829,0.844,0.907,0.955,0.912,0.904,0.916,0.801,0.91,0.926,0.875,0.94,0.857,0.898,0.937,0.933,0.957,0.727,0.957,0.802,0.92,0.947,0.953,0.928,0.941,0.914,0.939,0.79,0.893,0.915,0.87,0.915,0.931,0.831,0.721,0.838,0.958,0.792,0.935,0.757,0.949,0.948,0.947,0.876,0.85,0.72,0.896,0.955,0.944,0.949,0.917,0.844,0.945,0.813,0.887,0.811,0.821
0.25,0.911,0.959,0.827,0.954,0.891,0.891,0.93,0.971,0.961,0.901,0.789,0.736,0.874,0.913,0.935,0.926,0.819,0.847,0.965,0.952,0.957,0.961,0.809,0.728,0.957,0.948,0.945,0.94,0.943,0.905,0.933,0.927,0.841,0.956,0.904,0.897,0.951,0.854,0.957,0.942,0.939,0.967,0.961,0.919,0.836,0.851,0.945,0.963,0.929,0.941,0.797,0.934,0.923,0.95,0.951,0.916,0.951,0.797,0.817,0.948,0.923,0.891,0.844,0.954,0.932,0.93,0.948,0.929,0.933,0.91,0.957,0.793,0.934,0.886,0.952,0.748,0.855,0.935,0.958,0.946,0.936,0.923,0.902,0.96,0.945,0.929,0.957,0.93,0.938,0.927,0.801,0.913,0.943,0.945,0.937,0.95,0.955,0.847,0.928,0.93
0.30,0.957,0.956,0.963,0.824,0.955,0.938,0.961,0.958,0.948,0.74,0.943,0.943,0.935,0.856,0.959,0.943,0.764,0.934,0.943,0.958,0.803,0.962,0.953,0.868,0.969,0.965,0.925,0.89,0.874,0.852,0.761,0.944,0.867,0.809,0.942,0.798,0.833,0.923,0.878,0.962,0.915,0.941,0.948,0.787,0.826,0.935,0.802,0.955,0.878,0.954,0.96,0.942,0.827,0.96,0.895,0.94,0.944,0.815,0.824,0.86,0.906,0.85,0.924,0.963,0.969,0.962,0.957,0.566,0.952,0.956,0.799,0.947,0.941,0.946,0.93,0.94,0.953,0.932,0.941,0.943,0.939,0.951,0.94,0.832,0.942,0.794,0.954,0.87,0.844,0.804,0.777,0.942,0.877,0.94,0.937,0.774,0.932,0.914,0.84,0.958
0.35,0.959,0.961,0.775,0.926,0.892,0.959,0.874,0.932,0.935,0.961,0.938,0.848,0.952,0.897,0.951,0.957,0.968,0.93,0.925,0.821,0.959,0.803,0.959,0.961,0.861,0.95,0.966,0.962,0.792,0.963,0.929,0.966,0.942,0.945,0.968,0.798,0.889,0.968,0.954,0.958,0.936,0.956,0.941,0.86,0.962,0.955,0.949,0.953,0.841,0.968,0.965,0.942,0.937,0.783,0.957,0.929,0.937,0.868,0.919,0.956,0.775,0.853,0.932,0.833,0.955,0.934,0.897,0.942,0.951,0.959,0.877,0.922,0.951,0.926,0.954,0.934,0.78,0.891,0.96,0.942,0.922,0.943,0.951,0.95,0.96,0.934,0.953,0.949,0.792,0.95,0.961,0.938,0.898,0.835,0.927,0.944,0.955,0.933,0.812,0.819
0.40,0.965,0.933,0.935,0.818,0.95,0.959,0.918,0.946,0.944,0.939,0.964,0.815,0.947,0.972,0.949,0.943,0.954,0.954,0.962,0.919,0.812,0.946,0.966,0.954,0.947,0.942,0.934,0.921,0.959,0.878,0.957,0.951,0.928,0.935,0.956,0.968,0.916,0.944,0.95,0.956,0.943,0.711,0.776,0.937,0.908,0.954,0.96,0.876,0.94,0.96,0.925,0.957,0.787,0.822,0.954,0.969,0.938,0.823,0.927,0.957,0.801,0.955,0.958,0.945,0.953,0.945,0.903,0.963,0.925,0.957,0.834,0.959,0.948,0.964,0.948,0.947,0.88,0.97,0.956,0.953,0.901,0.949,0.869,0.887,0.947,0.903,0.952,0.962,0.96,0.836,0.967,0.935,0.921,0.851,0.935,0.792,0.91,0.867,0.96,0.954
0.45,0.948,0.949,0.919,0.848,0.97,0.949,0.931,0.954,0.952,0.964,0.947,0.955,0.94,0.915,0.947,0.96,0.943,0.899,0.961,0.97,0.901,0.972,0.96,0.869,0.827,0.962,0.939,0.938,0.96,0.963,0.948,0.8,0.946,0.841,0.939,0.962,0.828,0.951,0.938,0.969,0.898,0.96,0.952,0.953,0.958,0.967,0.952,0.95,0.968,0.967,0.946,0.917,0.815,0.946,0.955,0.939,0.953,0.826,0.766,0.911,0.824,0.854,0.842,0.966,0.952,0.943,0.963,0.85,0.97,0.957,0.956,0.956,0.972,0.802,0.942,0.887,0.904,0.894,0.963,0.942,0.959,0.906,0.945,0.967,0.943,0.946,0.922,0.957,0.953,0.97,0.953,0.953,0.821,0.876,0.965,0.93,0.924,0.951,0.942,0.921
0.50,0.962,0.971,0.903,0.822,0.959,0.939,0.952,0.96,0.976,0.957,0.927,0.903,0.938,0.948,0.918,0.938,0.957,0.954,0.951,0.956,0.879,0.946,0.968,0.93,0.926,0.939,0.935,0.97,0.948,0.943,0.935,0.92,0.953,0.954,0.923,0.95,0.954,0.966,0.943,0.959,0.824,0.972,0.949,0.869,0.956,0.96,0.967,0.965,0.954,0.957,0.973,0.925,0.906,0.833,0.933,0.905,0.942,0.845,0.957,0.819,0.955,0.972,0.866,0.963,0.822,0.961,0.956,0.844,0.923,0.958,0.837,0.973,0.903,0.949,0.959,0.942,0.812,0.951,0.955,0.958,0.853,0.924,0.959,0.971,0.974,0.96,0.949,0.965,0.947,0.954,0.821,0.965,0.81,0.895,0.916,0.775,0.954,0.935,0.943,0.964
