ratio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.05,0.92,0.687,0.93,0.952,0.959,0.928,0.936,0.956,0.92,0.956,0.956,0.779,0.932,-0.223,0.954,0.838,0.866,0.332,0.869,0.899,0.316,0.988,0.857,0.716,0.733,0.749,0.345,0.919,0.519,0.968,0.549,0.808,0.984,0.97,0.931,0.932,0.851,0.628,-0.532,0.828,0.92,0.992,0.802,0.964,0.901,0.936,0.765,0.947,0.818,0.795,0.959,0.846,0.864,0.798,0.95,0.909,0.674,0.975,0.976,-0.296,0.909,0.943,0.97,0.672,0.979,0.908,0.973,0.904,0.943,0.776,0.788,0.918,0.875,0.949,0.912,0.886,0.737,0.914,0.88,0.96,0.968,0.927,0.794,0.823,0.898,0.88,0.961,0.946,0.968,0.975,0.817,0.949,0.949,0.798,0.815,0.848,0.751,0.672,0.968,0.819
0.10,0.839,0.985,0.947,0.965,0.98,0.968,0.652,0.983,0.911,0.986,0.938,0.792,0.914,0.94,0.959,0.982,0.987,0.946,0.98,0.943,0.913,0.976,0.925,0.98,0.863,0.942,0.915,0.909,0.941,0.982,0.91,0.905,0.965,0.952,0.958,0.928,0.931,0.902,0.948,0.992,0.933,0.657,0.842,0.666,0.968,0.95,0.982,0.955,0.943,0.935,0.883,0.952,0.982,0.909,0.848,0.946,0.991,0.875,0.896,0.969,0.937,0.943,0.969,0.961,0.974,0.928,0.899,0.81,0.981,0.866,0.974,0.918,0.928,0.991,0.955,0.978,0.934,0.951,0.956,0.923,0.961,0.958,0.976,0.142,0.968,0.975,0.961,0.941,0.976,0.959,0.945,0.972,0.922,0.961,0.976,0.986,0.987,0.98,0.981,0.937
0.15,0.976,0.986,0.967,0.923,0.952,0.977,0.975,0.962,0.968,0.978,0.987,0.932,0.946,0.947,0.989,0.938,0.985,0.945,0.988,0.899,0.982,0.977,0.971,0.99,0.985,0.936,0.984,0.985,0.985,0.983,0.94,0.875,0.962,0.965,0.967,0.874,0.991,0.988,0.969,0.981,0.959,0.979,0.964,0.964,0.95,0.976,0.986,0.953,0.969,0.986,0.868,0.953,0.978,0.981,0.968,0.944,0.955,0.933,0.982,0.98,0.958,0.989,0.975,0.946,0.967,0.904,0.98,0.987,0.978,0.941,0.993,0.964,0.917,0.964,0.991,0.991,0.975,0.975,0.977,0.984,0.94,0.976,0.983,0.979,0.978,0.988,0.986,0.966,0.985,0.976,0.957,0.971,0.962,0.991,0.97,0.982,0.982,0.966,0.973,0.964
0.20,0.988,0.978,0.983,0.886,0.967,0.984,0.985,0.985,0.953,0.988,0.968,0.983,0.971,0.988,0.989,0.98,0.976,0.984,0.96,0.975,0.968,0.947,0.99,0.993,0.883,0.99,0.986,0.991,0.976,0.988,0.979,0.973,0.985,0.993,0.96,0.943,0.989,0.973,0.988,0.99,0.943,0.985,0.965,0.991,0.967,0.988,0.98,0.985,0.986,0.988,0.973,0.985,0.981,0.993,0.988,0.982,0.986,0.994,0.986,0.985,0.988,0.989,0.979,0.093,0.989,0.984,0.986,0.972,0.989,0.986,0.985,0.947,0.989,0.994,0.984,0.99,0.993,0.988,0.99,0.97,0.974,0.987,0.988,0.986,0.971,0.982,0.991,0.974,0.987,0.983,0.989,0.982,0.974,0.982,0.99,0.984,0.98,0.965,0.991,0.94
0.25,0.992,0.982,0.982,0.99,0.995,0.985,0.98,0.993,0.972,0.98,0.987,0.946,0.993,0.978,0.964,0.984,0.993,0.984,0.992,0.986,0.982,0.988,0.979,0.984,0.948,0.972,0.972,0.991,0.978,0.979,0.986,0.975,0.983,0.993,0.975,0.976,0.989,0.991,0.957,0.992,0.974,0.989,0.98,0.986,0.987,0.946,0.983,0.995,0.992,0.982,0.971,0.982,0.978,0.996,0.981,0.984,0.994,0.982,0.992,0.986,0.988,0.992,0.957,0.988,0.965,0.988,0.992,0.986,0.959,0.973,0.993,0.987,0.979,0.978,0.985,0.993,0.981,0.982,0.992,0.996,0.982,0.985,0.989,0.989,0.993,0.991,0.985,0.983,0.993,0.988,0.993,0.959,0.986,0.991,0.973,0.988,0.991,0.989,0.974,0.99
0.30,0.982,0.986,0.987,0.986,0.987,0.984,0.979,0.989,0.978,0.99,0.99,0.984,0.993,0.991,0.99,0.993,0.994,0.985,0.995,0.99,0.986,0.987,0.988,0.988,0.991,0.994,0.956,0.991,0.992,0.99,0.984,0.991,0.992,0.995,0.973,0.988,0.949,0.994,0.983,0.993,0.993,0.985,0.992,0.982,0.993,0.969,0.993,0.993,0.99,0.957,0.965,0.985,0.987,0.993,0.981,0.989,0.992,0.994,0.985,0.986,0.966,0.979,0.98,0.994,0.989,0.995,0.993,0.978,0.993,0.992,0.987,0.973,0.982,0.995,0.987,0.982,0.993,0.994,0.991,0.948,0.975,0.977,0.996,0.989,0.987,0.993,0.985,0.993,0.996,0.985,0.994,0.99,0.978,0.986,0.984,0.993,0.993,0.994,0.994,0.988
0.35,0.986,0.989,0.984,0.986,0.991,0.992,0.987,0.997,0.992,0.992,0.992,0.992,0.978,0.993,0.995,0.995,0.989,0.994,0.993,0.992,0.992,0.989,0.985,0.988,0.987,0.984,0.982,0.993,0.991,0.996,0.987,0.992,0.994,0.991,0.991,0.991,0.989,0.996,0.985,0.994,0.992,0.985,0.991,0.989,0.991,0.991,0.99,0.989,0.991,0.987,0.981,0.979,0.99,0.993,0.992,0.988,0.984,0.995,0.987,0.983,0.981,0.985,0.988,0.988,0.978,0.993,0.996,0.986,0.995,0.985,0.994,0.99,0.988,0.994,0.994,0.995,0.991,0.994,0.965,0.987,0.989,0.975,0.986,0.99,0.989,0.989,0.991,0.994,0.995,0.988,0.994,0.991,0.992,0.963,0.994,0.979,0.995,0.991,0.975,0.993
0.40,0.993,0.988,0.986,0.989,0.986,0.992,0.987,0.988,0.97,0.991,0.993,0.988,0.994,0.993,0.993,0.996,0.994,0.981,0.992,0.982,0.993,0.988,0.993,0.993,0.983,0.99,0.98,0.994,0.991,0.989,0.991,0.989,0.986,0.994,0.993,0.979,0.993,0.997,0.989,0.995,0.99,0.991,0.975,0.994,0.987,0.982,0.995,0.995,0.92,0.976,0.987,0.992,0.987,0.97,0.988,0.993,0.99,0.995,0.996,0.99,0.974,0.991,0.99,0.991,0.989,0.989,0.993,0.996,0.994,0.991,0.993,0.993,0.993,0.977,0.994,0.987,0.992,0.993,0.989,0.993,0.987,0.982,0.994,0.994,0.992,0.991,0.993,0.993,0.993,0.995,0.992,0.964,0.991,0.993,0.989,0.993,0.995,0.99,0.991,0.989
0.45,0.974,0.993,0.987,0.993,0.993,0.993,0.987,0.995,0.992,0.991,0.993,0.977,0.995,0.996,0.99,0.993,0.993,0.992,0.992,0.976,0.977,0.992,0.993,0.996,0.99,0.995,0.994,0.994,0.992,0.993,0.987,0.99,0.997,0.99,0.99,0.983,0.987,0.992,0.985,0.994,0.991,0.991,0.979,0.987,0.994,0.996,0.996,0.988,0.994,0.991,0.98,0.991,0.993,0.993,0.988,0.992,0.991,0.99,0.988,0.994,0.971,0.991,0.975,0.995,0.991,0.991,0.994,0.99,0.99,0.991,0.987,0.993,0.994,0.987,0.963,0.994,0.994,0.993,0.988,0.996,0.99,0.993,0.997,0.991,0.993,0.962,0.993,0.994,0.993,0.995,0.992,0.989,0.989,0.993,0.994,0.995,0.989,0.989,0.992,0.995
0.50,0.99,0.991,0.989,0.996,0.994,0.995,0.978,0.996,0.993,0.993,0.994,0.995,0.995,0.995,0.989,0.996,0.995,0.994,0.994,0.992,0.992,0.994,0.991,0.995,0.99,0.994,0.991,0.996,0.989,0.992,0.99,0.99,0.995,0.995,0.994,0.991,0.992,0.991,0.991,0.996,0.991,0.99,0.992,0.994,0.993,0.988,0.991,0.997,0.993,0.988,0.99,0.994,0.993,0.995,0.993,0.99,0.992,0.993,0.993,0.993,0.996,0.99,0.992,0.987,0.995,0.993,0.995,0.993,0.99,0.995,0.996,0.995,0.994,0.995,0.994,0.99,0.993,0.989,0.994,0.995,0.991,0.984,0.993,0.995,0.992,0.994,0.994,0.997,0.995,0.992,0.993,0.969,0.993,0.993,0.992,0.993,0.995,0.995,0.992,0.988
