ratio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.05,0.689,0.584,0.816,0.762,0.655,-1.022,-0.24,0.209,0.653,0.493,0.181,0.549,-2.194,0.788,-0.254,0.644,0.718,-0.757,0.025,0.544,0.078,0.616,0.455,0.36,0.429,0.842,0.567,0.438,-1.247,0.579,0.711,0.609,0.476,0.686,0.741,0.677,0.737,0.327,0.798,0.386,-1.367,0.422,-0.095,-1.348,-0.343,0.487,0.662,0.826,0.433,0.296,0.587,0.7,0.646,-0.174,-0.652,0.047,0.578,0.671,0.611,0.774,-0.203,0.576,-0.833,0.802,0.722,0.644,0.688,0.133,0.627,0.601,0.781,0.439,-0.163,0.092,0.613,0.437,0.565,0.733,0.67,-15.162,0.204,0.499,0.619,0.459,0.765,-0.595,0.383,0.467,-0.767,0.759,0.125,-1.999,-0.126,0.169,0.684,0.683,0.713,0.468,0.237,0.616
0.10,0.85,0.831,0.84,0.831,0.845,0.82,0.728,0.724,0.586,0.863,0.574,0.825,0.609,0.687,-0.001,0.695,0.56,0.859,0.583,0.675,0.72,0.855,0.825,0.834,0.429,0.835,0.427,0.699,0.62,0.66,0.517,0.731,0.871,0.465,0.662,0.691,0.469,0.286,0.355,0.784,0.853,0.709,0.718,0.566,0.716,0.327,0.256,0.705,0.397,0.649,0.751,0.509,0.7,0.799,0.686,0.875,0.732,0.846,0.559,0.821,0.604,0.821,0.442,0.868,0.683,0.721,0.777,0.771,0.804,0.863,0.871,0.27,0.735,0.02,0.628,0.012,0.825,0.753,0.791,0.804,0.468,-0.646,0.826,0.794,0.648,0.526,0.717,0.654,0.704,0.645,0.609,0.779,0.789,0.871,-0.116,0.827,0.811,0.829,0.327,0.875
0.15,0.857,0.819,0.857,0.777,0.746,0.737,0.843,0.86,0.634,0.78,0.771,0.842,0.869,0.792,0.815,0.838,0.844,0.875,0.561,0.822,0.681,0.849,0.498,0.842,0.803,0.835,0.826,0.859,0.812,0.69,0.58,0.892,0.875,0.588,0.843,0.696,0.769,0.71,0.843,0.833,0.696,0.764,0.65,0.802,0.836,0.791,0.901,0.83,0.727,0.889,0.884,0.813,0.755,0.848,0.789,0.859,0.905,0.822,0.904,0.877,0.601,0.655,0.85,0.821,0.813,0.798,0.653,0.762,0.862,0.794,0.877,0.877,0.783,0.815,0.853,0.872,0.72,0.882,0.813,0.874,0.908,0.808,0.786,0.769,0.714,0.59,0.67,0.438,0.745,0.872,0.895,0.424,0.829,0.872,0.796,0.788,0.796,0.875,0.783,0.879
0.20,0.856,0.609,0.819,0.87,0.853,0.816,0.877,0.77,0.812,0.924,0.813,0.797,0.877,0.843,0.826,0.885,0.864,0.887,0.847,0.853,0.891,0.782,0.8,0.864,0.871,0.868,0.79,0.848,0.841,0.881,0.861,0.874,0.925,0.805,0.854,0.835,0.819,0.868,0.837,0.774,0.824,0.913,0.676,0.805,0.85,0.867,0.864,0.906,0.8,0.886,0.889,0.658,0.841,0.806,0.84,0.91,0.923,0.876,0.899,0.76,0.731,0.884,0.884,0.903,0.874,0.791,0.918,0.815,0.836,0.799,0.858,0.571,0.856,0.852,0.81,0.877,0.787,0.809,0.831,0.878,0.905,0.839,0.041,0.86,0.278,0.869,0.766,0.683,0.893,0.875,0.835,0.759,0.881,0.911,0.868,0.855,0.844,0.873,0.859,0.885
0.25,0.846,0.813,0.845,0.875,0.902,0.698,0.853,0.814,0.838,0.906,0.748,0.787,0.896,0.782,0.809,0.845,0.89,0.908,0.827,0.853,0.752,0.708,0.838,0.852,0.648,0.903,0.896,0.853,0.811,0.86,0.823,0.834,0.902,0.888,0.846,0.872,0.842,0.897,0.87,0.799,0.714,0.894,0.864,0.859,0.869,0.767,0.839,0.895,0.829,0.889,0.913,0.906,0.852,0.846,0.773,0.862,0.875,0.847,0.877,0.876,0.863,0.858,0.868,0.884,0.871,0.837,0.887,0.887,0.86,0.838,0.842,0.638,0.846,0.844,0.902,0.922,0.833,0.779,0.822,0.769,0.886,0.91,0.812,0.854,0.679,0.887,0.896,0.695,0.806,0.862,0.876,0.845,0.887,0.873,0.863,0.87,0.856,0.884,0.904,0.889
0.30,0.859,0.877,0.876,0.923,0.831,0.884,0.822,0.808,0.918,0.923,0.918,0.846,0.851,0.863,0.929,0.908,0.901,0.247,0.816,0.906,0.886,0.84,0.837,0.873,0.902,0.903,0.913,0.834,0.876,0.861,0.872,0.922,0.841,0.892,0.874,0.898,0.886,0.872,0.844,0.857,0.817,0.912,0.848,0.922,0.893,0.883,0.926,0.923,0.871,0.891,0.933,0.914,0.905,0.89,0.859,0.841,0.909,0.844,0.89,0.923,0.857,0.88,0.822,0.871,0.763,0.866,0.883,0.869,0.866,0.838,0.859,0.861,0.865,0.488,0.7,0.893,0.856,0.851,0.866,0.924,0.847,0.854,0.785,0.841,0.858,0.891,0.879,0.862,0.844,0.824,0.882,0.81,0.892,0.88,0.875,0.904,0.878,0.759,0.883,0.905
0.35,0.898,0.927,0.874,0.926,0.854,0.836,0.872,0.857,0.904,0.906,0.795,0.859,0.886,0.809,0.894,0.889,0.869,0.893,0.914,0.925,0.904,0.909,0.901,0.915,0.905,0.866,0.917,0.935,0.898,0.91,0.878,0.914,0.929,0.778,0.906,0.858,0.921,0.922,0.897,0.876,0.911,0.924,0.861,0.933,0.621,0.915,0.925,0.884,0.918,0.93,0.914,0.781,0.926,0.909,0.877,0.91,0.897,0.86,0.915,0.864,0.779,0.835,0.92,0.879,0.924,0.863,0.895,0.909,0.889,0.919,0.863,0.923,0.864,0.872,0.894,0.895,0.911,0.832,0.86,0.819,0.888,0.815,0.917,0.509,0.859,0.882,0.905,0.807,0.932,0.86,0.87,0.84,0.874,0.869,0.923,0.884,0.892,0.88,0.848,0.914
0.40,0.91,0.925,0.922,0.935,0.916,0.88,0.9,0.887,0.905,0.916,0.899,0.937,0.932,0.803,0.922,0.907,0.88,0.865,0.83,0.917,0.921,0.836,0.885,0.862,0.893,0.912,0.931,0.885,0.935,0.914,0.92,0.921,0.871,0.889,0.906,0.899,0.914,0.922,0.892,0.897,0.917,0.885,0.864,0.896,0.93,0.912,0.931,0.904,0.93,0.895,0.939,0.928,0.926,0.92,0.858,0.922,0.921,0.883,0.913,0.902,0.939,0.899,0.923,0.905,0.899,0.924,0.904,0.885,0.896,0.924,0.916,0.924,0.893,0.901,0.929,0.919,0.929,0.897,0.852,0.93,0.906,0.871,0.928,0.861,0.794,0.824,0.851,0.909,0.888,0.872,0.908,0.917,0.902,0.87,0.933,0.923,0.917,0.902,0.907,0.893
0.45,0.923,0.899,0.891,0.931,0.929,0.904,0.898,0.947,0.908,0.898,0.803,0.929,0.921,0.881,0.927,0.91,0.895,0.922,0.874,0.875,0.923,0.865,0.874,0.944,0.896,0.858,0.921,0.944,0.884,0.916,0.881,0.898,0.934,0.898,0.88,0.856,0.896,0.893,0.908,0.869,0.874,0.931,0.927,0.92,0.87,0.906,0.912,0.921,0.915,0.922,0.922,0.873,0.915,0.913,0.869,0.885,0.926,0.918,0.914,0.917,0.88,0.892,0.921,0.899,0.927,0.927,0.924,0.866,0.886,0.922,0.916,0.906,0.89,0.864,0.919,0.884,0.918,0.919,0.885,0.907,0.872,0.938,0.931,0.917,0.9,0.923,0.85,0.925,0.91,0.907,0.904,0.901,0.933,0.874,0.921,0.894,0.923,0.934,0.864,0.908
0.50,0.932,0.946,0.914,0.876,0.887,0.907,0.915,0.915,0.91,0.89,0.936,0.924,0.888,0.913,0.932,0.924,0.907,0.939,0.847,0.932,0.932,0.924,0.88,0.899,0.889,0.917,0.932,0.942,0.935,0.933,0.921,0.912,0.919,0.897,0.893,0.912,0.889,0.937,0.923,0.877,0.934,0.87,0.931,0.922,0.905,0.895,0.909,0.934,0.892,0.937,0.879,0.921,0.905,0.921,0.943,0.937,0.917,0.919,0.869,0.882,0.88,0.898,0.901,0.924,0.926,0.85,0.9,0.899,0.916,0.922,0.926,0.902,0.896,0.904,0.941,0.888,0.934,0.923,0.904,0.903,0.921,0.882,0.913,0.879,0.929,0.882,0.877,0.928,0.856,0.912,0.909,0.891,0.895,0.914,0.913,0.923,0.933,0.912,0.849,0.933
0.55,0.934,0.943,0.908,0.88,0.917,0.94,0.903,0.885,0.905,0.893,0.932,0.857,0.923,0.881,0.919,0.93,0.926,0.943,0.802,0.925,0.946,0.874,0.929,0.915,0.927,0.922,0.934,0.942,0.935,0.932,0.902,0.935,0.923,0.933,0.919,0.903,0.902,0.797,0.94,0.888,0.937,0.9,0.915,0.93,0.913,0.894,0.941,0.92,0.925,0.925,0.881,0.928,0.873,0.926,0.934,0.928,0.922,0.87,0.894,0.925,0.878,0.929,0.942,0.886,0.944,0.907,0.952,0.935,0.913,0.875,0.94,0.924,0.921,0.873,0.941,0.935,0.879,0.924,0.929,0.911,0.927,0.881,0.931,0.881,0.905,0.926,0.903,0.882,0.86,0.895,0.874,0.896,0.881,0.894,0.919,0.893,0.936,0.908,0.918,0.925
