ratio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.05,0.547,-0.207,-0.327,0.659,-5.701,0.768,0.446,0.788,0.502,0.274,0.788,0.507,0.907,0.441,0.83,-13.048,-3.066,0.008,-0.735,-0.074,-1.488,-0.239,0.768,0.237,-0.324,-0.665,-0.126,-30.873,0.27,-0.169,0.786,-0.135,0.953,-0.348,-0.09,0.648,0.499,0.384,0.633,0.172,-0.934,0.596,-5.164,0.181,-0.34,0.517,-0.354,-0.411,-0.27,0.023,0.474,-0.13,-3.368,0.439,0.554,-3.553,0.656,0.749,0.847,0.116,-0.026,0.74,0.347,-2.838,0.178,0.849,-0.803,0.47,-0.505,0.752,-0.963,0.855,-1.903,-0.251,-0.642,-0.299,0.208,-1.804,0.273,0.892,0.664,0.676,-0.029,-1.969,0.875,-0.017,0.454,-0.05,0.776,0.833,-0.373,0.286,0.125,-1.099,-21.351,0.773,-483.828,0.627,0.699,0.865
0.10,-3.928,0.433,-1.453,-4.51,0.507,-2.046,0.539,0.244,-0.988,0.869,0.692,-0.911,0.757,0.398,0.723,-5.109,0.204,0.69,0.511,0.39,0.534,0.339,0.895,0.168,-1.965,-3.492,0.554,0.498,-12.616,0.616,-12.384,0.726,-1.065,-3.567,-0.295,0.747,-0.949,0.432,-0.32,0.275,0.886,0.696,0.476,0.67,0.762,-0.161,0.401,0.629,-0.882,-0.359,0.766,-11.629,0.571,-0.526,-1.778,-1.881,0.332,0.699,0.633,0.632,-0.103,-0.741,-0.586,-0.159,0.9,0.243,-6.986,0.832,0.391,0.792,0.914,-4.779,0.143,0.733,-0.264,-0.322,0.706,-5.007,-0.024,0.788,0.551,-1.549,0.47,-7.206,0.712,0.157,-18.054,0.79,0.526,0.859,0.78,0.68,-4.218,-1.09,0.347,-2.663,0.729,0.155,0.744,-0.654
0.15,0.58,0.642,0.801,0.869,-9.219,0.702,0.742,0.706,0.664,0.519,-1.749,0.81,0.688,0.835,0.547,0.555,0.799,0.807,0.311,0.706,0.671,0.765,0.688,0.86,-0.1,0.786,0.274,0.532,0.578,0.78,0.866,0.83,-1.477,0.746,0.932,0.765,0.911,-1.639,0.9,0.604,0.876,0.524,0.736,0.287,0.808,0.85,0.794,0.372,0.946,-264.43,0.89,0.742,0.814,0.844,0.703,-0.233,0.716,0.834,0.552,0.863,0.522,0.865,0.723,0.159,0.693,0.79,-1.167,0.51,0.678,0.966,0.727,0.567,0.869,-0.653,0.884,0.924,0.784,0.819,0.879,0.927,0.958,0.84,0.905,0.846,0.724,0.824,0.784,-1.332,0.926,0.866,0.672,0.872,0.88,0.835,0.758,0.829,0.766,0.554,0.526,0.57
0.20,0.918,0.87,0.833,0.681,0.848,0.873,0.917,0.782,0.466,0.779,0.695,0.583,0.936,0.475,0.851,0.669,0.757,0.901,0.864,0.857,0.708,0.854,0.814,0.861,0.516,0.525,0.538,0.657,0.884,0.871,0.839,0.849,-1.499,0.309,-13.225,0.88,0.978,0.902,0.95,0.472,0.47,0.812,0.705,0.693,0.948,0.857,0.784,0.812,0.851,0.812,0.878,0.73,0.749,0.566,0.709,0.515,0.726,0.875,0.889,0.896,0.57,0.621,0.521,0.77,0.905,0.572,0.139,0.906,0.744,0.757,0.394,0.617,0.966,0.689,0.67,0.842,0.72,0.66,0.889,0.626,0.816,0.862,0.958,0.631,0.82,0.709,0.876,0.212,0.94,0.402,0.834,0.859,0.518,0.948,0.863,0.793,0.911,0.727,0.755,0.639
0.25,0.67,0.754,0.807,0.762,0.902,0.964,0.858,0.94,0.722,0.829,0.579,0.737,0.854,0.932,0.888,0.814,0.64,0.885,0.946,0.877,0.813,0.927,0.913,0.935,0.943,0.793,0.894,0.502,0.952,0.75,0.946,0.773,0.803,0.887,0.956,0.957,0.886,0.885,0.964,0.76,0.922,0.486,0.931,0.762,0.955,0.646,0.914,0.921,0.95,0.927,0.894,0.904,0.921,0.65,0.935,0.945,0.932,0.895,0.241,0.926,0.885,0.953,0.924,0.103,0.642,0.821,0.875,0.801,0.97,0.956,0.653,0.75,0.624,0.917,0.779,0.66,0.852,0.802,0.611,0.539,0.929,0.923,0.636,0.763,0.912,0.939,0.846,0.611,0.911,0.712,0.942,0.756,0.908,0.956,0.921,0.928,0.695,0.839,0.675,0.888
0.30,0.928,0.961,0.611,0.978,0.94,0.873,0.647,0.929,0.81,0.862,0.683,0.57,0.849,0.901,0.955,0.792,0.551,0.823,0.931,0.696,0.811,0.831,0.851,0.909,0.92,0.925,0.871,0.695,0.954,0.692,0.918,0.881,0.932,0.935,0.608,0.962,0.937,0.95,0.787,0.633,0.903,0.829,0.906,0.711,0.967,0.946,0.911,0.924,0.896,0.954,0.938,0.557,0.72,0.947,0.881,0.69,0.88,0.716,0.95,0.87,0.838,0.933,0.935,0.726,0.894,0.891,0.734,0.798,0.92,0.941,0.922,0.788,0.954,0.878,0.901,0.928,0.395,0.912,0.871,0.909,0.917,0.79,0.738,0.935,0.931,0.906,0.71,0.565,0.508,0.959,0.654,0.91,0.646,0.6,0.83,0.873,0.89,0.928,0.88,0.883
0.35,0.957,0.851,0.939,0.946,0.95,0.909,0.91,0.969,0.876,0.86,0.766,0.613,0.888,0.851,0.948,0.674,0.911,0.887,0.854,0.924,0.687,0.946,0.901,0.872,0.689,0.927,0.875,0.913,0.943,0.602,0.904,0.939,0.961,0.919,0.855,0.966,0.911,0.947,0.866,0.837,0.885,0.749,0.977,0.854,0.906,0.918,0.941,0.933,0.947,0.955,0.854,0.717,0.967,0.935,0.865,0.948,0.909,0.948,0.96,0.778,0.899,0.939,0.811,0.769,0.821,0.655,0.937,0.75,0.623,0.956,0.956,0.885,0.746,0.661,0.906,0.946,0.946,0.905,0.96,0.983,0.946,0.913,0.562,0.961,0.884,0.904,0.915,0.637,0.965,0.947,0.945,0.96,0.945,0.972,0.935,0.95,0.909,0.922,0.742,0.932
0.40,0.912,0.825,0.874,0.944,0.96,0.962,0.904,0.974,0.854,0.937,0.78,0.961,0.919,0.868,0.839,0.735,0.642,0.674,0.941,0.838,0.926,0.904,0.857,0.875,0.938,0.743,0.927,0.969,0.934,0.775,0.955,0.973,0.947,0.941,0.924,0.945,0.927,0.954,0.922,0.764,0.924,0.934,0.912,0.899,0.729,0.921,0.838,0.926,0.955,0.971,0.945,0.962,0.944,0.763,0.925,0.865,0.966,0.788,0.959,0.884,0.851,0.96,0.56,0.939,0.928,0.889,0.898,0.913,0.947,0.965,0.888,0.955,0.943,0.856,0.932,0.939,0.919,0.923,0.963,0.944,0.924,0.907,0.953,0.953,0.949,0.881,0.915,0.941,0.96,0.946,0.929,0.967,0.722,0.905,0.895,0.924,0.956,0.937,0.747,0.933
0.45,0.873,0.933,0.937,0.943,0.863,0.936,0.964,0.889,0.973,0.893,0.089,0.928,0.951,0.92,0.918,0.692,0.569,0.973,0.581,0.931,0.897,0.942,0.894,0.953,0.922,0.911,0.953,0.949,0.91,0.715,0.923,0.968,0.878,0.923,0.935,0.928,0.964,0.936,0.897,0.919,0.895,0.938,0.946,0.913,0.935,0.891,0.667,0.93,0.887,0.936,0.907,0.898,0.923,0.948,0.962,0.914,0.936,0.965,0.907,0.933,0.729,0.926,0.814,0.877,0.577,0.906,0.934,0.944,0.946,0.925,0.848,0.858,0.935,0.865,0.954,0.941,0.87,0.946,0.891,0.943,0.943,0.953,0.957,0.948,0.95,0.949,0.89,0.924,0.951,0.951,0.57,0.95,0.78,0.947,0.917,0.933,0.95,0.886,0.956,0.915
0.50,0.941,0.955,0.979,0.938,0.967,0.891,0.951,0.933,0.966,0.936,0.969,0.955,0.96,0.941,0.94,0.958,0.936,0.797,0.926,0.888,0.76,0.885,0.933,0.907,0.934,0.963,0.445,0.957,0.97,0.767,0.947,0.972,0.954,0.941,0.933,0.95,0.966,0.906,0.947,0.957,0.952,0.949,0.888,0.927,0.944,0.956,0.88,0.899,0.951,0.939,0.936,0.865,0.949,0.632,0.896,0.914,0.96,0.956,0.618,0.935,0.672,0.953,0.913,0.93,0.941,0.911,0.901,0.711,0.83,0.96,0.933,0.989,0.939,0.879,0.946,0.952,0.921,0.486,0.903,0.968,0.888,0.655,0.91,0.905,0.961,0.663,0.927,0.922,0.962,0.958,0.961,0.941,0.946,0.958,0.936,0.911,0.834,0.926,0.939,0.961
0.55,0.958,0.964,0.971,0.947,0.927,0.953,0.924,0.946,0.976,0.923,0.828,0.947,0.971,0.956,0.953,0.946,0.722,0.929,0.726,0.957,0.943,0.945,0.871,0.921,0.633,0.946,0.757,0.94,0.926,0.836,0.941,0.971,0.967,0.958,0.963,0.784,0.935,0.946,0.955,0.953,0.932,0.918,0.863,0.922,0.915,0.946,0.948,0.84,0.975,0.789,0.963,0.927,0.797,0.836,0.915,0.965,0.95,0.974,0.957,0.736,0.965,0.952,0.955,0.943,0.962,0.88,0.939,0.698,0.964,0.942,0.967,0.945,0.935,0.698,0.947,0.983,0.966,0.937,0.971,0.757,0.768,0.938,0.975,0.955,0.942,0.941,0.925,0.956,0.957,0.971,0.958,0.933,0.966,0.954,0.944,0.976,0.908,0.941,0.961,0.941
0.60,0.97,0.953,0.973,0.951,0.983,0.959,0.901,0.954,0.968,0.963,0.875,0.948,0.954,0.948,0.948,0.961,0.888,0.955,0.946,0.965,0.976,0.959,0.933,0.967,0.952,0.905,0.959,0.961,0.933,0.962,0.967,0.923,0.951,0.96,0.968,0.944,0.966,0.964,0.918,0.9,0.918,0.94,0.908,0.97,0.952,0.952,0.813,0.924,0.959,0.781,0.96,0.935,0.965,0.949,0.735,0.965,0.964,0.981,0.955,0.955,0.941,0.952,0.961,0.93,0.955,0.969,0.933,0.969,0.958,0.957,0.93,0.776,0.784,0.783,0.93,0.959,0.945,0.973,0.959,0.709,0.98,0.941,0.957,0.849,0.947,0.961,0.985,0.931,0.967,0.973,0.933,0.96,0.956,0.941,0.966,0.935,0.932,0.927,0.959,0.911
0.65,0.965,0.966,0.973,0.752,0.975,0.93,0.964,0.968,0.972,0.972,0.951,0.966,0.962,0.841,0.968,0.942,0.954,0.932,0.958,0.944,0.969,0.948,0.955,0.974,0.962,0.965,0.952,0.958,0.96,0.976,0.959,0.96,0.942,0.94,0.988,0.966,0.96,0.769,0.962,0.927,0.963,0.79,0.961,0.962,0.955,0.963,0.685,0.964,0.966,0.957,0.953,0.938,0.979,0.952,0.954,0.941,0.976,0.965,0.944,0.724,0.958,0.964,0.963,0.922,0.968,0.744,0.968,0.952,0.978,0.981,0.966,0.908,0.984,0.794,0.926,0.972,0.969,0.957,0.967,0.98,0.943,0.956,0.965,0.98,0.951,0.964,0.968,0.971,0.978,0.979,0.941,0.902,0.986,0.982,0.949,0.972,0.941,0.955,0.962,0.959
0.70,0.973,0.94,0.954,0.963,0.97,0.943,0.973,0.934,0.966,0.95,0.951,0.971,0.939,0.945,0.965,0.943,0.853,0.951,0.733,0.764,0.967,0.957,0.939,0.956,0.95,0.956,0.956,0.97,0.975,0.952,0.968,0.959,0.958,0.951,0.955,0.935,0.953,0.937,0.926,0.956,0.939,0.958,0.938,0.981,0.944,0.958,0.937,0.726,0.971,0.955,0.886,0.698,0.968,0.88,0.945,0.7,0.945,0.971,0.968,0.947,0.934,0.937,0.925,0.818,0.948,0.976,0.95,0.935,0.958,0.961,0.952,0.956,0.964,0.754,0.953,0.981,0.952,0.965,0.949,0.983,0.927,0.959,0.937,0.915,0.976,0.651,0.954,0.952,0.95,0.96,0.946,0.947,0.937,0.893,0.967,0.943,0.774,0.958,0.96,0.907
0.75,0.715,0.899,0.955,0.975,0.947,0.911,0.97,0.951,0.973,0.961,0.929,0.856,0.949,0.918,0.914,0.943,0.955,0.904,0.719,0.922,0.853,0.954,0.942,0.937,0.964,0.962,0.806,0.929,0.931,0.941,0.844,0.887,0.961,0.949,0.951,0.961,0.958,0.734,0.95,0.966,0.948,0.797,0.951,0.936,0.956,0.914,0.962,0.959,0.939,0.984,0.962,0.956,0.938,0.864,0.937,0.701,0.955,0.941,0.95,0.942,0.945,0.932,0.934,0.963,0.949,0.914,0.944,0.803,0.937,0.972,0.964,0.971,0.965,0.941,0.971,0.963,0.973,0.923,0.952,0.948,0.88,0.946,0.953,0.949,0.963,0.912,0.94,0.964,0.946,0.955,0.964,0.935,0.974,0.921,0.932,0.944,0.714,0.917,0.947,0.943
0.80,0.931,0.945,0.956,0.971,0.942,0.94,0.942,0.941,0.968,0.952,0.969,0.941,0.943,0.951,0.723,0.96,0.96,0.954,0.718,0.954,0.935,0.939,0.948,0.966,0.97,0.959,0.893,0.961,0.95,0.912,0.974,0.944,0.966,0.962,0.959,0.815,0.966,0.962,0.978,0.951,0.946,0.967,0.964,0.977,0.956,0.942,0.974,0.95,0.948,0.96,0.946,0.928,0.961,0.963,0.964,0.675,0.974,0.957,0.922,0.94,0.935,0.954,0.957,0.968,0.956,0.963,0.962,0.848,0.975,0.966,0.946,0.98,0.967,0.922,0.968,0.924,0.976,0.893,0.973,0.954,0.944,0.963,0.967,0.969,0.97,0.952,0.955,0.978,0.941,0.976,0.964,0.94,0.967,0.946,0.907,0.971,0.89,0.926,0.963,0.97
0.85,0.973,0.957,0.979,0.953,0.905,0.96,0.95,0.941,0.949,0.966,0.976,0.974,0.941,0.949,0.947,0.978,0.954,0.946,0.966,0.95,0.979,0.969,0.986,0.972,0.96,0.953,0.97,0.937,0.856,0.964,0.978,0.97,0.971,0.968,0.971,0.958,0.954,0.955,0.964,0.962,0.949,0.933,0.964,0.97,0.948,0.962,0.943,0.962,0.955,0.967,0.969,0.964,0.962,0.949,0.965,0.903,0.952,0.947,0.952,0.976,0.946,0.971,0.963,0.899,0.949,0.961,0.949,0.959,0.951,0.768,0.978,0.959,0.971,0.789,0.959,0.972,0.975,0.947,0.953,0.961,0.955,0.715,0.941,0.961,0.966,0.939,0.935,0.898,0.984,0.923,0.953,0.711,0.978,0.742,0.792,0.95,0.956,0.966,0.936,0.947
0.90,0.932,0.968,0.966,0.955,0.947,0.952,0.967,0.941,0.967,0.961,0.79,0.946,0.97,0.919,0.951,0.927,0.935,0.955,0.934,0.949,0.976,0.964,0.951,0.943,0.935,0.923,0.953,0.919,0.953,0.968,0.94,0.961,0.957,0.972,0.968,0.897,0.952,0.968,0.919,0.927,0.966,0.954,0.757,0.953,0.964,0.946,0.955,0.942,0.958,0.975,0.958,0.94,0.983,0.939,0.954,0.922,0.98,0.955,0.957,0.954,0.964,0.944,0.966,0.942,0.939,0.92,0.955,0.944,0.953,0.972,0.935,0.933,0.757,0.952,0.947,0.946,0.943,0.934,0.774,0.964,0.935,0.946,0.952,0.968,0.953,0.949,0.768,0.957,0.918,0.9,0.948,0.943,0.787,0.954,0.953,0.937,0.936,0.962,0.933,0.961
0.95,0.952,0.957,0.971,0.945,0.944,0.95,0.943,0.922,0.946,0.938,0.975,0.946,0.917,0.953,0.924,0.968,0.957,0.973,0.954,0.953,0.945,0.96,0.965,0.948,0.948,0.735,0.957,0.939,0.962,0.973,0.95,0.952,0.939,0.934,0.902,0.925,0.963,0.949,0.945,0.953,0.932,0.95,0.925,0.962,0.962,0.963,0.963,0.907,0.978,0.964,0.936,0.9,0.929,0.945,0.934,0.681,0.937,0.958,0.901,0.92,0.941,0.941,0.951,0.953,0.941,0.953,0.952,0.931,0.935,0.923,0.932,0.768,0.94,0.914,0.915,0.936,0.94,0.952,0.914,0.958,0.945,0.956,0.901,0.962,0.97,0.939,0.942,0.953,0.943,0.945,0.93,0.931,0.953,0.934,0.962,0.951,0.95,0.96,0.944,0.968
