ratio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.10,-36.667,-145.938,-0.449,-4697.847,0.225,0.645,-417.932,-46.384,-99.15,-3.253,-297.485,0.17,-3.493,-2.968,0.534,-2.367,0.364,-40.011,-115.086,-3.59,-2.512,0.303,0.443,0.499,0.751,-1.407,-1.778,-7.92,0.149,0.525,-139.264,-19202.185,-15.53,-633.365,-4.694,0.041,-1678.531,0.875,-1634.803,-784.856,-82.387,0.888,-3.17,-7824.184,-1.019,-2.022,0.75,-3674.196,0.631,-10.438,0.9,0.511,0.389,-0.73,-2.077,-5.428,0.06,-9.56,0.423,-4.739,-16.42,0.63,-5.445,0.303,-14.443,-0.919,-37.012,-1.069,-12.52,-0.941,-602.338,0.678,-66.931,-1111.335,-9.754,-37.359,0.665,0.457,-1314.592,-3.392,-49.169,-2.515,-0.2,-97.874,-4.067,-1.183,0.374,-0.144,-0.236,-1.268,-3.087,-7.974,-2.398,-0.86,0.182,0.984,0.731,-382.629,-1.002,0.761
0.15,-114.582,0.199,-12.575,0.461,0.713,-0.425,0.28,-0.839,-57.457,0.461,-0.648,-4.665,-5.173,-1.171,0.623,-6.922,0.0,0.048,-0.508,0.727,-0.589,-0.462,-0.735,-0.285,-3.166,-0.865,0.505,0.622,-0.108,0.688,0.733,0.208,-31.691,-0.781,-3.742,-0.143,0.017,-1.814,0.974,0.763,-13.536,0.954,-1.332,0.669,0.586,-5.429,0.48,0.699,-1.009,-0.95,-0.593,-228.778,-3.898,0.556,0.882,0.826,0.716,-4.171,-9.527,-67.723,0.967,-52.771,0.462,-50.479,0.199,-0.369,-0.427,-0.649,0.89,0.432,0.485,0.912,-65.871,-17.613,0.951,-2.177,-4.241,0.833,-39.125,-4.613,0.653,0.888,0.524,-146.432,-2.968,0.384,0.8,0.583,-41.657,-0.51,0.834,0.506,-17.489,-0.224,0.764,-2.84,-4.149,0.864,0.959,0.504
0.20,-8.469,-0.49,0.656,0.921,0.488,0.838,-2.178,-1.514,0.623,0.808,0.157,0.405,-12.641,0.975,-2.343,0.772,0.623,-1.059,-7.337,0.629,0.645,-1.843,0.601,-2.368,-13.715,0.592,0.735,0.634,0.487,0.827,-8.286,0.462,0.542,0.724,-0.413,0.806,-227.73,0.58,0.501,-12.314,0.102,0.776,-223.536,0.662,-0.582,0.372,-14.343,-4.888,-1.326,0.661,0.438,-0.346,0.303,0.188,-2.234,0.44,-0.031,0.4,-4.464,-0.249,0.146,-0.071,0.181,-0.304,0.58,-5.182,-1.575,0.397,0.355,-0.965,0.089,0.742,-5.355,0.609,0.967,0.886,-0.012,0.347,-1.609,0.185,0.093,-4.128,0.897,0.275,0.415,0.149,0.688,0.887,-20.758,-0.717,-17.935,-1.851,-0.512,-6.509,0.212,-5.32,-166.559,0.751,-475.302,0.653
0.25,0.852,0.429,0.403,-0.817,0.665,0.524,0.878,0.196,0.205,0.37,-2.059,-3.673,0.315,0.413,-1.435,0.656,0.522,0.523,-0.348,0.123,-0.198,-0.474,-3.063,0.568,0.85,0.062,0.31,-13.215,-0.286,0.326,0.716,0.527,-0.093,0.71,0.499,0.479,0.792,0.321,0.677,0.962,-0.285,0.848,0.823,-0.475,0.479,0.871,0.726,-4.32,-46.03,0.658,0.658,0.472,-1.686,-3.134,0.734,0.578,-4.931,0.63,0.843,0.72,0.863,0.89,0.665,-2.049,0.971,0.731,0.918,0.946,0.749,-0.559,-0.257,-0.205,0.512,-0.278,0.551,-0.903,0.522,0.642,0.88,0.966,0.727,0.851,0.742,-0.312,0.337,-0.44,0.918,0.386,0.675,-2.518,-0.24,0.282,-2.842,0.682,-0.397,-1.889,0.945,-4.052,0.246,0.835
0.30,-0.122,0.818,-1.459,0.042,-0.76,0.259,0.869,0.946,-0.587,0.803,-0.829,-4.066,-0.755,-2.857,0.748,0.852,0.682,0.016,0.853,0.304,-1.318,0.88,-0.399,-0.076,0.868,-1.064,0.539,0.599,0.712,-1.877,-0.242,0.889,0.121,-0.318,0.984,0.258,0.531,-2.856,0.911,-0.196,0.862,0.227,0.08,0.841,-0.516,0.763,0.683,0.104,0.843,0.485,0.927,-0.124,0.047,0.616,0.779,0.722,0.281,0.431,0.176,0.789,0.862,-2.708,0.214,0.355,0.423,0.787,0.339,-1.315,0.623,0.827,0.946,0.831,-0.388,0.68,0.747,-2.108,0.395,0.868,-13.797,-0.47,0.363,0.523,0.95,0.915,0.905,0.176,0.795,0.252,-2.168,0.773,0.34,-7.473,0.379,0.759,0.137,-2.389,-0.458,-0.45,0.851,0.095
0.35,0.91,0.918,0.79,0.628,0.671,0.854,-2.058,0.971,0.378,0.493,0.124,0.874,0.77,0.711,0.323,-0.334,0.204,0.836,0.632,0.794,0.805,-0.266,-0.124,0.563,0.871,0.572,0.854,0.789,0.796,0.819,0.775,0.736,-1.258,0.92,0.804,0.411,0.895,0.666,0.547,0.64,0.868,-1.723,-1.863,0.823,0.825,0.792,0.751,0.961,-0.996,0.434,0.965,0.709,0.774,-4.554,0.895,0.522,0.773,0.811,-6.855,0.649,-47.869,0.911,-14.496,0.936,0.431,0.729,0.992,0.162,0.839,0.635,0.756,0.781,0.727,-0.038,-0.026,0.891,0.339,0.9,0.825,0.53,0.956,0.687,0.252,0.899,0.739,0.258,0.723,0.869,0.797,0.891,0.902,-0.535,-10.176,-14.536,0.511,0.844,0.734,0.883,-4.876,0.776
0.40,0.951,0.923,0.546,0.813,0.715,0.913,0.775,0.914,0.842,0.23,0.821,0.854,-0.073,0.741,0.899,0.74,0.951,-3.507,0.768,0.795,0.934,0.749,0.959,0.863,0.296,0.688,0.509,0.838,-0.721,0.838,0.88,0.962,0.43,0.826,0.891,0.57,0.49,0.812,0.961,0.209,0.911,-0.803,0.947,0.887,0.942,0.852,0.564,0.86,0.847,0.522,0.797,0.424,0.836,0.783,0.979,0.243,0.746,0.761,0.468,-0.127,0.427,-0.201,0.793,-0.233,0.774,0.73,0.843,0.882,0.745,0.157,0.685,0.867,0.894,0.291,0.797,0.932,0.956,0.113,0.549,0.652,0.97,0.966,0.747,-2.413,0.242,0.896,0.828,0.847,0.988,0.949,0.802,0.958,0.513,-0.553,-2.865,0.913,0.274,-4.82,0.964,0.27
0.45,0.918,0.941,0.909,0.524,0.571,0.897,0.833,0.976,0.933,0.921,0.828,0.898,0.852,0.645,0.877,0.628,0.763,0.939,0.957,0.953,0.916,0.88,0.913,0.754,0.894,0.993,0.688,0.964,0.96,0.963,0.129,0.871,-0.089,0.692,0.721,0.482,0.939,0.975,0.917,0.782,0.967,-0.166,0.946,0.927,0.698,0.783,0.777,0.81,0.862,0.404,0.743,0.979,0.746,0.816,-0.281,0.791,0.95,-4.457,0.497,0.94,0.645,0.76,-0.075,0.887,0.671,0.952,-11.685,0.962,0.843,-1.092,0.958,0.815,-0.02,0.643,0.581,0.8,0.725,0.891,0.878,0.539,0.273,0.97,0.781,0.939,0.872,0.755,0.881,0.878,0.89,0.974,0.876,0.878,0.078,-1.881,0.554,0.584,0.779,0.258,0.849,0.505
0.50,0.926,0.919,0.9,0.539,0.875,0.808,0.793,0.88,0.93,0.974,0.933,0.656,0.789,0.483,0.994,0.905,0.839,0.77,0.97,0.411,0.929,0.978,0.242,0.633,0.947,0.953,0.81,0.791,0.961,0.907,0.918,0.978,0.612,0.734,0.904,0.926,0.748,0.975,0.558,-0.484,0.969,0.379,0.838,0.886,0.69,0.8,0.92,0.935,0.941,0.652,0.929,0.96,0.795,0.853,0.051,0.957,0.881,0.819,0.696,0.843,0.489,0.915,0.857,0.87,0.981,0.937,0.964,0.494,0.517,0.856,0.972,0.815,0.912,0.947,0.839,0.964,0.983,0.199,0.974,0.753,0.939,0.762,0.884,0.837,0.968,0.94,0.645,0.928,0.951,0.946,0.801,0.863,0.951,0.971,0.953,0.559,0.886,0.856,0.845,0.936
