ratio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.05,0.904,0.044,0.959,0.955,0.823,0.781,0.855,0.886,0.369,0.785,0.982,0.722,0.911,0.978,0.852,0.946,0.553,0.911,0.98,0.951,0.613,0.466,0.953,0.848,0.967,0.506,0.966,0.817,0.87,0.933,0.921,0.687,0.567,0.81,0.785,0.792,0.954,0.985,0.43,0.928,0.629,0.883,0.906,0.967,0.695,0.795,0.945,0.972,0.929,-2.249,0.94,0.937,0.992,0.938,0.945,0.579,0.894,0.991,0.964,0.54,0.733,0.755,0.945,0.894,0.932,0.599,0.977,0.949,0.572,0.44,0.951,0.958,0.84,0.947,0.863,0.913,0.722,0.925,0.957,0.886,0.933,0.778,0.962,0.827,0.251,0.835,0.968,0.896,0.57,0.569,0.754,0.981,0.697,0.909,0.753,0.967,0.886,0.572,0.94,0.896
0.10,0.931,0.964,0.911,0.972,0.965,0.939,0.986,0.97,0.718,0.943,0.963,0.932,0.986,0.914,0.966,0.967,0.953,0.987,0.984,0.98,0.968,0.938,0.992,0.979,0.979,0.963,0.957,0.99,0.955,0.967,0.943,0.902,0.99,0.943,0.921,0.864,0.993,0.983,0.971,0.945,0.919,0.973,0.963,0.882,0.983,0.981,0.968,0.978,0.936,0.95,0.913,0.944,0.988,0.922,0.939,0.915,0.947,0.988,0.973,0.988,0.957,0.98,0.965,0.993,0.974,0.98,0.971,0.978,0.96,0.952,0.97,0.98,0.968,0.979,0.971,0.972,0.739,0.992,0.924,0.979,0.951,0.983,0.952,0.95,0.981,0.981,0.91,0.966,0.97,0.973,0.99,0.851,0.965,0.962,0.927,0.936,0.82,0.989,0.871,0.99
0.15,0.985,0.993,0.963,0.988,0.975,0.964,0.985,0.982,0.977,0.969,0.978,0.965,0.989,0.982,0.98,0.95,0.99,0.978,0.99,0.984,0.966,0.987,0.975,0.989,0.986,0.975,0.973,0.989,0.982,0.983,0.937,0.934,0.971,0.974,0.981,0.981,0.993,0.992,0.958,0.977,0.975,0.993,0.975,0.924,0.977,0.983,0.984,0.985,0.99,0.973,0.985,0.975,0.979,0.979,0.988,0.97,0.971,0.987,0.986,0.987,0.988,0.978,0.979,0.986,0.984,0.952,0.993,0.975,0.976,0.984,0.976,0.961,0.985,0.991,0.987,0.957,0.977,0.989,0.985,0.986,0.971,0.989,0.984,0.979,0.982,0.979,0.947,0.92,0.988,0.986,0.987,0.975,0.947,0.988,0.958,0.982,0.975,0.97,0.985,0.989
0.20,0.979,0.987,0.971,0.96,0.994,0.992,0.994,0.991,0.991,0.987,0.993,0.988,0.984,0.978,0.987,0.968,0.993,0.986,0.988,0.986,0.974,0.97,0.98,0.995,0.989,0.987,0.993,0.993,0.98,0.987,0.99,0.988,0.993,0.983,0.988,0.989,0.983,0.995,0.977,0.982,0.99,0.992,0.968,0.989,0.965,0.989,0.991,0.982,0.991,0.984,0.99,0.977,0.989,0.987,0.992,0.965,0.991,0.972,0.989,0.987,0.991,0.979,0.993,0.987,0.989,0.989,0.985,0.989,0.991,0.983,0.994,0.97,0.973,0.991,0.989,0.983,0.991,0.984,0.979,0.993,0.993,0.976,0.992,0.967,0.988,0.995,0.985,0.99,0.988,0.991,0.976,0.993,0.99,0.992,0.992,0.989,0.981,0.988,0.992,0.985
0.25,0.992,0.994,0.985,0.995,0.993,0.988,0.981,0.978,0.98,0.991,0.991,0.972,0.986,0.991,0.989,0.991,0.993,0.991,0.98,0.989,0.991,0.988,0.991,0.989,0.976,0.993,0.988,0.986,0.985,0.981,0.986,0.958,0.972,0.992,0.991,0.992,0.981,0.994,0.983,0.985,0.982,0.99,0.976,0.984,0.985,0.984,0.992,0.989,0.99,0.996,0.991,0.989,0.994,0.99,0.992,0.99,0.981,0.987,0.959,0.995,0.985,0.993,0.988,0.993,0.993,0.987,0.993,0.992,0.992,0.993,0.986,0.988,0.986,0.988,0.995,0.984,0.99,0.989,0.99,0.993,0.988,0.987,0.993,0.99,0.988,0.99,0.986,0.993,0.981,0.993,0.992,0.993,0.971,0.98,0.977,0.987,0.992,0.99,0.983,0.993
0.30,0.997,0.992,0.994,0.99,0.992,0.996,0.988,0.992,0.987,0.996,0.993,0.991,0.993,0.989,0.993,0.989,0.993,0.993,0.981,0.991,0.99,0.991,0.995,0.987,0.989,0.994,0.993,0.987,0.995,0.99,0.978,0.984,0.99,0.994,0.993,0.992,0.989,0.985,0.992,0.993,0.993,0.993,0.983,0.993,0.992,0.994,0.992,0.99,0.994,0.995,0.99,0.991,0.995,0.988,0.995,0.989,0.992,0.99,0.99,0.99,0.991,0.994,0.994,0.99,0.994,0.983,0.992,0.993,0.993,0.99,0.986,0.98,0.996,0.991,0.991,0.994,0.99,0.994,0.993,0.994,0.989,0.991,0.994,0.988,0.995,0.993,0.992,0.991,0.991,0.995,0.992,0.991,0.987,0.993,0.992,0.991,0.99,0.994,0.99,0.989
0.35,0.993,0.993,0.996,0.994,0.992,0.991,0.99,0.993,0.993,0.991,0.996,0.993,0.992,0.987,0.994,0.993,0.994,0.988,0.995,0.99,0.99,0.992,0.992,0.992,0.991,0.991,0.994,0.992,0.987,0.992,0.991,0.989,0.995,0.989,0.992,0.988,0.989,0.991,0.992,0.995,0.994,0.994,0.993,0.993,0.993,0.99,0.995,0.993,0.991,0.992,0.994,0.992,0.996,0.992,0.991,0.991,0.991,0.992,0.988,0.988,0.992,0.995,0.992,0.99,0.993,0.988,0.993,0.996,0.993,0.994,0.995,0.993,0.995,0.993,0.987,0.991,0.986,0.987,0.993,0.992,0.993,0.99,0.995,0.995,0.993,0.996,0.995,0.995,0.995,0.994,0.994,0.993,0.995,0.996,0.994,0.992,0.997,0.991,0.99,0.992
0.40,0.995,0.992,0.994,0.994,0.993,0.992,0.992,0.99,0.996,0.991,0.992,0.994,0.993,0.99,0.993,0.985,0.994,0.994,0.993,0.994,0.99,0.993,0.992,0.996,0.991,0.993,0.996,0.992,0.995,0.987,0.99,0.993,0.993,0.994,0.993,0.994,0.995,0.994,0.995,0.994,0.993,0.995,0.989,0.993,0.994,0.991,0.992,0.994,0.992,0.994,0.994,0.989,0.984,0.995,0.993,0.991,0.991,0.995,0.988,0.996,0.992,0.992,0.987,0.993,0.99,0.996,0.992,0.995,0.988,0.995,0.993,0.991,0.989,0.995,0.996,0.992,0.99,0.994,0.992,0.995,0.989,0.992,0.99,0.993,0.995,0.993,0.992,0.992,0.995,0.993,0.992,0.991,0.994,0.995,0.995,0.992,0.994,0.995,0.994,0.994
0.45,0.991,0.993,0.991,0.99,0.989,0.993,0.995,0.994,0.996,0.992,0.995,0.994,0.993,0.987,0.996,0.992,0.994,0.996,0.995,0.994,0.976,0.99,0.993,0.994,0.992,0.993,0.994,0.991,0.996,0.993,0.989,0.992,0.99,0.994,0.987,0.992,0.995,0.991,0.995,0.994,0.992,0.993,0.991,0.993,0.996,0.99,0.992,0.992,0.993,0.99,0.995,0.993,0.995,0.993,0.995,0.991,0.995,0.991,0.991,0.993,0.987,0.994,0.993,0.994,0.993,0.99,0.994,0.988,0.994,0.992,0.994,0.99,0.992,0.995,0.995,0.994,0.995,0.996,0.992,0.993,0.987,0.993,0.991,0.995,0.993,0.99,0.997,0.994,0.992,0.994,0.991,0.993,0.998,0.992,0.992,0.989,0.996,0.994,0.994,0.993
0.50,0.996,0.993,0.993,0.995,0.99,0.994,0.99,0.996,0.993,0.995,0.995,0.995,0.994,0.995,0.993,0.993,0.993,0.995,0.993,0.996,0.996,0.995,0.995,0.998,0.994,0.994,0.995,0.994,0.994,0.996,0.992,0.995,0.995,0.993,0.996,0.994,0.996,0.993,0.995,0.994,0.994,0.987,0.992,0.994,0.994,0.994,0.994,0.991,0.996,0.994,0.996,0.994,0.995,0.996,0.995,0.991,0.994,0.996,0.993,0.993,0.993,0.994,0.994,0.995,0.995,0.992,0.992,0.995,0.994,0.994,0.994,0.994,0.994,0.994,0.996,0.994,0.998,0.995,0.994,0.996,0.995,0.995,0.996,0.994,0.994,0.992,0.992,0.995,0.992,0.989,0.996,0.997,0.994,0.994,0.989,0.997,0.995,0.997,0.996,0.993
