ratio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.05,-2.919,0.72,-0.02,0.448,-2.697,-0.172,-0.66,0.944,0.261,-0.911,-3.547,0.593,0.123,0.685,-0.412,0.892,0.513,-1.09,0.63,0.875,0.754,-13.716,0.785,-2.578,0.689,0.718,-3.488,0.909,0.484,0.923,-5.124,-1.368,0.923,0.753,0.553,0.662,0.725,-0.061,0.424,-2.013,0.823,0.986,-4.544,-0.137,-13.648,0.106,-5.423,-0.597,0.929,0.5,-1.249,0.129,-17.42,0.073,0.786,-1.127,-2.327,-0.306,0.709,-58.342,-0.771,-42.442,-6.49,-0.353,0.883,0.222,0.839,0.743,0.744,0.716,0.725,-3.035,0.659,0.921,-1.247,0.907,0.874,-2.204,0.785,-266.891,-6.334,0.8,0.04,0.949,0.665,0.766,0.839,0.884,0.877,0.274,0.351,0.965,0.045,0.38,-1.324,0.426,0.819,-1.007,-0.129,0.518
0.10,0.555,0.802,0.928,0.824,0.85,-11.456,0.313,0.711,0.979,0.374,0.318,0.338,0.398,-0.445,0.711,0.92,-76.703,0.854,0.837,0.265,0.554,0.423,0.289,-17.055,-0.996,-4.354,0.077,0.876,-0.668,0.819,-0.317,0.919,0.687,0.865,0.503,0.586,0.724,0.769,0.636,-0.684,0.743,0.062,0.849,0.906,0.513,0.922,0.754,0.899,-0.517,0.484,0.288,0.897,0.388,0.259,0.952,0.873,0.943,0.978,0.036,0.621,0.809,0.691,-0.131,-18.723,0.887,-0.249,-1.858,0.778,0.925,0.695,0.801,-3.219,0.637,0.224,0.672,0.157,0.446,0.595,0.781,0.165,0.124,-9.846,0.862,0.792,0.838,-11.201,0.525,0.535,0.886,0.222,0.716,0.847,0.722,-3.738,0.69,0.921,-1.672,0.791,0.589,-2.434
0.15,0.832,0.691,0.974,0.592,0.285,0.639,0.716,0.951,0.82,0.81,0.697,0.066,-0.455,0.816,0.807,0.987,0.497,0.769,0.688,0.68,0.865,0.652,0.945,0.136,0.627,0.234,0.964,0.763,0.852,0.711,0.787,0.893,0.912,0.644,0.088,0.735,0.495,0.69,0.82,0.128,0.969,0.75,0.86,0.737,0.209,0.031,-117.929,0.898,0.63,0.746,0.035,0.706,0.77,0.691,0.88,0.774,0.899,0.928,0.846,0.253,0.952,0.655,0.331,0.36,0.958,0.23,0.828,0.763,0.63,0.819,0.809,0.878,0.925,0.827,-0.896,0.926,0.597,0.8,0.734,-1.937,0.82,0.199,0.857,0.693,0.737,-1.326,0.786,-0.024,0.87,-0.033,0.771,0.901,0.879,-1.394,0.895,0.869,0.36,0.847,0.941,-1.244
0.20,0.796,0.879,0.965,0.592,0.779,0.766,0.912,0.837,0.924,0.668,0.213,-6.809,0.929,0.68,0.829,0.848,-18.832,0.377,0.791,0.8,0.677,0.787,0.816,0.805,-1.152,0.887,0.898,0.599,-6.411,-17.43,0.627,0.908,0.943,0.515,0.803,0.568,0.821,0.675,0.941,0.738,0.927,0.65,0.708,0.688,0.903,0.491,0.686,0.834,0.694,0.62,0.776,0.921,0.86,0.52,0.955,0.807,0.832,0.94,0.725,-0.225,0.936,0.841,0.713,-0.541,0.85,0.668,0.855,0.309,0.876,0.557,0.532,0.819,0.791,0.914,0.884,0.867,0.72,0.889,0.863,0.829,0.943,0.785,0.861,0.814,0.822,0.681,0.51,0.715,0.72,0.589,0.306,0.691,0.737,0.745,0.868,0.885,0.876,0.798,0.897,0.714
0.25,0.787,0.961,0.889,0.764,0.593,0.755,0.175,0.931,0.912,0.888,0.446,0.414,0.932,0.916,0.93,-2.55,0.882,0.804,0.776,-0.171,0.887,0.928,0.878,0.819,0.857,0.899,0.447,0.799,0.795,0.802,0.687,0.859,0.591,0.739,0.635,0.803,0.728,0.889,0.886,0.828,0.704,0.913,0.788,0.575,0.956,0.866,0.853,0.827,0.845,0.743,0.881,0.741,0.8,0.869,0.956,0.892,0.877,0.935,0.748,0.893,0.809,0.702,0.485,0.886,0.27,0.82,0.943,0.904,0.898,0.911,0.547,0.809,0.871,0.808,0.925,0.848,0.783,0.853,0.835,0.861,0.793,0.874,0.944,0.911,0.779,0.964,0.82,0.45,0.929,0.816,0.662,0.867,0.757,0.787,0.941,0.783,0.581,0.387,0.782,0.547
0.30,0.748,0.919,0.797,0.887,0.887,0.865,0.717,0.907,0.115,0.877,0.615,0.799,0.698,0.669,0.888,0.796,0.844,0.777,0.836,0.775,0.843,0.798,0.803,0.769,0.808,0.816,0.457,0.678,0.559,0.929,0.844,0.477,0.902,0.81,0.801,0.949,0.933,0.55,0.759,0.895,0.877,0.565,0.501,0.666,0.911,0.744,0.915,0.718,0.689,0.712,0.564,0.837,0.893,0.869,0.858,0.952,0.888,0.859,0.817,0.462,0.549,0.498,0.74,0.544,0.704,0.798,0.887,0.878,0.619,0.958,0.921,0.76,0.886,0.961,0.905,0.679,0.94,0.871,0.778,0.669,0.779,0.847,0.435,0.964,0.884,0.88,0.84,0.782,0.954,0.831,0.88,0.952,0.695,0.86,0.92,0.774,0.922,0.759,0.674,0.79
0.35,0.844,0.534,0.854,0.887,0.759,0.93,0.797,0.893,0.884,0.886,0.689,0.858,0.883,0.861,0.893,0.851,0.869,0.723,0.786,0.788,0.798,0.831,0.837,0.76,0.719,0.843,0.4,0.961,0.946,0.899,0.848,0.896,0.948,0.811,0.889,0.953,0.825,0.868,0.825,0.82,0.89,0.769,0.912,0.768,0.777,0.914,0.547,0.898,0.806,0.913,0.811,0.879,0.896,0.864,0.852,0.794,0.904,0.913,0.809,0.85,0.858,0.971,0.763,0.697,0.817,0.776,0.532,0.789,0.865,0.891,0.781,0.878,0.942,0.736,0.822,0.91,0.838,0.865,0.964,0.726,0.9,0.855,0.93,0.93,0.906,0.9,0.845,0.658,0.738,0.902,0.856,-0.447,0.821,0.69,0.808,0.805,0.814,0.886,0.663,0.873
0.40,0.907,0.91,0.878,0.754,0.884,0.728,0.857,0.827,0.799,0.813,0.768,0.636,0.908,0.779,0.819,0.947,0.762,0.958,0.853,0.704,0.845,0.693,0.852,0.865,0.427,0.823,0.808,0.877,0.702,0.935,0.876,0.935,0.968,0.853,0.896,0.943,0.566,0.881,0.882,0.907,0.832,0.88,0.785,0.848,0.79,0.858,0.724,0.915,0.889,0.857,0.899,0.941,0.908,0.894,0.879,0.752,0.947,0.899,0.777,0.804,0.838,0.853,0.895,0.918,0.854,0.815,0.785,0.929,0.885,0.938,0.882,0.833,0.922,0.865,0.912,0.777,0.952,0.872,0.851,0.807,0.767,0.968,0.784,0.899,0.85,0.96,0.936,0.842,0.828,0.901,0.775,0.92,0.891,0.792,0.816,0.939,0.62,0.957,0.894,0.839
0.45,0.914,0.888,0.886,0.782,0.89,0.824,0.906,0.869,0.917,0.91,0.632,0.899,0.916,0.878,0.861,0.818,0.773,0.678,0.83,0.743,0.865,0.88,0.925,0.942,0.743,0.739,0.338,0.935,0.916,-33.144,0.951,0.625,0.823,0.82,0.861,0.905,0.748,0.971,0.891,0.888,0.88,0.738,0.707,0.732,0.803,0.884,0.848,0.936,0.668,0.748,0.701,0.925,0.869,0.87,0.932,0.97,0.948,0.922,0.436,0.915,0.981,0.736,0.93,0.925,0.825,0.86,0.958,0.649,0.832,0.788,0.927,0.861,0.812,0.865,0.786,0.852,0.865,0.897,0.753,0.922,0.754,0.909,0.822,0.856,0.646,0.886,0.93,0.623,0.866,0.915,0.855,0.878,0.907,0.762,0.899,0.882,0.955,0.798,0.89,0.81
0.50,0.956,0.958,0.926,0.933,0.754,0.815,0.814,0.91,0.904,0.906,0.787,0.694,0.863,0.899,0.867,0.939,0.841,0.803,0.929,0.9,0.849,0.833,0.86,0.915,0.909,0.884,0.818,0.862,0.663,0.835,0.821,0.859,0.908,0.925,0.967,0.894,0.895,0.978,0.879,0.931,0.872,0.888,0.898,0.882,0.771,0.833,0.804,0.858,0.847,0.835,0.662,0.943,0.866,0.9,0.831,0.751,0.92,0.97,0.819,0.894,0.822,0.88,0.888,0.949,0.861,0.824,0.8,0.705,0.876,0.874,0.882,0.823,0.885,0.61,0.913,0.91,0.928,0.958,0.806,0.895,0.957,0.915,0.881,0.864,0.981,0.804,0.938,0.802,0.814,0.931,0.904,0.836,0.932,0.876,0.912,0.891,0.699,0.926,0.977,0.879
