ratio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.05,-0.227,0.362,-0.438,0.338,-0.912,-0.835,0.535,-0.27,0.451,0.577,0.486,-2.081,0.022,-0.656,0.338,0.26,0.405,0.489,0.111,-0.512,0.307,-1.913,0.044,-11.826,-11.377,0.258,-26.534,-1.697,-746.602,-20.052,0.516,0.405,0.533,0.686,0.438,0.094,0.131,0.16,-0.067,0.373,-0.79,0.258,0.514,-406.707,0.469,0.436,-1.038,-2.365,-7.618,0.359,0.305,0.485,0.197,0.501,0.531,0.42,-0.127,0.478,-0.09,0.665,-0.174,-2.002,0.123,-5.309,-8.451,-0.133,-0.949,0.495,-72.248,-2.82,0.105,0.119,-0.365,0.596,0.126,-20.413,0.254,0.439,0.498,0.451,-7.451,0.585,0.568,-1.35,-5.342,-2.15,0.142,-2.829,-69.243,0.59,-1.837,0.503,0.202,-26.133,0.469,-0.28,-0.339,0.027,-4.787,-1.747
0.10,0.476,0.418,0.314,0.503,0.779,-3.225,0.158,0.509,-0.166,0.55,-19.7,-1.944,0.321,0.14,-39.167,0.422,0.838,0.745,0.258,0.148,-0.587,0.596,0.549,-0.606,0.146,0.603,-0.307,-30.328,-0.984,0.635,-0.232,-0.136,0.432,0.413,0.129,0.385,0.061,-0.853,0.613,0.433,0.116,-0.077,-0.811,-1.973,-0.545,0.521,0.147,0.547,0.041,0.539,-0.337,0.463,-0.193,-2.304,0.114,0.25,0.814,0.681,0.66,0.679,0.56,0.519,-13.98,0.569,-0.954,0.374,0.6,-0.829,-4.524,0.578,0.703,-2.405,0.689,0.707,0.014,-1.572,-1.422,0.414,0.194,0.479,-0.899,0.763,0.419,-0.394,0.7,0.529,-0.005,0.289,-0.179,-26.481,0.637,0.561,0.528,0.181,0.107,-3.218,0.109,0.753,0.655,0.637
0.15,-0.442,0.539,0.677,0.781,-1.308,0.18,0.683,0.693,0.65,0.715,0.595,0.541,-4.772,-1.722,0.376,0.699,0.634,0.736,0.504,-8.692,0.744,0.86,0.423,0.158,0.882,0.566,0.708,-5.341,-1.663,0.633,-0.41,0.453,-3.121,0.76,0.356,0.745,0.741,0.786,0.41,0.768,0.383,0.335,-46.405,0.267,0.831,0.601,0.434,0.743,0.177,0.638,0.622,0.776,0.663,-0.159,0.8,0.668,0.606,0.801,-0.053,0.659,0.477,0.467,-8.08,0.639,-6.524,-0.681,-8.829,0.702,0.681,-0.681,0.746,0.297,-1.378,0.486,0.344,0.685,0.667,0.605,0.729,0.346,-0.851,0.499,0.685,0.533,0.813,0.687,0.06,0.828,0.828,0.675,0.735,0.56,0.644,0.668,0.468,0.752,0.715,0.765,0.756,-29.337
0.20,0.655,0.843,0.596,0.891,0.677,0.434,0.833,0.299,-2.482,0.795,0.692,0.623,0.242,-0.246,0.869,0.859,0.64,0.823,0.73,0.854,0.73,0.556,0.671,0.629,0.855,0.789,0.854,0.76,0.598,0.713,-0.59,0.831,0.614,0.386,0.623,0.888,-0.112,0.855,0.621,0.784,0.762,0.791,0.875,0.6,0.883,0.851,0.421,0.828,-0.37,0.821,0.724,0.725,0.738,0.598,-0.15,0.69,0.732,0.873,0.871,0.572,0.798,0.903,0.213,0.862,0.298,0.199,0.09,0.869,0.77,0.798,0.883,0.813,0.5,0.68,0.746,0.839,0.869,0.647,0.705,-0.624,0.228,0.907,0.939,0.595,-2.828,0.624,0.894,0.892,0.736,0.737,0.894,0.698,0.701,0.916,0.167,0.79,0.785,0.721,0.7,0.849
0.25,0.754,0.869,0.82,0.796,0.393,0.691,0.915,-0.922,0.828,0.84,0.801,0.712,0.921,0.604,0.864,0.495,0.949,0.858,0.383,0.443,0.967,0.905,0.773,0.797,0.807,0.8,0.896,0.898,0.587,0.779,0.836,0.68,0.915,0.206,0.829,0.725,0.853,0.639,0.925,0.778,0.416,0.85,0.96,0.929,0.968,0.852,0.848,0.849,0.581,0.741,0.666,0.808,0.796,0.729,0.782,0.896,0.502,0.84,0.874,0.813,0.901,0.807,0.806,0.876,0.431,0.527,0.8,0.9,0.68,0.913,0.513,0.769,0.796,0.765,0.766,0.82,0.841,-0.208,0.884,0.779,0.796,0.951,0.721,0.867,0.852,0.886,0.877,0.778,0.757,0.776,0.919,0.749,0.751,0.852,0.522,0.832,0.493,0.751,0.84,0.819
0.30,0.822,0.729,0.928,0.948,0.74,0.868,0.89,0.954,0.861,0.912,0.909,0.748,0.882,0.939,0.906,0.608,0.923,0.255,0.917,0.928,0.969,0.939,0.925,0.83,0.963,0.938,0.95,0.943,0.812,0.708,0.853,0.861,0.937,0.832,0.9,0.811,0.81,0.785,0.89,0.755,0.859,0.679,0.936,0.925,0.912,0.833,0.938,0.911,0.739,0.904,0.722,0.897,0.931,0.923,0.927,0.762,0.718,0.891,0.92,0.389,0.873,0.955,0.72,0.534,0.743,0.922,0.88,0.852,-1.5,0.884,0.901,0.924,0.823,0.769,0.849,0.763,0.946,0.805,0.814,0.841,0.915,0.958,0.839,0.832,0.773,0.858,0.927,0.911,0.907,0.703,0.909,0.887,0.876,0.847,0.617,0.858,0.885,0.874,0.841,0.901
0.35,0.859,0.887,0.897,0.911,0.912,0.855,0.947,0.869,0.771,0.916,0.861,0.758,0.917,0.924,0.948,0.949,0.924,-0.495,0.902,0.868,0.965,0.915,0.904,0.805,0.923,0.89,0.857,0.934,0.947,0.785,0.882,0.815,0.934,0.772,0.961,0.866,0.87,0.914,0.76,0.969,0.653,0.91,0.958,0.903,0.545,0.828,0.87,0.925,0.907,0.945,0.947,0.87,0.889,0.885,0.798,0.956,0.85,0.925,0.938,0.906,0.922,0.833,-0.384,0.908,0.932,0.905,0.856,0.925,0.915,0.874,0.655,0.766,0.726,0.823,0.91,0.914,0.901,0.916,0.922,0.768,0.947,0.875,0.515,0.895,0.836,0.881,0.942,0.883,0.397,0.956,0.834,0.875,0.933,0.799,0.87,0.91,0.739,0.897,0.924,0.829
0.40,0.887,0.909,0.959,0.874,0.899,0.922,0.94,0.769,0.899,0.898,0.708,0.949,0.956,0.09,0.95,0.937,0.908,0.938,0.862,0.944,0.952,0.863,0.929,0.93,0.868,0.955,0.889,0.913,0.883,0.886,0.936,0.95,0.943,0.742,0.944,0.942,0.922,0.952,0.953,0.946,0.891,0.875,0.844,0.89,0.951,0.954,0.826,0.886,0.701,0.931,0.891,0.899,0.869,0.94,0.941,0.735,0.827,0.92,0.894,0.883,0.85,0.909,0.966,0.916,0.701,0.89,0.887,0.952,0.849,0.934,0.836,0.94,0.925,0.916,0.946,0.458,0.875,0.941,0.884,0.168,0.941,0.925,0.941,0.924,0.934,0.961,0.931,0.712,0.868,0.947,0.933,0.97,0.89,0.918,0.87,0.911,0.946,0.965,0.886,0.932
0.45,0.937,0.971,0.793,0.841,0.969,0.926,0.953,0.893,0.902,0.957,0.916,0.855,0.927,0.925,0.977,0.942,0.926,0.924,0.646,0.931,0.869,0.93,0.968,0.9,0.867,0.971,0.918,0.971,0.95,0.967,-0.233,0.921,0.843,0.685,0.908,0.904,0.934,0.605,0.956,0.954,0.883,0.883,0.956,0.911,0.923,0.878,0.963,0.934,0.866,0.959,0.245,0.92,0.833,0.962,0.762,0.97,0.948,0.912,0.845,0.886,0.894,0.976,0.967,0.884,0.856,0.936,0.868,0.971,0.929,0.876,0.863,0.825,0.946,0.896,0.969,0.975,0.962,0.954,0.94,0.966,0.94,0.97,0.923,0.797,0.836,0.963,0.841,0.604,0.935,0.917,0.931,0.96,0.967,0.88,0.944,0.895,0.973,0.963,0.876,0.9
0.50,0.538,0.959,0.881,0.912,0.963,0.93,0.941,0.944,0.952,0.935,0.813,0.937,0.961,0.923,0.962,0.932,0.968,0.944,0.64,0.892,0.957,0.879,0.946,0.965,0.949,0.979,0.926,0.94,0.936,0.91,0.953,0.875,0.925,0.941,0.956,0.929,0.941,0.959,0.947,0.929,0.848,0.939,0.954,0.951,0.977,0.968,0.98,0.887,0.873,0.946,0.954,0.925,0.908,0.96,0.929,0.978,0.921,0.884,0.927,0.832,0.967,0.961,0.96,0.96,0.909,0.909,0.756,0.975,0.932,0.862,0.951,0.864,0.898,0.944,0.966,0.986,0.932,0.86,0.941,0.952,0.951,0.964,0.87,0.969,0.96,0.976,0.955,0.944,0.954,0.954,0.933,0.938,0.936,0.951,0.968,0.94,0.956,0.97,0.906,0.925
