ratio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.05,0.391,0.422,0.162,0.496,0.322,0.333,0.501,0.229,-1.61,-0.027,0.387,-0.357,-0.297,0.405,0.046,-6.818,-0.152,-2.236,0.398,0.092,0.433,0.54,-7.059,0.621,0.11,0.508,-0.971,-5.182,-0.343,-1.185,-0.444,0.316,0.648,-3.403,0.406,-0.995,0.272,-2.049,0.186,-0.08,-0.145,0.409,-6.153,-0.061,-0.031,-1.07,-0.249,-1.254,0.36,-0.435,0.403,0.314,-1.058,-0.437,-0.001,0.602,0.12,-3.943,0.396,-0.887,-3.135,-1.247,0.18,-0.478,0.216,-0.038,0.128,0.139,0.654,-5.259,0.146,0.43,0.805,0.464,0.323,-1.032,0.246,-7.009,0.28,-0.32,0.352,0.134,-0.679,-2.477,-0.557,-0.288,0.419,-0.141,0.074,-2.297,0.532,0.411,-0.099,0.256,0.339,0.63,0.075,-2.591,-0.996,0.281
0.10,0.025,0.378,0.443,0.899,-5.492,0.55,0.621,-0.796,0.66,0.894,0.314,0.519,0.642,0.195,0.646,0.469,0.742,0.545,0.554,0.34,0.689,-0.243,0.536,0.51,-0.474,0.555,-4.305,0.486,0.368,0.589,0.573,0.55,-0.116,0.709,0.277,0.496,0.117,0.613,-0.107,0.533,-0.097,0.659,0.112,0.765,0.649,0.726,0.638,0.83,0.646,0.603,0.629,0.331,0.451,0.597,0.214,0.259,0.863,0.395,0.7,0.387,0.398,0.531,0.744,0.89,0.458,-0.177,0.748,0.578,-0.248,0.485,-0.146,0.844,0.6,0.586,0.044,-0.208,0.073,0.513,0.661,0.51,0.38,-0.031,0.51,0.775,0.688,-0.655,0.359,0.888,0.155,0.59,0.523,0.712,-0.487,0.584,0.637,0.831,-0.105,0.589,0.649,0.268
0.15,0.905,0.523,0.758,0.674,0.445,0.854,0.904,0.768,0.691,0.909,0.757,0.873,0.782,0.865,0.921,0.84,-0.44,0.723,0.833,0.572,-1.203,0.817,0.9,0.866,0.906,0.746,-0.906,0.837,0.825,0.806,0.778,0.866,0.644,-0.606,0.607,0.737,0.916,0.862,0.809,0.592,0.778,0.861,0.809,0.919,0.873,0.604,0.82,0.55,0.57,0.851,0.724,-6.533,0.75,-0.089,-0.037,-2.821,0.709,0.916,0.759,0.716,0.684,0.653,0.607,-0.327,-29.123,0.715,0.474,0.809,0.915,0.927,0.39,0.889,0.646,0.932,0.605,0.555,0.12,0.919,0.31,0.679,0.003,0.727,0.905,0.922,0.58,0.344,-0.278,-0.139,0.624,0.661,0.942,0.289,-0.095,0.163,0.869,0.837,0.749,0.768,0.828,0.475
0.20,0.925,0.905,0.921,0.924,0.578,0.772,0.687,0.934,0.894,0.562,0.66,0.921,0.925,0.641,0.935,0.846,0.67,0.711,0.765,0.915,0.65,0.63,0.904,0.918,0.895,0.85,0.906,0.71,0.85,0.937,0.625,0.859,0.851,0.925,0.807,0.922,0.639,0.688,0.895,0.761,0.749,0.794,0.871,0.729,0.629,0.64,0.626,0.953,0.371,0.913,0.722,0.863,0.897,0.926,0.928,0.844,0.873,0.875,0.927,0.778,0.754,0.832,0.568,0.94,0.669,0.549,0.867,0.511,0.941,0.171,0.858,0.773,0.858,0.931,0.702,0.61,0.721,0.945,0.893,0.76,0.901,0.913,0.689,0.81,0.528,0.949,0.625,0.708,0.768,0.777,0.911,0.885,0.917,0.937,0.896,0.839,0.696,0.64,0.624,0.883
0.25,0.937,0.635,0.482,0.893,0.96,0.903,0.933,0.953,0.787,0.94,0.947,0.932,0.897,0.249,0.813,0.952,0.492,0.681,0.913,0.971,0.736,0.801,0.962,0.793,0.877,0.945,0.745,0.706,0.932,0.618,0.944,0.849,0.955,0.77,0.743,0.934,0.927,0.712,0.918,0.713,0.726,0.942,0.83,0.795,0.892,0.942,0.919,0.841,0.934,0.609,0.905,0.964,0.911,0.917,0.903,0.945,0.95,0.913,0.923,0.961,0.945,0.952,0.829,0.957,0.89,0.949,0.784,0.853,0.939,0.937,0.708,0.955,0.937,0.901,0.887,0.691,0.929,0.768,0.639,0.916,0.919,0.954,0.909,0.565,0.933,0.925,0.893,0.85,0.93,0.946,0.669,0.842,0.9,0.946,0.664,0.922,0.591,0.915,0.896,0.93
0.30,0.956,0.79,0.922,0.957,0.717,0.918,0.943,0.959,0.963,0.954,0.929,0.93,0.955,0.937,0.964,0.814,0.735,0.957,0.913,0.934,0.923,0.945,0.951,0.762,0.808,0.962,0.909,0.783,0.941,0.957,0.957,0.925,0.941,0.946,0.961,0.94,0.551,0.69,0.92,0.964,0.957,0.714,0.967,0.955,0.959,0.84,0.91,0.956,0.896,0.923,0.948,0.927,0.849,0.904,0.926,0.936,0.886,0.942,0.796,0.925,0.929,0.942,0.823,0.944,0.949,0.902,0.74,0.83,0.836,0.957,0.95,0.93,0.966,0.967,0.956,0.908,0.899,0.721,0.8,0.959,0.92,0.953,0.946,0.758,0.791,0.856,0.706,0.93,0.903,0.899,0.965,0.749,0.946,0.937,0.963,0.772,0.566,0.952,0.915,0.96
0.35,0.826,0.941,0.938,0.922,0.968,0.924,0.731,0.955,0.971,0.97,0.919,0.947,0.959,0.448,0.952,0.886,0.635,0.966,0.947,0.969,0.729,0.804,0.965,0.939,0.651,0.972,0.708,0.844,0.966,0.957,0.941,0.771,0.971,0.95,0.93,0.917,0.918,0.771,0.96,0.769,0.963,0.967,0.928,0.952,0.955,0.891,0.934,0.956,0.942,0.939,0.944,0.962,0.952,0.937,0.682,0.947,0.948,0.971,0.97,0.899,0.95,0.972,0.969,0.956,0.949,0.967,0.914,0.974,0.753,0.951,0.966,0.941,0.929,0.947,0.937,0.93,0.913,0.974,0.963,0.817,0.963,0.926,0.968,0.961,0.965,0.954,0.686,0.816,0.898,0.967,0.686,0.942,0.938,0.92,0.967,0.919,0.94,0.826,0.95,0.941
0.40,0.972,0.754,0.965,0.959,0.945,0.966,0.98,0.952,0.943,0.963,0.967,0.951,0.975,0.958,0.972,0.962,0.964,0.772,0.971,0.962,0.845,0.936,0.968,0.938,0.89,0.965,0.965,0.967,0.948,0.969,0.97,0.786,0.976,0.862,0.929,0.895,0.973,0.955,0.947,0.715,0.954,0.978,0.974,0.846,0.962,0.764,0.741,0.938,0.958,0.753,0.952,0.954,0.877,0.977,0.804,0.893,0.951,0.976,0.864,0.975,0.964,0.827,0.623,0.97,0.811,0.964,0.937,0.926,0.887,0.829,0.944,0.974,0.936,0.964,0.932,0.968,0.937,0.948,0.832,0.863,0.96,0.958,0.973,0.961,0.933,0.972,0.971,0.936,0.979,0.955,0.939,0.961,0.967,0.962,0.916,0.768,0.976,0.982,0.679,0.968
0.45,0.971,0.811,0.952,0.962,0.933,0.981,0.97,0.953,0.971,0.956,0.987,0.98,0.963,0.971,0.954,0.958,0.972,0.976,0.961,0.968,0.967,0.756,0.967,0.895,0.969,0.924,0.95,0.772,0.986,0.96,0.962,0.918,0.977,0.976,0.962,0.964,0.972,0.906,0.976,0.968,0.972,0.935,0.971,0.959,0.937,0.933,0.919,0.973,0.923,0.924,0.966,0.968,0.975,0.965,0.948,0.974,0.914,0.896,0.936,0.949,0.955,0.973,0.959,0.977,0.981,0.968,0.979,0.971,0.952,0.972,0.962,0.786,0.954,0.969,0.939,0.941,0.962,0.985,0.959,0.96,0.969,0.968,0.978,0.983,0.803,0.973,0.967,0.823,0.95,0.977,0.976,0.932,0.963,0.978,0.966,0.947,0.971,0.969,0.976,0.85
0.50,0.977,0.944,0.825,0.972,0.973,0.967,0.953,0.974,0.973,0.975,0.956,0.812,0.953,0.982,0.768,0.955,0.966,0.973,0.974,0.967,0.865,0.971,0.969,0.95,0.963,0.962,0.95,0.97,0.968,0.936,0.959,0.963,0.982,0.802,0.963,0.927,0.985,0.947,0.961,0.958,0.964,0.967,0.953,0.955,0.949,0.939,0.934,0.987,0.97,0.944,0.96,0.965,0.978,0.97,0.933,0.964,0.967,0.964,0.95,0.966,0.808,0.982,0.972,0.958,0.958,0.981,0.792,0.972,0.98,0.977,0.961,0.963,0.911,0.933,0.937,0.834,0.949,0.913,0.847,0.97,0.945,0.959,0.969,0.973,0.966,0.974,0.967,0.957,0.972,0.973,0.701,0.978,0.964,0.978,0.966,0.722,0.978,0.974,0.736,0.95
