ratio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.05,-1.566,0.983,0.722,0.435,-0.072,0.777,0.871,0.115,0.84,0.664,0.861,0.949,-3.897,0.55,0.768,0.849,0.844,0.485,0.784,0.185,0.655,0.908,-2.647,0.956,0.911,-2.281,0.643,0.639,-2.66,0.171,0.904,0.868,-2.26,0.504,0.407,0.264,0.892,0.241,0.967,0.906,0.353,0.917,0.567,0.326,0.719,0.413,-0.518,-0.971,0.754,0.857,0.031,-0.231,0.894,0.84,-1.442,0.703,-14.097,0.672,0.73,0.946,-5.654,-2.227,0.142,0.01,0.686,0.804,-4.261,0.553,0.836,-4.056,0.795,0.973,-3.618,0.625,-1.345,0.501,0.898,0.376,0.956,0.89,-0.872,0.076,0.755,-0.651,0.919,0.983,0.639,0.76,0.179,0.368,-1.248,-0.435,0.236,0.376,0.547,0.148,0.777,0.83,0.944,0.546
0.10,0.893,0.533,0.667,0.961,0.864,0.828,0.689,0.962,-0.435,0.97,0.421,0.913,0.738,0.84,0.507,0.456,0.896,0.492,0.896,0.682,0.84,0.873,0.774,0.833,0.969,0.968,0.518,0.757,0.597,0.951,0.809,0.811,0.881,0.914,0.392,0.896,0.958,0.88,0.807,0.628,0.638,0.924,0.47,0.959,0.83,0.951,0.963,0.483,0.934,0.323,0.828,0.666,0.869,0.797,0.92,0.674,0.644,0.812,0.922,0.852,0.813,0.768,0.618,0.901,0.909,0.849,0.953,0.911,0.869,0.94,0.753,0.943,-5.95,0.878,0.859,0.796,0.844,0.618,0.77,0.669,0.889,0.502,0.786,0.852,0.823,0.871,0.915,-0.555,0.505,0.636,0.674,-0.675,0.944,0.83,0.776,0.692,0.964,0.964,0.9,-0.745
0.15,0.926,0.92,0.894,0.575,0.887,0.735,0.824,0.667,0.968,0.861,0.966,0.909,0.926,0.734,0.955,0.86,0.826,0.289,0.812,0.898,0.724,0.98,-0.142,0.906,0.754,0.949,0.916,-0.102,0.604,0.931,0.944,0.948,0.947,0.955,0.895,0.582,0.842,0.834,0.819,0.914,0.896,0.941,0.893,0.98,0.866,0.84,0.965,0.345,0.752,0.964,-0.015,0.841,0.874,0.854,0.88,0.88,0.85,0.934,0.907,0.457,0.907,0.491,0.944,0.868,0.706,0.93,0.855,0.955,0.815,0.747,0.097,0.853,0.81,0.978,0.932,0.929,0.805,0.835,0.414,0.932,0.685,0.664,0.925,0.938,0.824,0.933,0.63,0.958,0.952,0.67,0.721,0.817,0.879,0.894,0.754,0.699,0.978,0.527,0.897,0.732
0.20,0.866,0.954,0.975,0.571,0.874,0.92,0.881,0.93,0.939,0.953,0.823,0.981,0.896,0.923,0.909,0.775,0.936,0.906,0.659,0.762,0.949,0.894,0.908,0.827,0.883,0.8,0.931,0.935,0.799,0.942,0.869,0.749,0.843,0.901,0.71,0.967,0.918,0.911,0.894,0.883,0.815,0.896,0.957,0.912,0.823,0.82,0.954,0.727,0.868,0.787,0.942,0.88,0.9,0.847,0.963,0.52,0.893,0.926,0.886,0.898,0.977,0.864,0.84,0.907,0.66,0.945,0.968,0.911,0.907,0.895,0.947,0.926,0.957,0.84,0.957,0.788,0.938,0.904,0.929,0.883,0.949,0.886,0.953,0.869,0.75,0.932,0.961,0.926,0.935,0.497,0.895,0.876,0.962,0.689,0.967,0.68,0.819,0.926,0.981,0.7
0.25,0.924,0.918,0.967,0.717,0.793,0.932,0.932,0.984,0.807,0.96,0.332,0.855,0.881,0.912,0.901,0.738,0.865,0.869,0.936,0.906,0.943,0.857,0.906,0.934,0.845,0.847,0.841,0.984,0.925,0.795,0.519,0.967,0.954,0.955,0.9,0.867,0.942,0.888,0.875,0.936,0.454,0.935,0.881,0.912,0.977,0.921,0.824,0.974,0.614,0.921,0.969,0.917,0.857,0.909,0.924,0.663,0.907,0.919,0.842,0.828,0.82,0.957,0.916,0.981,0.695,0.709,0.88,0.825,0.845,0.907,0.939,0.917,0.853,0.948,0.927,0.91,0.917,0.93,0.863,0.918,0.892,0.856,-0.331,0.916,0.822,0.984,0.942,0.928,0.967,0.81,0.946,0.747,0.968,0.919,0.949,0.914,0.983,0.856,0.873,0.92
0.30,0.895,0.908,0.932,0.936,0.828,0.966,0.933,0.933,0.971,0.722,0.965,0.973,0.808,0.866,0.957,0.927,0.551,0.898,0.933,0.974,0.968,0.942,0.336,0.891,0.917,0.86,0.931,0.87,0.884,0.839,0.941,0.938,0.949,0.915,0.949,0.981,0.924,0.92,0.857,0.901,0.921,0.981,0.922,0.959,0.88,0.616,0.953,0.141,0.893,0.886,0.919,0.871,0.968,0.708,0.945,0.946,0.87,0.95,0.906,0.939,0.885,0.967,0.759,0.963,0.94,0.916,0.723,0.926,0.875,0.884,0.944,0.913,0.624,0.938,0.947,0.814,0.964,0.763,0.802,0.892,0.953,0.929,0.974,0.982,0.973,0.85,0.977,0.955,0.648,0.926,0.913,0.958,0.804,0.893,0.708,0.962,0.886,0.968,0.933,0.939
0.35,0.818,0.915,0.977,0.893,0.828,0.97,0.916,0.948,0.92,0.94,0.883,0.931,0.869,0.969,0.887,0.905,0.819,0.906,0.988,0.955,0.932,0.855,0.949,0.961,0.804,0.953,0.796,0.943,0.893,0.908,0.955,0.924,0.895,0.873,0.974,0.956,0.94,0.944,0.915,0.685,0.955,0.813,0.926,0.975,0.912,0.901,0.965,0.952,0.884,0.983,0.945,0.899,0.964,0.933,0.933,0.873,0.872,0.955,0.941,0.891,0.951,0.944,0.887,0.961,0.9,0.853,0.964,0.945,0.968,0.874,0.939,0.908,0.912,0.93,0.971,0.968,0.936,0.884,0.836,0.892,0.936,0.916,0.911,0.956,0.951,0.941,0.952,0.927,0.942,0.907,0.416,0.934,0.928,0.964,0.933,0.739,0.899,0.955,0.985,0.903
0.40,0.92,0.939,0.976,0.645,0.956,0.938,0.972,0.952,0.903,0.961,0.914,0.945,0.955,0.951,0.934,0.961,0.874,0.879,0.969,0.982,0.78,0.963,0.908,0.953,0.954,0.732,0.97,0.945,0.925,0.927,0.933,0.949,0.897,0.901,0.963,0.947,0.954,0.873,0.951,0.935,0.971,0.948,0.854,0.894,0.975,0.771,0.95,0.971,0.891,0.951,0.947,0.895,0.899,0.935,0.959,0.937,0.971,0.966,0.917,0.919,0.964,0.944,0.97,0.927,0.861,0.946,0.942,0.953,0.95,0.97,0.987,0.944,-0.31,0.943,0.811,0.974,0.946,0.906,0.96,0.966,0.922,0.822,0.807,0.969,0.971,0.958,0.928,0.867,0.937,0.928,0.95,0.978,0.131,0.951,0.961,0.93,0.919,0.953,0.965,0.868
0.45,0.916,0.872,0.973,0.95,0.943,0.94,0.977,0.92,0.953,0.971,0.914,0.867,0.964,0.941,0.949,0.905,0.74,0.944,0.968,0.979,0.946,0.919,0.976,0.956,0.847,0.963,0.963,0.909,0.901,0.946,0.923,0.97,0.972,0.944,0.949,0.93,0.982,0.944,0.955,0.932,0.937,0.93,0.81,0.987,0.891,0.952,0.964,0.95,0.98,0.961,0.974,0.96,0.969,0.925,0.936,0.854,0.955,0.973,0.959,0.831,0.956,0.985,0.92,0.969,0.9,0.968,0.98,0.926,0.973,0.945,0.925,0.956,0.945,0.818,0.925,0.884,0.962,0.939,0.956,0.941,0.95,0.944,0.984,0.963,0.965,0.961,0.92,0.955,0.965,0.918,0.938,0.979,0.925,0.964,0.937,0.918,0.818,0.942,0.748,0.916
0.50,0.895,0.947,0.972,0.97,0.947,0.944,0.982,0.973,0.97,0.976,0.955,0.942,0.937,0.975,0.963,0.98,0.895,0.959,0.95,0.948,0.689,0.922,0.968,0.967,0.97,0.958,0.908,0.974,0.915,0.975,0.835,0.955,0.969,0.947,0.886,0.948,0.971,0.954,0.894,0.974,0.955,0.94,0.916,0.975,0.965,0.917,0.954,0.941,0.931,0.924,0.967,0.951,0.978,0.971,0.964,0.971,0.961,0.87,0.96,0.972,0.957,0.971,0.923,0.954,0.896,0.955,0.928,0.974,0.963,0.895,0.954,0.95,0.922,0.97,0.953,0.969,0.936,0.95,0.971,0.974,0.969,0.968,0.98,0.954,0.962,0.954,0.97,0.919,0.953,0.957,0.963,0.927,0.973,0.926,0.867,0.86,0.955,0.954,0.973,0.962
