ratio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.05,0.408,0.988,-1.456,0.94,-3.636,0.721,0.808,0.662,0.413,-10.027,0.434,0.396,0.42,0.826,0.983,0.841,0.863,0.322,0.863,0.652,-0.225,0.867,0.81,0.533,0.89,0.009,0.908,0.977,0.795,-21.259,-0.184,0.94,0.808,0.917,0.613,-0.104,0.903,0.75,0.947,0.502,-0.371,0.773,0.918,0.94,0.879,0.675,0.942,-0.931,-4.811,0.494,0.898,-2.636,-2.01,0.385,-0.341,0.735,0.917,0.614,-0.436,0.885,0.118,0.582,-0.332,0.185,0.871,0.626,0.718,0.702,0.894,0.582,-0.974,0.96,0.969,0.663,0.631,0.403,0.87,0.51,0.941,0.69,0.101,0.805,0.288,-0.071,-0.274,0.733,0.826,0.948,0.587,-0.739,0.868,0.7,0.402,0.649,0.79,0.077,0.855,0.044,-2.682,0.461
0.10,0.705,0.573,0.717,0.9,0.548,0.575,0.683,0.799,0.561,0.909,-0.644,0.901,0.221,0.824,0.864,-1.906,0.539,0.73,0.674,0.912,0.859,0.737,0.924,0.95,0.903,0.95,0.879,0.932,-0.783,0.879,0.724,0.772,0.624,0.744,0.204,0.67,0.869,0.926,0.776,0.866,0.788,0.918,0.981,0.564,0.847,0.822,0.681,0.813,0.966,0.893,0.923,0.842,0.571,0.626,0.618,0.782,0.603,0.867,0.416,0.806,0.91,0.615,0.823,0.9,0.764,0.873,0.128,0.98,0.915,0.867,-0.683,0.876,0.534,0.744,0.933,0.707,0.356,0.923,0.332,0.905,0.937,0.889,0.928,0.986,0.65,0.926,0.951,0.681,0.72,0.879,0.804,0.904,0.828,0.8,0.743,0.469,0.911,-0.696,0.763,0.609
0.15,0.943,0.896,0.927,0.706,0.753,0.192,0.925,0.743,0.843,0.65,0.977,0.935,0.563,0.87,0.959,0.957,0.923,0.916,0.753,0.933,0.746,0.79,0.71,0.868,0.943,0.961,0.962,0.837,0.926,0.94,0.867,0.891,0.751,0.739,0.899,0.957,0.514,0.914,0.475,0.855,0.932,0.798,0.965,0.78,0.923,0.95,0.835,0.931,0.971,0.737,0.771,0.814,0.937,0.816,0.797,0.674,0.645,0.867,0.83,0.703,0.783,0.948,0.871,0.474,0.929,0.894,0.785,0.938,0.89,0.62,0.96,0.953,0.983,0.875,0.945,0.955,0.811,0.92,0.385,0.808,0.313,0.973,0.924,0.832,0.973,0.929,0.763,0.649,0.973,0.583,0.913,0.899,0.944,0.898,0.868,0.95,0.926,0.656,0.949,0.352
0.20,0.927,0.751,0.921,0.942,0.883,0.828,0.905,0.768,0.921,0.86,0.956,0.911,0.866,0.938,0.867,0.954,0.867,0.883,0.915,0.818,0.93,0.939,0.949,0.956,0.964,0.805,0.744,0.954,0.855,0.694,0.835,0.833,-0.204,0.623,0.852,0.905,0.595,0.87,0.671,0.917,0.732,0.887,0.894,0.609,0.977,0.933,0.854,0.944,0.925,0.859,0.957,0.871,0.846,0.631,0.946,0.862,0.924,0.969,0.9,0.385,0.827,0.944,0.852,0.943,0.588,0.955,0.779,0.914,0.909,0.932,0.657,0.837,0.858,0.98,0.884,0.913,0.689,0.773,0.946,0.88,0.899,0.825,0.835,0.94,0.833,0.943,0.971,0.897,0.963,0.35,0.885,0.941,0.823,0.835,0.529,0.839,0.929,0.931,0.935,0.849
0.25,0.887,0.582,0.716,0.945,0.79,0.963,0.492,0.857,0.917,0.903,0.963,0.368,0.983,0.869,0.85,0.913,0.881,0.901,0.951,0.837,0.92,0.91,0.917,0.942,0.926,0.711,0.947,0.895,0.861,0.895,0.93,0.798,0.755,0.825,0.82,0.758,0.951,0.947,0.842,0.816,0.924,0.834,0.976,0.87,0.907,0.904,0.901,0.855,0.939,0.952,0.929,0.932,0.96,0.935,0.896,0.914,0.895,0.826,0.864,0.706,0.79,0.719,0.961,0.921,0.628,0.913,0.938,0.934,0.931,0.961,0.912,0.908,0.971,0.973,0.927,0.984,0.883,0.866,0.894,0.966,0.409,0.729,0.871,0.604,0.915,0.92,0.954,0.92,0.894,0.929,0.641,0.958,0.727,0.892,0.727,0.95,0.931,0.827,0.569,0.956
0.30,0.927,0.941,0.888,0.804,0.91,0.854,0.905,0.881,0.985,0.837,0.901,0.819,0.404,0.959,0.889,0.844,0.967,0.957,0.932,0.8,0.922,0.629,0.933,0.907,0.941,0.974,0.968,0.961,0.961,0.921,0.857,0.954,0.823,0.918,0.956,0.759,0.959,0.961,0.828,0.768,0.836,0.918,0.958,0.886,0.94,0.823,0.909,0.967,0.686,0.95,0.845,0.832,0.877,0.883,0.876,0.939,0.879,0.925,0.911,0.913,0.896,0.917,0.906,0.882,0.896,0.891,0.652,0.93,0.9,0.817,0.806,0.943,0.972,0.97,0.906,0.939,0.919,0.899,0.85,0.792,0.922,0.948,0.911,0.948,0.944,0.933,0.862,0.936,0.973,0.845,0.872,0.818,0.872,0.933,0.565,0.979,0.808,0.948,-0.405,0.939
0.35,0.952,0.846,0.898,0.923,0.968,0.969,0.867,0.864,0.969,0.943,0.893,0.936,0.895,0.911,0.913,0.904,0.941,0.697,0.881,0.913,0.957,0.969,0.901,0.92,0.979,0.823,0.943,0.951,0.838,0.886,0.712,0.687,0.778,0.884,0.962,0.938,0.904,0.961,0.971,0.803,0.975,0.903,0.959,0.933,0.866,0.356,0.95,0.821,0.907,0.955,0.842,0.942,0.871,0.949,0.902,0.892,0.963,0.899,0.896,0.825,0.798,0.98,0.869,0.81,0.756,0.89,0.961,0.917,0.961,0.974,0.96,0.901,0.793,0.971,0.961,0.943,0.944,0.943,0.928,0.97,0.95,0.953,0.955,0.884,0.918,0.875,0.971,0.983,0.918,0.951,0.964,0.725,0.83,0.829,0.725,0.908,0.918,0.925,0.967,0.464
0.40,0.959,0.942,0.957,0.94,0.978,0.951,0.899,0.955,0.85,0.965,0.679,0.958,0.96,0.859,0.956,0.928,0.985,0.856,0.947,0.952,0.952,0.822,0.973,0.89,0.965,0.956,0.985,0.955,0.97,0.967,0.703,0.971,0.887,0.947,0.967,0.921,0.968,0.972,0.92,0.952,0.907,0.798,0.98,0.97,0.952,0.96,0.892,0.963,0.929,0.872,0.921,0.891,0.944,0.816,0.936,0.947,0.953,0.95,0.916,0.913,0.975,0.95,0.94,0.757,0.925,0.936,0.848,0.91,0.954,0.955,0.939,0.904,0.967,0.961,0.957,0.965,0.89,0.742,0.951,0.96,0.884,0.945,0.935,0.945,0.927,0.836,0.925,0.935,0.908,0.9,0.958,0.931,0.94,0.96,0.894,0.947,0.948,0.968,0.939,0.946
0.45,0.945,0.954,0.935,0.916,0.975,0.977,0.967,0.951,0.975,0.84,0.847,0.915,0.957,0.962,0.964,0.948,0.95,0.855,0.952,0.949,0.911,0.926,0.944,0.963,0.959,0.978,0.987,0.965,0.98,0.969,0.955,0.968,0.951,0.975,0.929,0.945,0.944,0.951,0.955,0.942,0.964,0.936,0.983,0.944,0.961,0.902,0.94,0.97,0.946,0.954,0.911,0.935,0.916,0.967,0.939,0.977,-1.222,0.922,0.879,0.93,0.972,0.972,0.974,0.959,0.945,0.951,0.897,0.961,0.928,0.964,0.954,0.952,0.926,0.936,0.962,0.818,0.94,0.949,0.971,0.967,0.922,0.969,0.98,0.955,0.934,0.975,0.916,0.928,0.94,0.971,0.931,0.761,0.905,0.959,0.882,0.957,0.974,0.928,0.854,0.873
0.50,0.871,0.91,0.959,0.938,0.879,0.958,0.899,0.92,0.978,0.939,0.97,0.954,0.937,0.98,0.924,0.975,0.96,0.953,0.942,0.972,0.939,0.915,0.91,0.975,0.968,0.961,0.966,0.964,0.937,0.897,0.928,0.965,0.943,0.755,0.963,0.953,0.921,0.927,0.951,0.982,0.95,0.974,0.976,0.957,0.941,0.91,0.931,0.941,0.914,0.957,0.947,0.956,0.973,0.968,0.884,0.91,0.944,0.955,0.955,0.946,0.955,0.933,0.808,0.96,0.921,0.916,0.95,0.864,0.833,0.951,0.949,0.937,0.953,0.97,0.953,0.765,0.946,0.922,0.961,0.975,0.864,0.969,0.92,0.91,0.967,0.922,0.969,0.975,0.922,0.926,0.982,0.976,0.921,0.973,0.708,0.914,0.957,0.967,0.928,0.908
