ratio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.05,0.747,-0.167,-7.8,0.582,-0.322,-1.841,0.206,-1.828,0.289,-10.122,-1.012,0.494,0.588,0.944,-24.79,-37.727,0.747,0.571,0.818,-2.392,0.121,-0.578,0.211,0.751,0.315,0.844,0.984,0.582,-0.973,0.362,0.668,-0.042,0.322,-15.248,0.146,0.444,-0.263,0.623,0.91,0.378,0.528,-0.655,0.937,0.323,0.754,0.932,0.52,0.22,0.305,-0.379,-33.558,0.531,0.588,-8.2,-1.744,0.802,0.318,0.591,-0.297,-0.123,0.806,0.226,-2.042,-3.855,0.479,0.286,-0.74,0.658,-11.793,0.646,0.511,-5.965,0.024,0.103,0.774,0.013,-5.804,0.272,0.942,0.423,0.481,0.811,0.428,0.772,0.872,0.331,-0.023,-0.071,0.215,0.867,0.669,0.471,0.766,0.609,-0.562,0.799,-3.98,0.652,0.859,0.775
0.10,-11.961,0.811,0.498,-1.474,-1.307,0.154,0.64,-0.201,0.689,0.565,0.259,0.388,0.513,0.961,0.742,-0.134,0.884,-0.258,0.503,0.085,0.863,0.754,0.041,0.927,0.312,0.924,0.507,0.659,0.735,-1.117,0.757,0.784,0.904,0.773,0.552,0.834,0.477,0.466,0.037,0.672,0.678,0.378,0.654,0.863,0.438,0.71,-0.317,0.239,0.889,0.669,0.88,0.154,-0.499,-2.73,0.714,0.118,0.858,0.876,0.873,-0.042,0.936,0.671,0.632,0.721,-3.033,0.522,0.472,-0.164,0.853,0.564,0.798,0.201,0.295,0.666,0.904,0.544,0.655,0.126,0.8,0.717,0.77,0.243,0.752,0.757,0.562,0.622,-79.848,0.676,0.786,-0.721,0.195,0.288,0.858,-0.13,-0.76,0.342,0.044,-3.277,0.708,0.724
0.15,0.551,0.837,0.844,0.317,0.952,0.236,0.183,0.892,0.817,0.58,0.545,0.661,0.27,0.246,0.751,-11.283,0.656,0.587,0.587,-0.578,0.121,0.434,0.628,0.898,0.783,0.807,0.85,0.76,0.794,0.756,0.898,0.137,0.888,0.762,-0.885,0.725,-11.968,0.789,0.273,0.806,0.931,0.799,0.954,0.753,0.958,0.756,0.277,0.703,0.766,-7.346,0.769,0.905,0.324,0.64,0.547,0.698,0.891,0.885,0.766,0.589,0.553,0.803,0.765,0.927,0.749,0.543,0.906,0.843,0.869,0.96,0.844,0.611,0.964,0.206,0.826,0.85,-0.101,0.279,0.846,0.959,0.843,0.723,0.846,0.951,0.874,0.759,0.563,0.159,0.727,0.494,0.833,0.866,0.592,0.507,0.907,0.804,0.272,0.462,0.84,0.669
0.20,0.63,0.21,0.849,0.906,0.777,0.727,0.42,0.756,0.831,0.71,0.358,-5.02,0.405,0.508,0.952,0.892,0.026,0.87,-0.487,0.503,0.732,0.771,0.907,0.74,0.891,0.828,0.757,0.272,0.852,0.628,0.026,0.756,0.86,0.501,0.741,0.748,0.752,-0.053,0.946,0.865,0.302,0.87,0.84,0.877,0.859,0.864,0.943,0.909,0.86,0.56,0.845,0.618,0.702,0.824,0.897,-0.224,0.874,0.823,0.129,0.806,0.897,0.744,0.419,0.862,0.253,0.443,0.924,0.365,0.633,0.695,0.855,0.719,0.958,0.876,0.382,0.791,0.747,0.876,0.936,0.916,0.967,0.805,0.854,0.785,0.966,0.878,0.817,0.805,0.902,0.656,0.801,0.942,0.878,0.53,0.847,0.902,0.69,0.555,0.93,0.927
0.25,0.662,0.769,0.619,0.941,0.881,0.801,0.679,0.875,0.708,0.903,0.973,0.753,0.935,0.519,0.852,-0.065,0.828,0.828,0.524,0.83,0.653,0.774,0.846,0.897,0.855,0.848,0.732,0.776,0.684,0.905,0.956,0.79,0.919,0.919,0.819,0.797,0.906,0.844,0.769,0.881,0.81,0.886,0.37,0.74,0.77,0.912,0.814,0.842,0.88,0.572,0.83,-0.015,0.74,0.784,0.855,0.837,0.849,0.721,0.594,-1.154,0.89,0.921,-13.029,0.836,0.876,0.923,0.812,0.929,0.527,0.78,0.825,0.875,0.946,0.709,0.928,0.843,0.718,0.909,0.926,0.934,0.917,0.927,0.892,0.466,0.761,0.942,0.896,0.528,0.653,0.57,0.882,0.895,0.911,0.953,0.895,0.712,0.941,0.844,0.488,0.931
0.30,0.795,0.853,0.857,0.83,0.765,0.804,0.875,0.712,0.74,0.861,0.857,0.855,0.88,0.759,0.664,0.917,0.836,0.669,0.826,0.895,0.856,0.874,0.842,0.896,0.873,0.778,0.662,0.228,0.544,0.873,0.92,0.813,0.766,0.882,0.137,0.776,0.616,0.858,0.74,0.727,0.767,0.663,0.848,0.899,0.866,0.712,0.734,0.449,0.761,0.225,0.868,0.879,0.72,0.571,0.702,0.774,0.868,0.917,0.85,0.548,0.739,0.809,0.53,0.733,0.852,0.795,0.664,0.909,0.57,0.862,0.81,-0.021,0.868,0.238,0.892,0.594,0.7,0.927,0.902,0.883,0.923,0.865,0.735,0.833,0.783,0.875,0.704,0.913,0.848,0.789,0.834,0.681,0.948,0.6,0.878,0.805,0.866,0.825,0.875,0.943
0.35,0.777,0.747,0.958,0.907,0.916,0.9,0.693,0.839,0.833,0.638,0.943,0.885,0.903,0.845,0.257,0.742,0.81,0.704,0.723,0.763,0.732,0.82,0.926,0.911,0.552,0.912,0.827,0.858,0.827,0.734,0.9,0.882,0.879,0.769,0.531,0.954,0.589,0.927,0.983,0.931,0.91,0.828,0.902,0.815,0.602,0.938,0.708,0.904,0.89,0.886,0.895,0.68,0.733,0.912,0.84,0.821,0.686,0.815,0.959,0.917,0.886,0.734,0.773,0.941,0.859,0.722,0.893,0.877,-4.494,0.842,0.804,0.931,0.89,0.769,0.826,0.63,0.661,0.306,0.901,0.837,0.929,0.777,0.939,0.93,0.665,0.736,0.82,0.707,0.793,0.869,0.942,0.861,0.73,0.868,0.925,0.227,0.837,0.913,0.776,0.943
0.40,0.791,0.815,0.404,0.861,0.832,0.671,0.89,0.881,0.785,0.927,0.871,0.908,0.872,0.751,0.568,0.93,0.816,0.874,0.856,0.912,0.66,0.898,0.846,0.817,0.961,0.809,0.866,0.787,0.779,0.801,0.939,0.853,0.903,0.792,0.898,0.885,0.894,0.901,0.845,0.796,0.812,0.864,0.971,0.89,0.978,0.859,0.928,0.89,0.891,0.849,0.725,0.806,0.716,0.857,0.782,0.823,0.782,0.963,0.774,0.929,0.893,0.868,0.957,-0.069,0.909,0.923,0.752,0.853,0.828,0.879,0.856,0.894,0.909,0.004,0.926,0.848,0.886,0.831,0.938,0.747,0.867,0.775,0.898,0.838,0.948,0.862,0.646,0.868,0.932,0.895,0.824,0.901,0.876,0.905,0.933,0.884,0.805,0.79,0.883,0.882
0.45,0.735,0.813,0.863,0.926,0.768,0.879,0.946,0.705,0.827,0.845,0.909,0.894,0.853,0.812,0.731,0.828,0.89,0.923,0.873,0.812,0.907,0.918,0.8,0.875,0.937,0.9,0.908,0.854,0.922,0.913,0.933,0.845,0.931,0.717,0.833,0.85,0.912,0.876,0.967,0.882,0.903,0.902,0.865,0.877,0.881,0.842,0.771,0.88,0.958,0.765,0.888,0.932,0.777,0.854,0.71,0.916,0.882,0.928,0.857,0.631,0.075,0.696,0.975,0.846,0.757,0.932,0.809,0.845,0.818,0.804,0.897,0.895,0.867,0.87,0.635,0.87,0.708,0.914,0.851,0.952,0.814,0.852,-2.06,0.906,0.98,0.897,0.959,0.89,0.895,0.901,0.959,0.846,0.875,0.859,0.931,0.844,0.869,0.918,0.832,0.955
0.50,0.798,0.818,0.675,0.88,0.875,0.898,0.849,0.766,0.809,0.904,0.934,0.932,0.974,0.961,0.889,0.825,0.921,0.81,0.925,0.785,0.649,0.869,0.972,0.839,0.882,0.795,0.823,0.917,0.887,0.75,0.938,0.798,-2.846,0.83,0.922,0.951,0.872,0.909,0.71,0.538,0.891,0.92,0.872,0.894,0.889,0.871,0.866,0.81,0.798,0.914,0.847,0.72,0.897,0.81,0.808,0.823,0.865,0.883,0.902,0.813,0.879,0.839,0.906,0.94,0.876,0.912,0.835,0.932,0.925,0.909,0.904,0.901,0.755,0.908,0.578,0.783,0.946,0.947,0.898,0.866,0.879,0.774,0.944,0.958,0.94,0.93,0.866,0.851,0.901,0.923,0.853,0.679,0.827,0.875,0.882,0.841,0.889,0.918,0.875,0.885
