ratio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.05,0.546,0.252,-0.004,-0.302,0.711,0.324,0.589,-0.058,0.899,0.677,0.342,0.208,0.709,0.661,0.483,0.657,-2.096,0.494,0.29,-0.458,0.575,0.491,0.452,0.107,0.601,0.456,0.74,-0.012,0.476,0.204,0.381,-0.248,0.58,-0.209,0.776,0.317,-1.116,0.4,-0.295,0.26,-0.18,0.627,0.813,0.523,0.804,0.155,0.674,0.822,0.257,0.282,0.023,0.195,0.009,0.594,0.638,0.511,0.531,0.254,-0.256,0.598,0.551,0.723,0.341,0.715,0.782,-2.793,0.552,0.464,0.616,0.427,-0.089,-0.025,-0.424,-1.214,0.388,0.634,0.163,0.439,-0.96,-0.776,0.678,0.678,0.748,-0.253,0.396,-2.438,0.78,-0.273,0.231,-2.993,0.149,0.791,-9.832,0.72,0.385,-0.032,0.435,0.78,-0.814,0.532
0.10,0.7,0.954,0.882,0.911,0.899,0.574,0.851,0.889,0.853,0.928,0.698,0.849,0.936,0.853,0.77,0.343,0.921,0.855,0.766,0.829,0.875,0.866,0.836,0.6,0.961,0.335,0.916,0.951,0.86,0.69,0.907,0.756,0.75,0.744,0.814,0.968,0.668,0.947,0.95,0.81,0.521,0.839,0.948,0.951,0.824,0.763,0.729,0.909,0.841,0.808,0.897,0.66,0.796,-0.425,0.913,0.883,0.826,0.922,0.768,0.938,0.747,0.961,0.584,0.96,0.932,0.921,0.574,0.694,0.682,0.726,-0.052,0.405,0.863,0.681,0.941,0.671,0.845,0.892,0.845,0.917,0.965,0.934,0.815,0.885,0.67,0.841,0.82,0.741,0.237,0.921,0.752,0.887,0.952,-0.057,0.956,0.76,0.889,0.871,0.668,0.958
0.15,0.909,0.878,0.907,0.867,0.972,0.973,0.904,0.972,0.977,0.981,0.968,0.893,0.973,0.973,0.931,0.962,0.905,0.943,0.948,0.981,0.914,0.696,0.968,0.512,0.968,0.963,0.957,0.964,0.919,0.894,0.964,0.964,0.778,0.218,0.731,0.965,0.857,0.931,0.949,0.765,0.939,0.909,0.896,0.952,0.954,0.846,0.932,0.929,0.714,0.935,0.953,0.627,0.975,0.847,0.926,0.975,0.949,-0.708,0.908,0.937,0.973,0.956,0.806,0.975,0.962,0.929,0.882,0.902,0.975,0.749,0.922,0.917,0.698,0.803,0.954,0.953,0.978,0.926,0.959,0.946,0.885,0.915,0.985,0.985,0.921,0.917,0.977,0.96,0.91,0.852,0.97,0.971,0.845,0.931,0.737,0.892,0.855,0.937,0.929,0.86
0.20,0.965,0.988,0.987,0.926,0.964,0.968,0.977,0.989,0.976,0.978,0.925,0.963,0.958,0.953,0.965,0.973,0.895,0.972,0.98,0.97,0.985,0.92,0.926,0.806,0.954,0.914,0.665,0.972,0.952,0.979,0.964,0.933,0.971,0.976,0.852,0.98,0.988,0.971,0.942,0.98,0.962,0.973,0.985,0.988,0.984,0.963,0.921,0.968,0.966,0.976,0.993,0.883,0.983,0.971,0.978,0.967,0.932,0.975,0.977,0.937,0.961,0.958,0.949,0.964,0.968,0.975,0.972,0.982,0.99,0.993,0.984,0.974,0.971,0.839,0.979,0.988,0.916,0.958,0.966,0.98,0.981,0.975,0.975,0.99,0.982,0.973,0.969,0.986,0.681,0.943,0.968,0.98,0.968,0.983,0.976,0.979,0.825,0.953,0.93,0.951
0.25,0.979,0.991,0.981,0.992,0.989,0.957,0.989,0.983,0.982,0.975,0.965,0.984,0.989,0.985,0.984,0.992,0.955,0.972,0.99,0.992,0.978,0.991,0.983,0.99,0.98,0.972,0.992,0.984,0.98,0.971,0.986,0.941,0.982,0.986,0.974,0.952,0.981,0.979,0.979,0.983,0.973,0.974,0.988,0.982,0.979,0.974,0.987,0.993,0.978,0.977,0.992,0.98,0.985,0.99,0.993,0.984,0.987,0.991,0.967,0.977,0.954,0.988,0.975,0.991,0.989,0.99,0.991,0.994,0.975,0.99,0.993,0.99,0.977,0.99,0.982,0.993,0.971,0.969,0.984,0.99,0.979,0.965,0.987,0.971,0.852,0.982,0.972,0.973,0.974,0.975,0.988,0.99,0.978,0.981,0.988,0.985,0.895,0.891,0.945,0.994
0.30,0.983,0.989,0.978,0.988,0.989,0.979,0.985,0.994,0.994,0.992,0.975,0.936,0.983,0.991,0.993,0.988,0.99,0.958,0.973,0.984,0.992,0.976,0.983,0.994,0.99,0.974,0.872,0.99,0.988,0.98,0.992,0.94,0.994,0.98,0.977,0.993,0.991,0.975,0.981,0.946,0.978,0.992,0.98,0.988,0.983,0.983,0.994,0.983,0.977,0.976,0.968,0.98,0.991,0.99,0.971,0.992,0.988,0.99,0.945,0.996,0.993,0.914,0.971,0.979,0.991,0.983,0.953,0.98,0.991,0.985,0.92,0.993,0.968,0.992,0.976,0.972,0.98,0.978,0.99,0.991,0.992,0.98,0.948,0.974,0.968,0.982,0.967,0.994,0.982,0.984,0.976,0.994,0.986,0.991,0.99,0.984,0.984,0.992,0.992,0.976
0.35,0.987,0.994,0.98,0.987,0.996,0.993,0.986,0.996,0.979,0.995,0.992,0.991,0.991,0.984,0.979,0.993,0.981,0.991,0.971,0.988,0.979,0.983,0.991,0.978,0.993,0.987,0.985,0.98,0.96,0.976,0.993,0.983,0.978,0.984,0.981,0.992,0.983,0.992,0.987,0.992,0.985,0.967,0.981,0.988,0.981,0.976,0.983,0.987,0.985,0.979,0.984,0.982,0.986,0.989,0.986,0.981,0.993,0.994,0.99,0.989,0.991,0.992,0.992,0.988,0.984,0.992,0.986,0.993,0.99,0.992,0.995,0.989,0.992,0.993,0.991,0.966,0.978,0.987,0.99,0.99,0.986,0.994,0.989,0.966,0.986,0.971,0.99,0.993,0.984,0.983,0.992,0.975,0.979,0.981,0.993,0.946,0.993,0.995,0.993,0.991
0.40,0.989,0.995,0.982,0.994,0.991,0.983,0.992,0.994,0.994,0.983,0.993,0.994,0.991,0.979,0.994,0.989,0.994,0.984,0.994,0.981,0.986,0.994,0.988,0.995,0.981,0.979,0.986,0.968,0.985,0.995,0.989,0.995,0.978,0.993,0.946,0.991,0.994,0.996,0.981,0.996,0.984,0.977,0.987,0.989,0.994,0.995,0.994,0.922,0.994,0.982,0.982,0.995,0.995,0.986,0.992,0.985,0.994,0.981,0.973,0.995,0.984,0.994,0.99,0.993,0.983,0.992,0.992,0.994,0.992,0.994,0.993,0.994,0.974,0.995,0.988,0.992,0.938,0.995,0.995,0.977,0.989,0.993,0.994,0.995,0.982,0.988,0.99,0.995,0.98,0.991,0.993,0.993,0.99,0.988,0.982,0.991,0.972,0.974,0.948,0.995
0.45,0.983,0.993,0.989,0.994,0.99,0.993,0.963,0.995,0.986,0.986,0.984,0.984,0.987,0.995,0.991,0.985,0.991,0.992,0.987,0.969,0.996,0.994,0.995,0.995,0.982,0.991,0.994,0.988,0.99,0.979,0.995,0.983,0.99,0.993,0.991,0.994,0.993,0.995,0.991,0.993,0.984,0.995,0.988,0.983,0.981,0.995,0.996,0.978,0.994,0.994,0.993,0.982,0.992,0.99,0.994,0.985,0.991,0.982,0.992,0.995,0.985,0.995,0.995,0.977,0.99,0.99,0.995,0.976,0.991,0.994,0.994,0.985,0.988,0.942,0.994,0.98,0.985,0.992,0.995,0.983,0.994,0.996,0.991,0.993,0.99,0.976,0.994,0.993,0.993,0.993,0.991,0.986,0.995,0.967,0.992,0.995,0.991,0.986,0.986,0.989
0.50,0.995,0.991,0.986,0.986,0.994,0.992,0.995,0.99,0.991,0.97,0.982,0.995,0.992,0.987,0.995,0.995,0.991,0.992,0.979,0.982,0.994,0.993,0.993,0.978,0.994,0.993,0.995,0.992,0.991,0.993,0.986,0.945,0.994,0.994,0.995,0.979,0.989,0.993,0.988,0.988,0.994,0.995,0.994,0.988,0.995,0.991,0.995,0.991,0.994,0.995,0.995,0.993,0.992,0.977,0.99,0.994,0.992,0.986,0.997,0.994,0.986,0.986,0.986,0.992,0.993,0.996,0.993,0.992,0.994,0.993,0.994,0.992,0.982,0.995,0.989,0.98,0.982,0.995,0.994,0.988,0.989,0.992,0.995,0.993,0.994,0.988,0.991,0.993,0.995,0.993,0.978,0.99,0.989,0.988,0.993,0.988,0.995,0.992,0.984,0.995
