ratio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.05,-4.044,0.101,-1.01,-0.388,0.325,0.853,0.219,0.459,0.516,0.853,0.476,0.114,0.251,0.361,0.334,0.724,0.293,-2.392,0.846,-0.709,0.226,0.416,0.532,0.423,0.765,0.381,0.617,0.522,-10.127,0.196,0.411,0.288,0.748,-0.55,0.657,0.496,0.746,0.316,-0.008,0.237,0.825,0.375,-0.305,0.935,-14.083,0.105,0.711,-1.09,-0.096,0.29,0.302,0.395,0.491,0.102,0.524,0.485,0.743,0.407,0.651,0.772,0.462,0.662,0.667,0.783,0.485,-0.081,0.705,-2.348,0.01,0.494,0.401,-0.383,-8.736,0.198,-0.153,-207.679,0.767,0.092,0.752,-0.102,0.673,0.851,-0.41,0.547,-0.494,-0.721,0.59,-1.443,-1.773,0.221,-5.531,-1.698,-0.082,-3.827,-0.616,0.198,0.585,-0.103,0.184,-2.173
0.10,0.817,0.514,0.746,0.892,0.167,-2.605,0.905,0.573,0.9,0.822,0.702,0.072,0.814,0.977,0.8,0.463,0.799,0.788,-0.378,0.941,0.679,0.918,0.819,0.917,0.596,0.591,0.491,0.311,-0.182,0.658,0.656,0.786,0.848,0.813,0.77,0.82,0.936,0.351,0.886,0.945,0.211,0.741,0.734,0.404,0.933,0.776,0.888,0.874,0.825,-0.064,0.12,0.586,0.665,0.818,-1.234,0.667,0.889,0.61,0.881,0.889,0.449,0.142,0.852,0.815,0.731,-0.358,0.812,0.565,0.774,0.208,0.766,0.791,0.808,0.745,0.9,0.803,0.939,0.5,0.316,0.546,0.899,0.723,0.569,0.757,0.935,0.808,0.882,0.212,0.907,0.792,0.701,0.908,0.813,0.967,0.888,0.815,0.97,0.806,0.711,0.95
0.15,0.971,0.965,0.934,0.961,0.963,0.812,0.978,0.923,0.748,0.934,0.718,0.908,0.925,0.979,0.863,0.695,0.446,0.985,0.898,0.962,0.896,0.946,0.972,0.925,0.919,0.838,0.939,0.926,0.874,0.966,0.721,0.905,0.967,0.984,0.865,0.695,0.972,0.74,0.928,0.865,0.898,0.924,0.899,0.984,0.974,0.801,0.852,0.935,0.957,0.742,0.951,0.963,0.963,0.885,0.943,0.963,0.947,0.962,0.931,0.939,0.527,0.714,0.978,0.982,0.9,0.965,0.893,0.927,0.862,0.963,0.69,0.988,0.279,0.844,0.698,0.964,0.72,0.868,0.963,0.893,0.847,0.967,0.894,0.937,0.813,0.958,0.945,0.803,0.922,0.954,0.857,0.915,0.935,0.975,0.907,0.799,0.902,0.963,0.924,0.926
0.20,0.944,0.918,0.949,0.987,0.936,0.985,0.918,0.955,0.978,0.966,0.971,0.983,0.974,0.942,0.974,0.931,0.755,0.933,0.962,0.985,0.804,0.963,0.886,0.972,0.597,0.833,0.985,0.951,0.969,0.965,0.947,0.939,0.97,0.91,0.972,0.946,0.906,0.949,0.967,0.853,0.981,0.974,0.724,0.96,0.97,0.909,0.939,0.94,0.956,0.803,0.889,0.953,0.947,0.979,0.938,0.861,0.91,0.802,0.935,0.551,0.864,0.764,0.978,0.971,0.973,0.968,0.772,0.979,0.846,0.925,0.858,0.974,0.983,0.898,0.812,0.969,0.973,0.918,0.986,0.69,0.957,0.974,0.96,0.936,0.972,0.963,0.956,0.898,0.975,0.938,0.638,0.962,0.941,0.907,0.91,0.975,0.934,0.966,0.929,0.959
0.25,0.968,0.918,0.959,0.849,0.953,0.947,0.98,0.969,0.98,0.98,0.964,0.962,0.922,0.869,0.904,0.978,0.932,0.803,0.98,0.989,0.977,0.958,0.971,0.877,0.935,0.962,0.982,0.974,0.979,0.943,0.867,0.67,0.987,0.936,0.971,0.775,0.983,0.652,0.975,0.955,0.907,0.977,0.981,0.774,0.976,0.983,0.98,0.983,0.98,0.612,0.963,0.956,0.99,0.986,0.934,0.972,0.979,0.993,0.981,0.946,0.97,0.983,0.979,0.986,0.976,0.973,0.99,0.875,0.976,0.99,0.872,0.992,0.799,0.868,0.98,0.933,0.986,0.843,0.982,0.977,0.993,0.977,0.963,0.988,0.964,0.97,0.977,0.979,0.984,0.749,0.959,0.957,0.983,0.967,0.963,0.968,0.945,0.958,0.971,0.985
0.30,0.977,0.645,0.992,0.991,0.994,0.927,0.985,0.987,0.971,0.992,0.967,0.986,0.984,0.99,0.968,0.981,0.993,0.987,0.975,0.943,0.985,0.96,0.973,0.988,0.881,0.967,0.96,0.977,0.99,0.992,0.981,0.978,0.974,0.932,0.976,0.988,0.99,0.929,0.955,0.94,0.982,0.981,0.994,0.992,0.964,0.931,0.963,0.981,0.832,0.971,0.991,0.972,0.989,0.984,0.993,0.963,0.962,0.966,0.934,0.99,0.981,0.97,0.99,0.986,0.963,0.981,0.981,0.961,0.98,0.967,0.967,0.984,0.977,0.953,0.979,0.992,0.976,0.978,0.973,0.978,0.926,0.975,0.989,0.967,0.99,0.98,0.995,0.986,0.979,0.985,0.973,0.991,0.994,0.991,0.992,0.978,0.991,0.968,0.994,0.968
0.35,0.984,0.978,0.975,0.987,0.99,0.979,0.956,0.95,0.992,0.99,0.963,0.941,0.98,0.98,0.971,0.988,0.98,0.957,0.981,0.993,0.99,0.984,0.99,0.94,0.974,0.985,0.969,0.98,0.975,0.99,0.98,0.986,0.983,0.933,0.992,0.978,0.979,0.985,0.978,0.98,0.98,0.991,0.987,0.99,0.974,0.967,0.982,0.992,0.976,0.977,0.762,0.98,0.989,0.982,0.971,0.968,0.992,0.994,0.971,0.994,0.984,0.932,0.98,0.983,0.99,0.987,0.979,0.994,0.98,0.978,0.983,0.981,0.991,0.989,0.995,0.988,0.975,0.953,0.974,0.993,0.989,0.985,0.977,0.989,0.989,0.992,0.979,0.977,0.98,0.989,0.989,0.995,0.956,0.98,0.98,0.973,0.986,0.99,0.99,0.991
0.40,0.974,0.991,0.983,0.992,0.984,0.994,0.987,0.981,0.99,0.989,0.978,0.988,0.99,0.981,0.982,0.979,0.987,0.981,0.99,0.991,0.993,0.995,0.886,0.97,0.986,0.987,0.992,0.977,0.99,0.976,0.972,0.99,0.995,0.99,0.995,0.989,0.993,0.986,0.982,0.991,0.993,0.987,0.992,0.977,0.986,0.983,0.984,0.984,0.981,0.97,0.981,0.989,0.987,0.995,0.985,0.986,0.991,0.971,0.991,0.989,0.988,0.939,0.994,0.993,0.965,0.981,0.97,0.985,0.991,0.97,0.987,0.989,0.992,0.994,0.994,0.993,0.991,0.981,0.936,0.969,0.987,0.993,0.992,0.983,0.984,0.988,0.992,0.983,0.99,0.978,0.986,0.989,0.983,0.992,0.993,0.994,0.963,0.993,0.984,0.995
0.45,0.98,0.99,0.965,0.99,0.986,0.996,0.962,0.981,0.985,0.996,0.984,0.982,0.951,0.993,0.989,0.98,0.985,0.986,0.987,0.993,0.965,0.988,0.983,0.993,0.992,0.989,0.977,0.997,0.99,0.988,0.952,0.994,0.993,0.97,0.987,0.995,0.994,0.991,0.981,0.985,0.995,0.995,0.99,0.995,0.993,0.966,0.992,0.991,0.99,0.995,0.988,0.985,0.981,0.986,0.992,0.981,0.993,0.948,0.984,0.995,0.992,0.991,0.994,0.991,0.973,0.987,0.985,0.977,0.98,0.994,0.993,0.994,0.967,0.994,0.994,0.983,0.996,0.985,0.959,0.988,0.989,0.992,0.983,0.989,0.979,0.988,0.99,0.988,0.99,0.991,0.99,0.993,0.978,0.995,0.993,0.995,0.993,0.976,0.991,0.986
0.50,0.97,0.996,0.985,0.995,0.984,0.983,0.988,0.993,0.986,0.995,0.993,0.985,0.992,0.992,0.994,0.991,0.967,0.989,0.968,0.987,0.982,0.992,0.984,0.989,0.993,0.992,0.984,0.978,0.996,0.993,0.995,0.987,0.992,0.818,0.992,0.994,0.994,0.992,0.98,0.993,0.993,0.964,0.989,0.988,0.993,0.99,0.993,0.984,0.983,0.985,0.992,0.994,0.99,0.991,0.994,0.982,0.988,0.974,0.994,0.991,0.994,0.987,0.986,0.992,0.99,0.992,0.99,0.827,0.99,0.992,0.988,0.997,0.988,0.967,0.994,0.985,0.991,0.991,0.995,0.993,0.981,0.982,0.984,0.992,0.996,0.996,0.967,0.964,0.986,0.99,0.996,0.993,0.993,0.991,0.989,0.984,0.986,0.979,0.995,0.983
0.55,0.987,0.976,0.995,0.995,0.99,0.975,0.979,0.992,0.993,0.995,0.976,0.995,0.992,0.994,0.981,0.995,0.992,0.985,0.991,0.991,0.994,0.994,0.976,0.995,0.989,0.987,0.992,0.993,0.985,0.996,0.976,0.991,0.989,0.993,0.994,0.99,0.996,0.978,0.99,0.985,0.996,0.984,0.995,0.995,0.991,0.987,0.994,0.988,0.995,0.996,0.987,0.99,0.993,0.994,0.967,0.996,0.994,0.984,0.994,0.984,0.993,0.988,0.993,0.988,0.994,0.989,0.985,0.986,0.982,0.987,0.989,0.996,0.986,0.987,0.996,0.991,0.983,0.995,0.987,0.993,0.971,0.979,0.993,0.991,0.994,0.995,0.994,0.988,0.995,0.989,0.992,0.975,0.968,0.991,0.979,0.994,0.991,0.985,0.992,0.995
0.60,0.993,0.987,0.986,0.981,0.982,0.994,0.991,0.994,0.991,0.993,0.983,0.991,0.991,0.982,0.995,0.969,0.995,0.992,0.996,0.994,0.994,0.989,0.99,0.996,0.976,0.994,0.99,0.98,0.99,0.995,0.982,0.99,0.993,0.984,0.994,0.99,0.988,0.974,0.985,0.994,0.99,0.992,0.995,0.995,0.989,0.996,0.99,0.991,0.984,0.994,0.988,0.99,0.984,0.995,0.986,0.975,0.993,0.99,0.994,0.984,0.988,0.983,0.996,0.985,0.982,0.993,0.983,0.984,0.978,0.99,0.984,0.987,0.995,0.98,0.996,0.995,0.994,0.985,0.995,0.991,0.996,0.994,0.992,0.984,0.992,0.99,0.985,0.993,0.994,0.981,0.983,0.978,0.994,0.992,0.979,0.983,0.988,0.988,0.995,0.995
0.65,0.99,0.995,0.995,0.993,0.994,0.99,0.993,0.995,0.989,0.988,0.991,0.995,0.995,0.996,0.993,0.993,0.995,0.994,0.983,0.994,0.995,0.993,0.986,0.993,0.995,0.991,0.994,0.996,0.991,0.987,0.989,0.993,0.979,0.994,0.991,0.994,0.986,0.987,0.993,0.985,0.996,0.994,0.995,0.991,0.994,0.979,0.996,0.994,0.995,0.995,0.995,0.991,0.972,0.991,0.992,0.991,0.988,0.992,0.983,0.983,0.983,0.979,0.996,0.989,0.992,0.994,0.984,0.991,0.996,0.993,0.995,0.995,0.994,0.991,0.995,0.994,0.981,0.997,0.995,0.992,0.981,0.987,0.985,0.993,0.989,0.993,0.993,0.985,0.99,0.979,0.995,0.989,0.989,0.995,0.987,0.993,0.994,0.995,0.993,0.986
0.70,0.993,0.992,0.996,0.994,0.99,0.993,0.988,0.995,0.981,0.997,0.994,0.978,0.994,0.987,0.995,0.996,0.994,0.995,0.986,0.995,0.977,0.987,0.992,0.994,0.995,0.995,0.994,0.996,0.982,0.976,0.995,0.995,0.995,0.994,0.996,0.995,0.995,0.995,0.992,0.985,0.987,0.996,0.99,0.994,0.995,0.986,0.995,0.994,0.995,0.987,0.992,0.994,0.989,0.996,0.992,0.996,0.995,0.995,0.988,0.995,0.996,0.993,0.986,0.996,0.984,0.992,0.995,0.996,0.994,0.993,0.994,0.994,0.995,0.992,0.996,0.99,0.993,0.996,0.996,0.987,0.978,0.995,0.988,0.99,0.987,0.994,0.994,0.985,0.969,0.982,0.986,0.986,0.99,0.994,0.98,0.982,0.995,0.994,0.992,0.994
0.75,0.987,0.991,0.995,0.993,0.994,0.99,0.992,0.996,0.996,0.993,0.991,0.993,0.995,0.996,0.994,0.996,0.995,0.991,0.995,0.988,0.994,0.996,0.994,0.995,0.993,0.995,0.982,0.995,0.992,0.996,0.995,0.996,0.994,0.99,0.984,0.996,0.993,0.996,0.984,0.995,0.994,0.995,0.995,0.986,0.989,0.994,0.991,0.985,0.991,0.988,0.994,0.984,0.984,0.992,0.994,0.996,0.984,0.977,0.976,0.992,0.993,0.993,0.986,0.997,0.996,0.993,0.995,0.982,0.986,0.983,0.991,0.991,0.992,0.997,0.996,0.995,0.995,0.991,0.986,0.995,0.994,0.989,0.991,0.986,0.996,0.994,0.986,0.993,0.991,0.983,0.997,0.992,0.994,0.992,0.994,0.994,0.993,0.976,0.995,0.988
0.80,0.996,0.996,0.996,0.995,0.994,0.982,0.985,0.986,0.995,0.983,0.981,0.996,0.986,0.995,0.995,0.985,0.997,0.996,0.991,0.996,0.992,0.989,0.996,0.985,0.996,0.993,0.996,0.991,0.987,0.987,0.996,0.992,0.99,0.994,0.995,0.991,0.993,0.991,0.99,0.982,0.977,0.989,0.994,0.996,0.996,0.996,0.979,0.996,0.996,0.994,0.996,0.994,0.995,0.992,0.986,0.989,0.996,0.987,0.983,0.994,0.985,0.996,0.996,0.996,0.994,0.992,0.988,0.987,0.99,0.987,0.992,0.995,0.996,0.996,0.988,0.994,0.989,0.995,0.996,0.992,0.991,0.993,0.989,0.986,0.994,0.987,0.983,0.995,0.985,0.994,0.994,0.99,0.99,0.994,0.996,0.984,0.991,0.995,0.984,0.993
0.85,0.993,0.994,0.988,0.996,0.993,0.99,0.996,0.995,0.996,0.994,0.993,0.995,0.994,0.987,0.995,0.994,0.994,0.992,0.996,0.991,0.986,0.983,0.994,0.997,0.989,0.988,0.988,0.988,0.994,0.988,0.995,0.994,0.993,0.991,0.993,0.993,0.989,0.995,0.995,0.995,0.993,0.995,0.99,0.996,0.996,0.975,0.99,0.991,0.994,0.996,0.995,0.994,0.983,0.995,0.994,0.994,0.956,0.995,0.991,0.995,0.992,0.987,0.995,0.994,0.996,0.996,0.99,0.995,0.993,0.995,0.994,0.994,0.994,0.986,0.995,0.994,0.994,0.986,0.996,0.994,0.996,0.99,0.995,0.995,0.996,0.988,0.98,0.995,0.994,0.985,0.992,0.994,0.994,0.993,0.996,0.996,0.995,0.993,0.995,0.995
0.90,0.986,0.995,0.985,0.993,0.992,0.994,0.986,0.995,0.993,0.997,0.997,0.996,0.997,0.997,0.988,0.986,0.994,0.987,0.995,0.987,0.985,0.993,0.992,0.993,0.989,0.997,0.991,0.992,0.996,0.99,0.994,0.997,0.992,0.985,0.987,0.988,0.987,0.984,0.991,0.993,0.988,0.991,0.992,0.981,0.996,0.995,0.993,0.988,0.995,0.994,0.987,0.992,0.989,0.995,0.995,0.992,0.979,0.996,0.995,0.992,0.995,0.997,0.992,0.981,0.992,0.984,0.996,0.995,0.996,0.989,0.986,0.996,0.992,0.989,0.992,0.99,0.993,0.996,0.994,0.993,0.986,0.987,0.996,0.996,0.995,0.985,0.98,0.994,0.995,0.992,0.997,0.996,0.995,0.978,0.995,0.99,0.99,0.996,0.995,0.995
0.95,0.996,0.994,0.995,0.994,0.996,0.995,0.994,0.994,0.977,0.997,0.995,0.997,0.993,0.983,0.994,0.992,0.989,0.993,0.991,0.997,0.995,0.987,0.995,0.976,0.996,0.993,0.991,0.995,0.994,0.991,0.996,0.992,0.994,0.986,0.996,0.988,0.996,0.993,0.995,0.989,0.993,0.983,0.992,0.996,0.987,0.995,0.993,0.995,0.987,0.996,0.996,0.996,0.994,0.995,0.996,0.991,0.995,0.984,0.996,0.989,0.995,0.987,0.994,0.993,0.981,0.993,0.982,0.984,0.989,0.995,0.995,0.994,0.992,0.988,0.991,0.987,0.996,0.993,0.996,0.994,0.995,0.994,0.995,0.996,0.98,0.994,0.995,0.993,0.986,0.995,0.993,0.996,0.989,0.995,0.994,0.991,0.996,0.994,0.995,0.996
