ratio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.05,0.454,-0.126,0.794,0.855,0.067,0.972,0.582,-1.37,0.122,0.921,0.971,0.182,-0.828,0.921,0.565,0.645,0.898,0.349,0.78,-0.256,-0.747,0.797,-4.288,-1.159,0.733,0.771,0.908,-2.623,0.709,0.958,0.581,-0.028,-0.464,0.981,0.404,0.784,0.987,0.727,0.828,-0.343,-1.019,0.818,0.447,-40.31,0.555,0.902,-19.44,0.971,-0.902,-4.353,0.107,-9.448,-20.503,-14.408,0.24,0.905,-2.605,0.915,0.78,0.734,0.145,-8.941,-11.749,0.815,-0.922,0.499,-0.72,-0.073,-0.196,0.218,-4.512,-217.36,0.348,0.502,-0.277,0.694,-21.985,0.65,-28.0,0.965,-2.418,0.964,0.496,-1.149,0.663,-32.859,0.683,0.545,0.653,-7.01,0.948,0.707,-0.977,0.871,-2.629,-18.749,0.834,0.538,0.94,0.461
0.10,0.919,0.218,0.913,0.856,-0.191,0.826,-0.667,0.833,0.919,0.71,0.767,0.947,0.724,0.792,0.16,0.208,0.923,0.496,0.339,0.925,0.951,0.722,0.654,0.911,0.927,0.449,0.549,0.932,0.833,0.363,0.954,0.858,-2.183,0.961,0.953,0.297,0.844,0.873,0.925,0.644,-0.11,0.867,0.815,0.935,0.282,0.893,0.773,0.718,-0.123,0.662,-0.452,0.643,0.831,0.751,0.121,0.511,0.964,0.875,0.95,0.271,0.752,0.764,0.783,0.974,0.544,0.862,0.892,0.739,0.816,0.246,0.812,0.764,0.924,-10.897,0.902,0.92,0.846,0.911,0.478,0.742,-4.291,0.712,0.256,0.798,0.955,0.919,0.561,0.889,-0.091,0.854,0.913,0.972,0.579,-11.973,-1.508,0.954,0.585,0.059,0.983,0.897
0.15,0.664,0.759,0.955,0.901,0.882,0.794,0.834,0.31,0.875,0.928,0.889,0.974,0.891,-0.966,0.809,0.526,0.59,0.807,0.352,0.971,0.955,0.699,0.963,0.317,0.716,0.86,0.534,0.819,0.784,0.803,0.918,0.907,0.785,0.868,0.81,0.923,0.541,0.831,0.918,-0.894,0.767,0.944,0.452,0.914,0.856,0.615,0.824,0.93,0.87,0.628,0.951,0.96,0.898,-0.832,0.696,0.766,0.912,0.847,0.895,0.927,-0.15,0.764,0.725,0.532,0.971,0.397,0.866,0.804,0.289,0.815,0.981,0.971,0.926,0.814,0.876,0.749,0.844,0.084,0.875,0.891,0.43,0.625,0.858,0.891,0.839,0.927,0.923,0.641,0.892,0.874,0.762,0.9,0.931,0.757,0.919,0.893,0.883,0.935,0.728,0.988
0.20,0.856,0.769,0.932,0.769,0.734,0.745,0.834,0.774,0.898,-2.099,0.5,0.842,0.934,0.984,-0.185,0.936,0.86,0.875,0.832,0.97,0.847,0.929,0.932,0.719,0.939,0.619,0.956,0.926,0.79,0.944,0.978,0.937,0.864,0.789,0.855,0.841,0.949,0.992,0.871,0.951,0.926,0.76,0.815,0.838,0.576,0.656,0.988,0.939,0.866,0.842,0.881,0.939,0.909,0.933,0.945,0.865,0.887,0.506,0.878,0.828,0.921,0.784,0.943,0.146,0.984,0.879,0.852,0.91,0.897,0.753,0.96,0.971,0.939,0.887,0.968,0.888,0.868,0.872,0.899,0.725,0.718,0.481,0.973,0.863,0.675,0.933,0.567,0.932,0.198,0.617,0.821,0.925,0.838,0.841,0.79,0.929,0.878,0.99,0.668,0.962
0.25,0.853,0.594,0.322,0.983,0.967,0.923,0.741,0.902,0.914,0.858,0.944,0.934,0.843,0.944,0.909,-0.492,0.928,0.964,0.859,0.918,0.893,0.902,0.952,0.95,0.936,0.937,0.958,0.817,0.886,0.969,0.839,0.877,0.915,0.991,0.733,0.98,0.924,0.75,0.964,0.992,0.885,0.839,0.866,0.859,0.234,0.936,0.933,0.945,0.955,0.87,0.932,0.947,0.879,-5.157,0.973,0.957,0.903,0.859,0.931,0.922,0.732,0.939,0.749,0.948,0.983,0.842,0.934,0.946,0.64,0.955,0.843,0.954,0.683,0.865,0.929,0.876,0.848,0.575,0.963,0.901,0.942,0.443,0.878,0.912,0.912,0.844,0.873,0.891,0.14,0.824,0.96,0.918,0.948,0.902,0.966,0.947,0.937,0.927,0.877,0.925
0.30,0.915,0.926,0.934,0.987,0.951,0.83,0.855,0.828,0.941,0.896,0.915,0.987,0.845,0.974,0.905,0.954,0.972,0.893,0.885,0.956,0.954,0.904,0.96,0.972,0.901,0.934,0.989,0.583,0.917,0.902,0.95,0.963,0.847,0.934,0.957,0.769,0.945,0.953,0.901,0.981,0.675,0.927,0.968,0.868,0.952,0.945,0.961,0.8,0.968,0.909,0.894,0.892,0.974,0.963,0.92,0.937,0.906,0.938,0.96,0.834,0.99,0.939,0.914,0.677,0.793,0.887,0.843,0.963,0.974,0.954,0.902,0.936,0.946,0.977,0.929,0.934,0.901,0.95,0.701,0.943,0.937,0.852,0.805,0.872,0.921,0.92,0.849,0.862,0.807,0.854,0.955,0.959,0.87,0.902,0.947,0.566,0.851,0.974,0.775,0.934
0.35,0.917,0.92,0.865,0.976,0.931,0.989,0.929,0.933,0.97,0.926,0.956,0.93,0.9,0.891,0.95,0.976,0.954,0.964,0.898,0.965,0.948,0.954,0.978,0.882,0.951,0.881,0.944,0.923,0.937,0.733,0.952,0.91,0.968,0.945,0.952,0.896,0.947,0.958,0.967,0.896,0.933,0.956,0.958,0.919,0.948,0.978,0.933,0.956,0.959,0.802,0.968,0.926,0.961,0.867,0.681,0.972,0.952,0.956,0.907,0.964,0.945,0.929,0.919,0.867,0.983,0.954,0.936,0.941,0.945,0.957,0.898,0.914,0.971,0.898,0.95,0.952,0.963,0.805,0.945,0.987,0.818,0.942,0.919,0.984,0.886,0.98,0.961,0.934,0.956,0.965,0.959,0.806,0.975,0.917,0.968,0.95,0.966,0.979,0.939,0.979
0.40,0.89,0.933,0.952,0.985,0.963,0.969,0.973,0.967,0.934,0.895,0.965,0.974,0.935,0.982,0.958,0.965,0.892,0.983,0.975,0.994,0.973,0.949,0.948,0.979,0.957,0.954,0.953,0.967,0.948,0.979,0.965,0.962,0.964,0.972,0.939,0.903,0.961,0.819,0.786,0.852,0.926,0.965,0.948,0.775,0.944,0.983,0.965,0.906,0.979,0.904,0.97,0.974,0.942,0.933,0.774,0.957,0.961,0.967,0.933,0.967,0.776,0.931,0.929,0.988,0.934,0.93,0.937,0.965,0.955,0.983,0.94,0.887,0.955,0.978,0.932,0.941,0.948,0.884,0.914,0.959,0.928,0.977,0.957,0.956,0.876,0.942,0.943,0.977,0.983,0.909,0.913,0.993,0.933,0.964,0.95,0.954,0.915,0.94,0.98,0.969
0.45,0.887,0.967,0.954,0.988,0.938,0.979,0.956,0.901,0.961,0.957,0.883,0.984,0.943,0.991,0.958,0.813,0.893,0.97,0.959,0.977,0.963,0.918,0.97,0.98,0.948,0.87,0.986,0.917,0.956,0.953,0.919,0.968,0.938,0.96,0.966,0.937,0.901,0.955,0.966,0.977,0.972,0.976,0.975,0.909,0.922,0.981,0.928,0.969,0.975,0.971,0.956,0.869,0.923,0.943,0.954,0.959,0.932,0.971,0.961,0.982,0.964,0.947,0.951,0.939,0.926,0.908,0.937,0.978,0.975,0.936,0.935,0.963,0.807,0.907,0.956,0.96,0.969,0.938,0.92,0.933,0.809,0.945,0.95,0.934,0.972,0.97,0.94,0.967,0.956,0.96,0.966,0.965,0.951,0.983,0.956,0.984,0.963,0.925,0.927,0.953
0.50,0.949,0.925,0.938,0.973,0.986,0.94,0.968,0.957,0.974,0.949,0.956,0.934,0.97,0.926,0.946,0.934,0.94,0.968,0.916,0.976,0.95,0.922,0.98,0.979,0.938,0.963,0.95,0.945,0.972,0.962,0.957,0.949,0.977,0.966,0.96,0.97,0.942,0.94,0.965,0.968,0.924,0.986,0.947,0.964,0.96,0.946,0.98,0.923,0.959,0.958,0.987,0.973,0.968,0.936,0.962,0.973,0.953,0.959,0.967,0.941,0.951,0.971,0.978,0.976,0.965,0.969,0.945,0.958,0.899,0.98,0.955,0.96,0.876,0.964,0.979,0.91,0.971,0.963,0.959,0.921,0.943,0.965,0.955,0.975,0.973,0.932,0.975,0.91,0.957,0.971,0.989,0.929,0.956,0.861,0.979,0.969,0.95,0.971,0.94,0.959
