ratio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.05,0.933,0.847,0.779,0.845,0.611,0.955,0.895,0.931,0.653,0.943,0.864,0.885,0.922,-1.705,0.939,0.938,0.969,0.713,0.897,0.907,0.987,0.92,0.695,0.843,0.972,0.934,0.987,0.857,0.972,0.899,0.966,0.779,0.879,0.725,0.888,0.552,0.837,0.885,0.9,0.911,0.756,0.163,0.416,0.987,0.932,0.451,0.962,0.4,0.969,0.929,0.947,-0.456,0.965,0.937,0.866,0.869,0.706,0.85,0.964,0.898,0.942,0.925,0.914,0.899,0.963,0.953,0.869,0.065,0.921,0.833,0.23,0.978,0.984,0.872,0.636,0.874,0.953,0.935,0.986,0.915,0.639,0.857,0.741,0.827,0.991,0.988,0.97,0.749,0.064,0.442,0.541,0.923,0.855,0.805,0.895,0.861,0.943,0.98,0.165,0.654
0.10,0.99,0.962,0.982,0.988,0.966,0.96,0.968,0.946,0.94,0.574,0.924,0.982,0.975,0.964,0.87,0.959,0.772,0.973,0.98,0.958,0.95,0.902,0.783,0.971,0.924,0.972,0.975,0.891,0.975,0.949,0.96,0.979,0.967,0.983,0.977,0.935,0.977,0.987,0.98,0.667,0.971,0.951,0.871,0.926,0.964,0.867,0.957,0.951,0.919,0.933,0.977,0.948,0.93,0.646,0.982,0.891,0.845,0.977,0.238,0.987,0.915,0.814,0.987,0.814,0.877,0.985,0.865,0.932,0.978,0.943,0.959,0.741,0.972,0.979,0.972,0.975,0.985,0.961,0.966,0.945,0.586,0.939,0.988,0.981,0.907,0.967,0.983,0.991,0.884,0.994,0.597,0.889,0.932,0.885,0.763,0.959,0.952,0.922,0.942,0.938
0.15,0.979,0.974,0.983,0.966,0.967,0.99,0.98,0.993,0.98,0.99,0.984,0.984,0.969,0.982,0.966,0.978,0.943,0.99,0.975,0.988,0.981,0.99,0.876,0.991,0.985,0.97,0.973,0.963,0.981,0.963,0.976,0.958,0.974,0.992,0.952,0.981,0.923,0.982,0.978,0.992,0.973,0.967,0.95,0.918,0.966,0.99,0.972,0.968,0.933,0.97,0.989,0.973,0.989,0.973,0.984,0.979,0.952,0.966,0.97,0.813,0.979,0.987,0.994,0.987,0.991,0.992,0.977,0.971,0.984,0.913,0.988,0.979,0.968,0.915,0.986,0.97,0.981,0.978,0.97,0.972,0.974,0.96,0.81,0.991,0.979,0.973,0.98,0.943,0.988,0.983,0.979,0.985,0.974,0.964,0.953,0.989,0.971,0.926,0.947,0.962
0.20,0.927,0.988,0.987,0.967,0.988,0.964,0.982,0.962,0.99,0.945,0.984,0.971,0.965,0.974,0.991,0.975,0.977,0.972,0.969,0.976,0.964,0.967,0.99,0.988,0.984,0.985,0.973,0.97,0.988,0.979,0.978,0.958,0.863,0.99,0.991,0.974,0.907,0.973,0.982,0.973,0.977,0.986,0.961,0.965,0.985,0.941,0.986,0.961,0.99,0.985,0.989,0.985,0.972,0.988,0.988,0.981,0.978,0.983,0.972,0.99,0.988,0.975,0.971,0.989,0.963,0.988,0.965,0.985,0.989,0.969,0.987,0.963,0.977,0.968,0.988,0.984,0.992,0.992,0.986,0.978,0.986,0.984,0.994,0.989,0.99,0.975,0.941,0.96,0.929,0.976,0.99,0.949,0.99,0.987,0.993,0.989,0.985,0.987,0.961,0.993
0.25,0.986,0.99,0.985,0.981,0.981,0.991,0.989,0.991,0.991,0.995,0.982,0.985,0.972,0.981,0.983,0.981,0.963,0.985,0.99,0.98,0.984,0.96,0.985,0.959,0.994,0.981,0.982,0.973,0.975,0.987,0.977,0.987,0.99,0.989,0.975,0.933,0.992,0.988,0.99,0.938,0.946,0.988,0.993,0.984,0.988,0.986,0.985,0.984,0.984,0.99,0.985,0.987,0.984,0.99,0.987,0.988,0.982,0.978,0.988,0.985,0.873,0.97,0.993,0.993,0.982,0.989,0.982,0.986,0.985,0.985,0.964,0.992,0.995,0.968,0.985,0.993,0.984,0.977,0.989,0.986,0.987,0.985,0.98,0.965,0.986,0.993,0.953,0.973,0.962,0.985,0.957,0.982,0.985,0.97,0.986,0.975,0.984,0.977,0.989,0.991
0.30,0.99,0.991,0.975,0.993,0.986,0.979,0.982,0.984,0.981,0.995,0.988,0.977,0.986,0.992,0.991,0.979,0.985,0.989,0.982,0.988,0.984,0.989,0.972,0.996,0.992,0.983,0.984,0.988,0.989,0.986,0.98,0.982,0.981,0.989,0.97,0.986,0.993,0.968,0.977,0.976,0.988,0.992,0.995,0.984,0.988,0.988,0.993,0.988,0.991,0.985,0.991,0.985,0.978,0.992,0.989,0.992,0.99,0.988,0.983,0.983,0.992,0.976,0.993,0.973,0.983,0.98,0.972,0.988,0.974,0.975,0.954,0.983,0.988,0.992,0.988,0.983,0.988,0.991,0.991,0.991,0.981,0.991,0.966,0.993,0.982,0.986,0.976,0.981,0.989,0.979,0.99,0.989,0.994,0.989,0.981,0.988,0.986,0.992,0.985,0.986
0.35,0.991,0.986,0.988,0.99,0.985,0.988,0.989,0.991,0.988,0.992,0.988,0.989,0.991,0.98,0.991,0.994,0.991,0.979,0.989,0.974,0.99,0.994,0.99,0.991,0.992,0.984,0.979,0.987,0.987,0.99,0.973,0.99,0.989,0.994,0.986,0.99,0.995,0.992,0.994,0.986,0.99,0.986,0.995,0.988,0.99,0.97,0.981,0.993,0.991,0.996,0.977,0.995,0.992,0.992,0.992,0.986,0.992,0.989,0.995,0.985,0.989,0.976,0.992,0.991,0.986,0.988,0.977,0.989,0.989,0.973,0.986,0.982,0.992,0.964,0.985,0.993,0.985,0.985,0.989,0.982,0.991,0.989,0.988,0.987,0.991,0.98,0.992,0.991,0.988,0.989,0.989,0.987,0.988,0.995,0.987,0.991,0.993,0.989,0.994,0.994
0.40,0.99,0.988,0.988,0.985,0.99,0.993,0.988,0.99,0.99,0.97,0.992,0.987,0.992,0.99,0.995,0.977,0.987,0.992,0.976,0.984,0.991,0.986,0.99,0.991,0.993,0.991,0.99,0.988,0.99,0.988,0.989,0.988,0.988,0.995,0.992,0.992,0.99,0.983,0.995,0.983,0.987,0.967,0.994,0.989,0.993,0.99,0.982,0.988,0.991,0.994,0.981,0.993,0.986,0.994,0.992,0.991,0.99,0.992,0.984,0.979,0.989,0.985,0.994,0.994,0.994,0.986,0.993,0.99,0.993,0.991,0.989,0.987,0.983,0.982,0.987,0.99,0.989,0.989,0.994,0.995,0.984,0.987,0.991,0.991,0.985,0.989,0.993,0.994,0.987,0.984,0.992,0.981,0.985,0.99,0.99,0.994,0.989,0.989,0.991,0.991
0.45,0.992,0.994,0.991,0.988,0.983,0.994,0.993,0.992,0.989,0.995,0.989,0.99,0.992,0.991,0.982,0.993,0.989,0.995,0.99,0.986,0.992,0.993,0.989,0.991,0.99,0.99,0.99,0.991,0.992,0.986,0.991,0.982,0.99,0.99,0.993,0.985,0.994,0.995,0.995,0.991,0.99,0.994,0.994,0.991,0.983,0.989,0.979,0.989,0.988,0.99,0.991,0.993,0.997,0.992,0.994,0.991,0.986,0.994,0.986,0.988,0.984,0.989,0.992,0.991,0.984,0.985,0.995,0.988,0.989,0.993,0.988,0.99,0.989,0.993,0.99,0.991,0.992,0.99,0.99,0.991,0.99,0.987,0.995,0.995,0.988,0.988,0.986,0.987,0.976,0.988,0.995,0.981,0.99,0.991,0.989,0.992,0.99,0.99,0.992,0.99
0.50,0.992,0.994,0.993,0.992,0.989,0.994,0.99,0.985,0.993,0.987,0.962,0.991,0.987,0.988,0.994,0.985,0.993,0.99,0.984,0.992,0.992,0.988,0.991,0.997,0.992,0.994,0.991,0.991,0.993,0.987,0.991,0.989,0.995,0.987,0.99,0.995,0.993,0.992,0.995,0.991,0.993,0.992,0.992,0.995,0.992,0.993,0.989,0.974,0.989,0.99,0.974,0.99,0.992,0.994,0.994,0.987,0.995,0.995,0.993,0.995,0.992,0.996,0.995,0.993,0.994,0.994,0.987,0.994,0.989,0.989,0.987,0.991,0.988,0.987,0.991,0.989,0.993,0.991,0.992,0.988,0.988,0.989,0.986,0.976,0.992,0.993,0.992,0.985,0.995,0.989,0.995,0.996,0.991,0.992,0.989,0.988,0.992,0.996,0.99,0.974
