ratio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.05,0.665,-0.88,0.796,0.084,-4.888,0.743,0.273,-1.825,0.651,0.638,0.919,-0.118,0.123,0.522,0.553,0.337,0.792,0.843,0.534,0.863,0.731,0.833,0.058,0.774,0.275,0.425,0.758,-1.869,-0.728,0.567,0.336,0.399,0.143,0.918,0.851,-1.318,0.596,0.724,0.283,0.681,0.486,-0.419,0.804,0.698,0.386,-1.167,0.855,0.771,-0.139,0.51,-3.121,-0.851,0.131,0.245,0.258,-7.395,-6.691,-0.223,0.86,0.727,0.04,0.662,0.489,0.474,0.518,0.256,0.639,0.203,0.857,-0.177,-0.586,0.382,0.645,-1.115,-0.8,0.632,-0.997,0.296,0.976,0.847,-2.101,0.644,0.716,-0.501,-9.367,-1.119,0.476,-2.351,0.068,0.427,-0.21,0.962,-2.474,0.78,-0.957,-2.854,0.585,0.628,0.745,0.366
0.10,0.897,-2.534,0.788,0.633,0.95,-0.909,0.715,-0.32,0.744,0.713,0.711,0.773,0.255,0.774,0.801,0.476,0.787,0.622,0.804,0.585,-0.672,0.651,0.675,-0.545,0.873,0.782,0.382,0.786,0.004,0.558,0.85,-12.617,0.873,0.283,0.548,0.89,0.958,0.655,0.901,0.499,0.658,0.891,0.296,-1.449,0.521,0.621,-0.756,0.658,0.639,0.479,0.898,0.651,0.052,-0.16,0.922,0.885,-0.128,-0.403,0.873,0.219,0.595,-0.622,0.245,0.736,0.87,0.733,0.093,0.769,0.839,0.612,0.657,0.886,0.608,-0.747,0.952,0.507,0.424,0.902,0.886,0.799,-3.4,0.324,0.568,-0.315,0.352,-0.564,0.842,-0.325,-0.262,0.856,0.703,0.775,0.869,0.675,0.855,0.02,0.909,0.514,0.648,0.872
0.15,0.882,0.815,0.183,0.768,0.911,0.312,0.867,0.133,0.816,0.26,0.901,-0.234,0.837,0.837,0.555,0.78,0.878,0.137,0.911,0.897,0.712,0.878,0.668,0.786,-0.091,0.868,0.71,0.818,-0.166,0.894,0.911,0.882,0.581,0.879,0.832,0.78,0.392,0.6,-0.262,0.648,0.446,0.701,0.745,0.9,0.445,-0.253,0.804,0.402,0.939,0.805,0.782,0.673,0.284,0.466,0.901,0.887,0.942,0.152,0.821,0.753,0.587,0.718,0.025,0.812,0.753,0.581,0.612,0.23,0.883,0.553,0.815,0.794,0.383,0.879,0.756,0.93,0.684,0.771,0.909,0.542,0.89,0.909,0.69,0.752,0.523,0.212,0.667,0.873,0.902,0.362,0.825,0.736,0.9,0.676,0.84,0.848,0.53,0.781,0.899,0.855
0.20,0.882,0.894,0.934,0.691,0.687,0.904,0.886,0.944,0.895,0.896,0.863,0.706,0.894,0.926,0.749,0.868,0.76,0.905,0.787,0.87,0.729,0.903,0.575,0.815,0.837,0.894,0.805,0.738,0.867,0.831,0.896,0.883,0.797,0.795,0.692,0.779,0.824,0.916,0.856,0.84,0.852,0.646,0.759,0.878,0.688,0.669,0.619,0.854,0.583,0.754,0.315,0.901,0.823,0.874,0.678,0.89,0.692,0.724,0.925,0.922,0.554,0.946,0.419,0.718,0.796,0.887,0.727,0.898,0.767,0.727,0.878,0.821,0.885,0.925,0.952,0.883,0.818,0.904,0.795,0.834,0.898,0.909,0.853,0.798,-3.204,0.474,0.65,0.923,0.707,0.873,0.44,0.909,0.859,0.689,0.975,0.763,0.895,0.906,0.935,0.834
0.25,0.954,0.784,0.938,0.91,0.923,0.92,0.942,0.874,0.927,0.717,0.71,0.95,0.915,0.863,0.659,0.794,0.683,0.831,0.916,0.933,0.496,0.892,0.823,0.874,0.903,0.93,0.903,0.832,0.885,0.845,0.871,0.901,0.903,0.924,0.859,0.727,0.777,0.846,0.843,0.824,0.81,0.916,0.83,0.888,0.826,0.711,0.884,0.942,0.915,0.896,0.86,0.929,0.876,0.864,0.875,0.792,0.914,0.865,0.883,0.926,0.903,0.834,0.756,0.852,0.959,0.804,0.824,0.881,0.863,0.455,0.905,0.877,0.927,-0.082,0.891,0.915,0.946,0.875,0.884,0.799,0.873,0.907,0.872,0.856,0.951,0.876,0.968,0.846,0.88,0.836,0.859,0.966,0.851,0.892,0.915,0.93,0.929,0.7,0.862,0.633
0.30,0.845,0.87,0.943,0.918,0.842,0.86,0.899,0.957,0.933,0.85,0.89,0.886,0.85,0.881,0.899,0.954,0.926,0.954,0.837,0.941,0.872,0.897,0.913,0.91,0.892,0.934,0.873,0.831,0.826,0.947,0.782,0.918,0.874,0.893,0.75,0.928,0.878,0.789,0.702,0.85,0.96,0.878,0.785,0.922,0.864,0.778,0.56,0.862,0.927,0.907,0.861,0.936,0.87,0.876,0.915,0.943,0.867,0.647,0.923,0.912,0.896,0.903,0.857,0.773,0.968,0.882,0.808,0.917,0.896,0.827,0.939,0.951,0.795,0.603,0.945,0.908,0.864,0.874,0.904,0.877,0.849,0.882,0.946,0.848,0.92,0.88,0.888,0.914,0.828,0.916,0.937,0.849,0.898,0.921,0.85,0.878,0.894,0.899,0.926,0.646
0.35,0.906,0.855,0.848,0.894,0.875,0.923,0.925,0.901,0.85,0.765,0.901,0.859,0.9,0.953,0.797,0.863,0.887,0.884,0.895,0.902,0.852,0.939,0.921,0.927,0.336,0.909,0.878,0.916,0.876,0.952,0.832,0.579,0.815,0.907,0.882,0.939,0.944,0.977,0.817,0.885,0.865,0.892,0.932,0.945,0.919,0.862,0.867,0.89,0.935,0.886,0.735,0.937,0.935,0.679,0.879,0.874,0.913,0.915,0.946,0.839,0.934,0.813,0.952,0.767,0.878,0.864,0.862,0.737,0.959,0.798,0.876,0.902,0.945,0.817,0.876,0.923,0.885,0.878,0.81,0.946,0.929,0.821,0.889,0.882,0.858,0.883,0.881,0.966,0.826,0.924,0.908,0.82,0.957,0.9,0.9,0.885,0.943,0.923,0.903,0.961
0.40,0.898,0.868,0.881,0.836,0.938,0.948,0.93,0.922,0.955,0.812,0.912,0.914,0.933,0.889,0.906,0.936,0.943,0.881,0.922,0.833,0.955,0.93,0.867,0.949,0.892,0.917,0.896,0.92,0.871,0.938,0.929,0.927,0.868,0.91,0.932,0.922,0.911,0.961,0.929,0.943,0.872,0.864,0.892,0.939,0.803,0.888,0.92,0.9,0.871,0.814,0.918,0.854,0.844,0.836,0.933,0.837,0.965,0.873,0.904,0.947,0.948,0.906,0.946,0.851,0.861,0.829,0.895,0.913,0.903,0.862,0.913,0.932,0.926,0.888,0.877,0.919,0.92,0.901,0.952,0.884,0.914,0.762,0.925,0.926,0.892,0.897,0.933,0.933,0.936,0.959,0.916,0.957,0.91,0.936,0.776,0.907,0.942,0.828,0.942,0.93
0.45,0.93,0.853,0.931,0.943,0.932,0.879,0.897,0.836,0.923,0.695,0.888,0.912,0.958,0.921,0.919,0.887,0.97,0.946,0.939,0.913,0.872,0.878,0.9,0.959,0.903,0.937,0.899,0.841,0.893,0.942,0.916,0.911,0.935,0.891,0.832,0.867,0.866,0.874,0.885,0.745,0.93,0.901,0.914,0.93,0.902,0.903,0.887,0.966,0.926,0.78,0.887,0.951,0.963,0.908,0.924,0.953,0.909,0.866,0.922,0.807,0.927,0.937,0.892,0.905,0.889,0.905,0.888,0.822,0.875,0.965,0.864,0.928,0.94,0.942,0.904,0.909,0.868,0.847,0.882,0.875,0.915,0.91,0.922,0.935,0.802,0.831,0.906,0.893,0.914,0.944,0.918,0.965,0.96,0.912,0.884,0.97,0.91,0.893,0.949,0.918
0.50,0.933,0.966,0.903,0.933,0.971,0.941,0.876,0.844,0.948,0.87,0.851,0.899,0.907,0.926,0.93,0.919,0.951,0.941,0.92,0.914,0.925,0.921,0.88,0.899,0.827,0.867,0.88,0.957,0.955,0.94,0.875,0.852,0.901,0.932,0.895,0.951,0.919,0.955,0.882,0.92,0.939,0.942,0.932,0.958,0.887,0.905,0.823,0.95,0.902,0.893,0.894,0.949,0.924,0.955,0.939,0.928,0.809,0.94,0.947,0.96,0.924,0.893,0.95,0.926,0.935,0.909,0.916,0.877,0.954,0.888,0.955,0.931,0.953,0.929,0.87,0.919,0.852,0.947,0.928,0.917,0.963,0.912,0.932,0.928,0.865,0.884,0.889,0.943,0.899,0.939,0.915,0.88,0.933,0.945,0.958,0.918,0.95,0.957,0.923,0.893
