ratio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.05,0.735,0.94,0.591,0.022,0.834,-3.357,-0.169,0.32,-3.056,0.58,-0.71,0.895,0.121,0.178,0.395,0.705,0.793,0.355,0.548,0.3,0.732,0.411,0.799,0.417,-0.14,0.193,0.638,0.601,0.545,0.194,-1.617,0.326,-18.643,0.712,-0.371,-0.627,0.904,0.81,-12.072,-4.918,0.178,0.484,0.445,0.748,0.72,0.397,0.632,-0.101,0.846,-9.324,0.736,0.909,-0.972,0.491,-0.155,-0.187,-1.133,0.573,0.877,0.529,0.261,-0.315,0.646,-0.049,-0.328,-0.568,-2.629,-2.213,0.114,0.304,-0.293,0.294,-1.491,-2.656,-1.324,-3.734,0.703,0.941,0.708,0.29,-0.307,0.849,0.392,0.66,0.414,-0.684,-1.459,0.87,0.804,0.193,0.958,0.413,0.612,0.482,0.166,-3.211,0.568,0.348,-0.126,0.8
0.10,0.452,0.771,0.167,0.684,0.81,0.605,0.892,0.857,0.773,0.489,0.136,0.881,0.575,0.861,0.925,0.157,0.698,0.658,0.085,0.765,0.82,0.613,0.847,0.348,0.197,0.904,0.708,-8.027,0.87,0.689,0.451,0.778,0.567,0.757,0.74,0.756,0.941,-0.514,0.17,0.919,0.929,0.829,0.897,0.506,-0.072,0.55,0.406,0.875,0.419,0.789,-1.347,0.616,0.733,-0.236,0.898,0.888,0.293,0.555,0.441,-0.523,0.597,0.711,0.51,0.289,0.868,-0.793,0.585,0.32,0.349,0.873,0.583,0.869,0.498,0.776,0.461,0.777,-0.118,0.825,0.041,0.674,0.848,0.725,0.779,0.726,0.789,-4.282,0.776,0.094,0.879,-0.281,0.851,0.649,-1.527,0.871,0.095,-0.411,0.893,0.446,0.475,0.903
0.15,0.948,0.449,0.526,0.925,0.775,0.833,0.101,0.779,0.782,0.672,0.631,0.696,0.916,-0.187,0.792,0.419,-0.864,0.788,0.505,0.71,0.748,0.402,0.757,0.86,-0.187,0.583,-0.466,0.888,0.526,0.301,0.768,0.904,0.906,0.388,0.86,0.755,0.744,0.251,-1.33,0.728,0.763,0.899,0.748,0.614,0.794,0.471,0.493,0.927,0.703,0.81,0.888,0.794,0.847,0.793,0.701,0.969,0.889,0.788,0.069,0.674,0.936,-0.457,0.657,0.469,0.904,0.825,0.645,0.618,0.909,0.865,0.026,0.788,0.633,0.03,0.897,0.944,0.929,0.796,-0.086,0.215,0.832,-1.369,0.874,0.447,0.811,0.609,0.894,0.796,0.772,0.76,0.487,0.806,0.851,0.664,0.406,0.529,0.734,0.86,0.842,0.898
0.20,0.872,0.86,0.856,0.903,0.768,0.919,0.761,0.832,0.945,0.889,0.793,0.923,0.803,0.423,0.795,0.905,0.841,0.859,0.804,0.647,0.539,0.875,0.817,0.151,0.858,0.937,0.847,0.854,0.777,0.865,0.844,0.944,0.877,0.885,0.878,0.859,0.923,0.928,0.72,0.777,0.927,0.854,0.824,0.808,0.817,0.782,0.803,0.873,0.796,0.913,0.907,0.826,0.779,0.795,0.612,0.9,0.829,0.923,0.775,0.876,0.833,0.825,0.845,0.645,0.827,0.877,0.36,0.727,0.834,0.949,0.848,0.844,0.725,0.676,0.787,0.892,0.861,0.572,0.857,0.704,0.939,0.83,0.837,0.758,0.867,0.874,0.664,0.759,0.745,0.917,0.755,0.902,0.913,0.933,0.904,0.865,0.817,0.928,0.766,0.92
0.25,0.613,0.778,0.934,0.87,0.858,0.808,0.924,0.899,0.861,0.914,0.925,0.836,0.94,0.849,0.814,0.888,0.757,0.939,0.859,0.849,0.812,0.879,0.935,0.938,0.908,0.913,0.793,0.783,-0.023,0.905,0.961,0.857,0.898,0.825,0.799,0.923,0.787,0.878,0.797,0.817,0.914,0.864,0.933,0.791,0.806,0.841,0.851,0.926,0.93,0.951,0.942,0.888,0.889,0.802,0.842,0.866,0.778,0.848,0.824,0.808,0.817,0.892,0.892,0.495,0.859,0.86,0.938,0.88,0.927,0.86,0.607,0.784,0.799,0.828,0.927,0.897,0.865,0.838,0.927,0.638,0.698,0.829,0.921,0.905,0.901,0.877,0.86,0.81,0.807,0.877,0.84,0.931,0.855,0.817,0.813,0.57,0.864,0.864,0.936,0.899
0.30,0.886,0.889,0.894,0.866,0.844,0.896,0.918,0.801,0.797,0.699,0.956,0.839,0.97,0.861,0.859,0.945,0.873,0.858,0.829,0.846,0.817,0.903,0.938,0.947,0.824,0.883,0.913,0.899,0.914,0.806,0.853,0.869,0.924,0.878,0.943,0.912,0.847,0.886,0.875,0.808,0.903,0.83,0.93,0.938,0.559,0.864,0.881,0.893,0.92,0.911,0.936,0.871,0.897,0.81,0.872,0.925,0.594,0.803,0.877,0.842,0.882,0.333,0.945,0.841,0.835,0.896,0.863,0.756,0.882,0.929,0.883,0.952,0.88,0.87,0.911,0.828,0.943,0.724,0.901,0.872,0.863,0.727,0.896,0.81,0.858,0.805,0.9,0.9,0.864,0.869,0.87,0.967,0.872,0.832,0.868,0.93,0.903,0.949,0.912,0.898
0.35,0.932,0.937,0.953,0.925,0.898,0.901,0.881,0.909,0.881,0.848,0.889,0.895,0.955,0.88,0.776,0.758,0.899,0.786,0.892,0.895,0.857,0.933,0.936,0.896,0.861,0.844,0.86,0.82,0.918,0.758,0.944,0.928,0.894,0.831,0.945,0.927,0.921,0.862,0.872,0.884,0.926,0.837,0.902,0.928,0.911,0.905,0.84,0.927,0.889,0.933,0.959,0.908,0.789,0.918,0.918,0.901,0.813,0.828,0.867,0.924,0.882,0.905,0.933,0.93,0.928,0.914,0.938,0.822,0.963,0.939,0.907,0.897,0.854,0.845,0.934,0.901,0.853,0.822,0.951,0.878,0.675,0.854,0.888,0.858,0.908,0.931,0.891,0.714,0.927,0.899,0.948,0.959,0.871,0.877,0.895,0.789,0.933,0.894,0.938,0.781
0.40,0.936,0.859,0.918,0.782,0.912,0.817,0.941,0.93,0.837,0.963,0.96,0.769,0.917,0.934,0.856,0.837,0.88,0.909,0.897,0.926,0.867,0.944,0.914,0.931,0.914,0.942,0.892,0.89,0.928,0.884,0.865,0.951,0.907,0.826,0.934,0.921,0.848,0.943,0.888,0.932,0.87,0.95,0.969,0.82,0.96,0.959,0.876,0.901,0.886,0.932,0.893,0.957,0.888,0.93,0.866,0.757,0.837,0.881,0.919,0.875,0.887,0.851,0.945,0.94,0.951,0.927,0.955,0.885,0.91,0.956,0.903,0.909,0.933,0.835,0.951,0.942,0.919,0.796,0.849,0.835,0.936,0.857,0.913,0.909,0.905,0.94,0.928,0.912,0.879,0.904,0.866,0.925,0.878,0.874,0.93,0.902,0.918,0.905,0.943,0.904
0.45,0.93,0.802,0.764,0.883,0.894,0.875,0.875,0.908,0.901,0.913,0.925,0.867,0.93,0.78,0.919,0.759,0.696,0.896,0.831,0.943,0.891,0.908,0.94,0.881,0.917,0.875,0.886,0.756,0.674,0.871,0.909,0.931,0.954,0.927,0.908,0.934,0.894,0.946,0.905,0.869,0.95,0.937,0.87,0.922,0.923,0.955,0.919,0.897,0.907,0.937,0.967,0.877,0.882,0.888,0.93,0.918,0.874,0.876,0.902,0.91,0.929,0.889,0.884,0.813,0.849,0.863,0.901,0.906,0.852,0.953,0.937,0.951,0.968,0.903,0.932,0.942,0.929,0.897,0.768,0.891,0.902,0.826,0.951,0.85,0.904,0.919,0.896,0.861,0.823,0.887,0.856,0.841,0.859,0.908,0.888,0.883,0.932,0.882,0.957,0.95
0.50,0.883,0.915,0.924,0.91,0.732,0.922,0.91,0.881,0.918,0.923,0.889,0.907,0.938,0.872,0.815,0.952,0.92,0.929,0.923,0.914,0.876,0.929,0.928,0.912,0.882,0.959,0.956,0.855,0.897,0.925,0.926,0.938,0.887,0.936,0.959,0.892,0.894,0.885,0.904,0.875,0.947,0.852,0.939,0.884,0.953,0.882,0.832,0.928,0.931,0.935,0.955,0.96,0.893,0.911,0.938,0.914,0.888,0.873,0.84,0.95,0.867,0.886,0.894,0.948,0.966,0.888,0.911,0.9,0.957,0.934,0.894,0.921,0.957,0.941,0.956,0.95,0.89,0.876,0.905,0.923,0.946,0.936,0.834,0.949,0.925,0.952,0.916,0.868,0.91,0.85,0.849,0.947,0.923,0.852,0.94,0.893,0.924,0.956,0.948,0.921
