ratio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.05,0.154,0.743,-0.36,0.531,0.522,0.196,0.633,0.689,0.407,0.343,0.633,0.622,0.511,0.482,-0.009,0.396,-0.284,-0.601,-0.307,0.348,-1.054,-0.429,0.639,0.093,0.187,0.413,-0.151,0.729,-0.352,-6.421,0.466,-0.713,0.439,-0.068,0.506,0.305,-0.784,-1.112,-0.303,0.718,0.766,-0.05,0.599,0.308,0.614,0.755,0.823,0.082,0.669,0.486,0.464,0.286,-0.345,0.721,-0.09,0.857,0.387,0.339,0.4,0.543,0.613,0.645,0.714,0.548,-0.043,0.401,0.308,0.585,0.484,0.291,0.359,0.585,-0.007,-0.117,-0.44,0.708,0.253,0.582,0.668,-0.426,-1.624,0.764,-0.054,0.175,0.854,0.442,0.548,0.727,0.531,0.472,0.238,0.363,0.424,-8.098,0.521,0.549,0.553,0.466,0.55,-0.557
0.10,0.939,0.931,0.935,0.974,0.467,0.843,0.459,0.717,0.948,0.856,0.918,0.562,0.822,0.819,-0.039,0.672,0.877,0.715,0.638,0.269,0.564,0.909,0.877,0.91,0.728,0.937,0.565,0.641,0.929,0.905,0.737,0.926,0.885,0.911,0.942,0.859,0.774,0.9,0.605,0.895,0.968,0.643,0.938,0.613,0.833,0.884,0.946,0.892,0.913,0.962,0.921,0.939,0.739,0.954,0.82,0.921,0.643,0.841,0.761,0.727,0.803,-0.518,0.789,0.946,0.935,0.681,0.769,0.924,0.941,0.95,0.532,0.857,0.869,0.928,0.748,0.945,0.839,0.928,0.134,0.681,0.859,0.892,0.302,0.493,0.921,0.907,0.968,0.921,0.91,0.947,0.704,0.884,0.9,0.653,0.972,0.815,0.928,0.91,0.9,0.417
0.15,0.967,0.965,0.986,0.868,0.972,0.988,0.966,0.93,0.957,0.945,0.962,0.974,0.975,0.956,0.939,0.808,0.92,0.954,0.975,0.976,0.959,0.953,0.92,0.949,0.978,0.826,0.972,0.924,0.954,0.95,0.958,0.895,0.867,0.951,0.952,0.719,0.925,0.939,0.838,0.961,0.239,0.854,0.929,0.659,0.954,0.916,0.964,0.959,0.949,0.891,0.926,0.945,0.961,0.894,0.958,0.897,0.963,0.945,0.98,0.761,0.964,0.414,0.979,0.98,0.954,0.97,0.949,0.883,0.963,0.965,0.941,0.984,0.982,0.931,0.979,0.948,0.906,0.97,0.957,0.937,0.889,0.942,0.916,0.976,0.933,0.969,0.954,0.969,0.954,0.915,0.975,0.957,0.809,0.972,0.894,0.951,0.889,0.961,0.885,0.926
0.20,0.936,0.976,0.828,0.96,0.942,0.962,0.956,0.955,0.966,0.927,0.976,0.986,0.974,0.971,0.988,0.929,0.986,0.972,0.948,0.981,0.968,0.972,0.946,0.978,0.975,0.981,0.963,0.936,0.99,0.974,0.974,0.983,0.958,0.913,0.982,0.978,0.979,0.949,0.946,0.961,0.978,0.971,0.986,0.989,0.955,0.958,0.983,0.975,0.942,0.99,0.979,0.973,0.947,0.955,0.979,0.973,0.966,0.983,0.966,0.986,0.957,0.98,0.904,0.943,0.924,0.974,0.977,0.969,0.982,0.94,0.983,0.904,0.982,0.975,0.974,0.988,0.936,0.974,0.969,0.986,0.978,0.96,0.949,0.969,0.968,0.976,0.99,0.992,0.924,0.99,0.942,0.981,0.927,0.974,0.978,0.986,0.976,0.95,0.91,0.977
0.25,0.992,0.977,0.981,0.976,0.99,0.979,0.981,0.984,0.969,0.985,0.993,0.991,0.978,0.986,0.975,0.975,0.99,0.975,0.977,0.986,0.966,0.924,0.983,0.988,0.988,0.977,0.974,0.982,0.993,0.977,0.985,0.978,0.973,0.979,0.988,0.893,0.99,0.989,0.965,0.986,0.981,0.982,0.987,0.969,0.991,0.985,0.977,0.981,0.981,0.983,0.962,0.981,0.965,0.956,0.992,0.99,0.973,0.971,0.988,0.982,0.988,0.983,0.966,0.986,0.989,0.983,0.99,0.975,0.986,0.982,0.982,0.982,0.99,0.987,0.993,0.986,0.976,0.97,0.982,0.988,0.97,0.988,0.95,0.97,0.988,0.979,0.985,0.99,0.948,0.96,0.987,0.972,0.988,0.957,0.991,0.961,0.989,0.949,0.968,0.976
0.30,0.987,0.987,0.982,0.982,0.99,0.984,0.978,0.982,0.985,0.887,0.993,0.992,0.953,0.968,0.98,0.976,0.973,0.982,0.977,0.981,0.99,0.965,0.973,0.989,0.987,0.975,0.987,0.971,0.986,0.991,0.989,0.973,0.992,0.983,0.986,0.987,0.98,0.98,0.982,0.978,0.986,0.993,0.992,0.989,0.983,0.961,0.979,0.985,0.985,0.981,0.987,0.991,0.986,0.976,0.971,0.987,0.984,0.981,0.99,0.984,0.985,0.993,0.984,0.981,0.99,0.977,0.96,0.977,0.966,0.979,0.987,0.988,0.984,0.992,0.708,0.979,0.992,0.986,0.989,0.992,0.976,0.978,0.952,0.976,0.965,0.982,0.991,0.987,0.986,0.983,0.959,0.988,0.988,0.993,0.976,0.973,0.993,0.971,0.993,0.986
0.35,0.986,0.988,0.993,0.989,0.986,0.976,0.985,0.994,0.991,0.991,0.992,0.981,0.987,0.988,0.986,0.99,0.994,0.984,0.977,0.988,0.99,0.989,0.967,0.98,0.985,0.994,0.989,0.988,0.986,0.989,0.99,0.991,0.992,0.99,0.988,0.994,0.992,0.991,0.992,0.986,0.984,0.994,0.987,0.944,0.982,0.985,0.989,0.982,0.987,0.992,0.987,0.98,0.987,0.991,0.985,0.988,0.992,0.969,0.99,0.974,0.989,0.986,0.989,0.988,0.992,0.99,0.989,0.958,0.99,0.978,0.987,0.981,0.975,0.986,0.949,0.986,0.988,0.989,0.993,0.991,0.979,0.99,0.994,0.988,0.982,0.986,0.992,0.976,0.992,0.971,0.985,0.98,0.981,0.986,0.99,0.99,0.988,0.991,0.99,0.983
0.40,0.985,0.991,0.989,0.979,0.994,0.983,0.993,0.985,0.994,0.99,0.989,0.992,0.992,0.983,0.969,0.988,0.956,0.983,0.989,0.99,0.988,0.994,0.99,0.984,0.986,0.993,0.982,0.993,0.995,0.989,0.989,0.993,0.995,0.984,0.991,0.994,0.992,0.969,0.992,0.993,0.985,0.994,0.986,0.984,0.991,0.992,0.992,0.987,0.985,0.962,0.99,0.988,0.994,0.987,0.97,0.988,0.986,0.988,0.986,0.985,0.994,0.992,0.987,0.991,0.991,0.992,0.994,0.986,0.982,0.984,0.985,0.985,0.993,0.99,0.979,0.991,0.989,0.989,0.989,0.986,0.984,0.993,0.993,0.986,0.949,0.992,0.991,0.991,0.978,0.987,0.991,0.994,0.979,0.984,0.984,0.991,0.992,0.986,0.984,0.973
0.45,0.988,0.975,0.994,0.991,0.984,0.976,0.992,0.979,0.98,0.988,0.993,0.996,0.988,0.986,0.985,0.99,0.99,0.982,0.988,0.989,0.987,0.99,0.979,0.993,0.969,0.989,0.872,0.99,0.99,0.991,0.986,0.992,0.973,0.986,0.987,0.995,0.99,0.994,0.99,0.985,0.991,0.99,0.993,0.961,0.981,0.991,0.986,0.993,0.988,0.983,0.979,0.993,0.993,0.991,0.993,0.992,0.994,0.988,0.994,0.992,0.99,0.993,0.993,0.99,0.994,0.985,0.994,0.99,0.984,0.988,0.994,0.99,0.986,0.988,0.994,0.99,0.993,0.987,0.993,0.993,0.99,0.993,0.986,0.994,0.994,0.994,0.993,0.981,0.992,0.994,0.984,0.984,0.989,-2.055,0.994,0.983,0.993,0.992,0.969,0.993
0.50,0.98,0.992,0.981,0.99,0.963,0.985,0.988,0.984,0.989,0.99,0.993,0.99,0.994,0.993,0.991,0.991,0.982,0.993,0.991,0.994,0.985,0.995,0.992,0.992,0.994,0.995,0.989,0.992,0.986,0.983,0.98,0.989,0.986,0.967,0.99,0.995,0.994,0.991,0.995,0.986,0.981,0.979,0.995,0.979,0.992,0.992,0.994,0.992,0.988,0.981,0.991,0.986,0.988,0.99,0.984,0.991,0.992,0.994,0.99,0.986,0.99,0.994,0.992,0.99,0.994,0.993,0.992,0.993,0.976,0.994,0.993,0.982,0.994,0.995,0.993,0.994,0.992,0.987,0.99,0.99,0.99,0.993,0.993,0.991,0.994,0.991,0.993,0.992,0.984,0.994,0.989,0.991,0.995,0.989,0.992,0.986,0.918,0.992,0.994,0.994
