ratio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.05,0.852,0.184,0.589,0.988,-0.318,0.957,0.74,0.986,0.927,0.782,0.958,0.428,0.543,0.943,0.796,0.992,0.985,0.903,0.957,0.934,0.985,0.833,0.988,0.976,0.682,0.486,0.989,0.902,0.872,0.835,0.977,0.782,0.984,-1.401,-26.884,0.416,-0.702,0.951,0.972,0.942,0.955,0.99,0.844,0.964,0.889,0.856,0.97,0.935,0.982,0.965,0.935,0.886,0.503,0.99,0.605,0.93,0.565,0.938,0.945,0.942,0.997,0.988,0.975,0.951,0.933,-0.836,0.599,0.943,0.917,0.515,0.967,-0.009,0.979,0.896,0.938,0.911,0.591,0.951,-0.084,0.985,0.523,0.635,0.931,0.547,0.699,0.876,0.98,0.404,0.795,0.815,0.004,0.926,0.967,0.977,0.692,0.927,0.628,0.864,0.542,0.877
0.10,0.607,0.978,0.989,0.999,0.983,0.991,0.999,1.0,0.994,0.999,0.964,0.614,0.999,0.963,0.985,0.625,0.994,0.985,0.961,0.994,0.993,1.0,0.999,0.994,1.0,0.626,0.542,0.975,0.999,0.993,0.996,0.984,0.995,0.962,0.978,0.607,0.629,1.0,0.974,0.994,0.999,0.999,0.99,0.994,0.965,0.617,0.631,0.99,0.997,0.995,0.996,0.97,0.993,1.0,0.989,0.998,0.441,0.978,0.623,0.95,1.0,0.998,0.999,0.998,0.584,0.984,0.995,0.585,0.971,0.995,0.997,0.598,0.625,0.998,0.993,0.994,0.987,0.989,0.455,0.998,0.99,0.993,0.993,0.592,0.98,0.566,0.97,0.635,0.967,0.999,0.996,0.975,0.998,0.986,0.987,0.999,0.998,0.988,0.995,0.996
0.15,0.997,0.971,0.996,0.995,0.994,0.991,1.0,0.992,0.965,0.999,0.999,0.999,0.979,0.999,0.632,0.982,0.994,1.0,0.616,0.978,0.992,0.999,1.0,0.961,0.988,0.634,0.999,1.0,0.999,0.999,1.0,0.994,0.999,0.971,0.985,0.999,0.986,0.994,0.603,0.999,1.0,1.0,1.0,0.986,1.0,0.993,0.627,0.999,0.616,1.0,0.98,1.0,0.623,0.993,0.621,0.976,0.993,0.984,0.999,0.984,0.992,0.969,1.0,1.0,0.591,0.993,0.995,1.0,1.0,0.999,1.0,0.996,0.999,0.998,0.993,0.999,0.999,0.999,0.989,0.994,0.994,1.0,0.999,0.992,0.998,0.967,0.999,0.991,0.997,0.978,0.998,0.999,0.601,0.999,0.65,0.997,0.999,0.971,0.997,0.61
0.20,0.994,0.989,1.0,0.984,0.639,1.0,0.631,0.999,1.0,1.0,0.998,1.0,1.0,0.999,1.0,0.997,0.999,0.999,0.994,0.999,0.641,1.0,1.0,0.999,1.0,1.0,0.999,0.992,0.998,0.999,1.0,0.99,0.996,0.587,0.999,1.0,0.988,1.0,0.998,0.999,0.999,0.969,1.0,0.999,0.998,1.0,0.987,1.0,0.999,0.99,0.998,0.999,0.999,0.983,0.985,1.0,0.999,0.996,0.969,0.999,0.999,0.64,1.0,1.0,0.995,0.998,0.997,1.0,1.0,1.0,0.998,1.0,0.998,0.993,0.992,0.999,1.0,0.997,0.994,0.998,1.0,1.0,0.999,1.0,1.0,0.997,1.0,0.631,0.999,0.999,0.999,1.0,0.98,0.999,0.999,0.99,1.0,0.995,0.999,0.622
0.25,1.0,1.0,0.998,0.999,1.0,1.0,1.0,0.988,1.0,1.0,0.975,0.997,0.999,0.984,0.999,1.0,0.995,1.0,1.0,0.985,1.0,1.0,1.0,0.639,1.0,1.0,0.994,0.999,0.998,1.0,0.995,1.0,0.994,0.988,0.998,0.998,1.0,0.999,0.985,0.995,0.991,0.78,0.995,0.645,0.989,1.0,0.998,0.994,1.0,0.644,0.999,0.999,0.652,0.996,0.999,0.611,1.0,0.998,1.0,0.999,0.998,0.995,0.999,0.999,1.0,1.0,1.0,0.636,0.996,0.999,0.999,1.0,0.64,0.999,1.0,1.0,0.999,0.997,0.995,1.0,1.0,0.999,0.994,0.638,0.998,0.997,0.999,0.64,1.0,1.0,0.998,0.999,0.988,0.999,0.995,0.633,1.0,1.0,0.995,0.986
0.30,0.999,0.999,0.996,0.999,0.995,0.995,1.0,0.999,1.0,0.995,0.986,1.0,1.0,0.997,1.0,1.0,1.0,0.986,0.995,0.984,0.999,1.0,1.0,0.642,0.998,0.998,0.995,1.0,0.998,1.0,1.0,0.999,1.0,0.632,0.998,0.996,0.999,1.0,1.0,1.0,0.642,0.999,0.995,1.0,0.966,0.999,0.983,0.999,0.999,0.651,0.995,0.999,0.646,0.999,0.995,0.987,1.0,0.975,0.995,1.0,1.0,1.0,0.999,1.0,0.999,1.0,1.0,0.998,0.995,1.0,0.995,1.0,1.0,0.995,0.995,1.0,1.0,0.998,0.998,0.998,1.0,1.0,1.0,0.638,1.0,0.987,1.0,0.645,1.0,0.995,0.995,1.0,0.995,0.646,0.984,0.638,1.0,1.0,0.996,1.0
0.35,0.999,1.0,1.0,0.999,0.998,1.0,1.0,0.995,0.995,0.999,0.646,0.999,0.997,1.0,1.0,1.0,0.998,0.996,0.998,1.0,0.999,0.995,1.0,1.0,0.999,0.998,0.999,1.0,0.996,1.0,0.998,1.0,0.999,0.995,0.998,0.999,1.0,0.994,1.0,0.997,1.0,0.997,1.0,1.0,1.0,0.995,0.609,1.0,1.0,0.993,0.636,1.0,0.995,1.0,0.995,0.603,0.995,0.997,1.0,0.982,0.999,1.0,1.0,1.0,1.0,0.999,0.996,1.0,0.638,0.999,1.0,1.0,0.995,1.0,0.999,1.0,1.0,1.0,0.999,0.998,0.997,0.991,0.999,1.0,1.0,0.999,1.0,0.995,1.0,0.999,0.998,0.995,0.996,0.997,0.989,0.632,0.998,0.999,1.0,1.0
0.40,1.0,1.0,0.995,0.995,1.0,1.0,0.99,0.999,1.0,0.991,1.0,1.0,1.0,1.0,1.0,0.995,1.0,0.99,1.0,0.999,1.0,1.0,0.996,1.0,0.995,0.995,1.0,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.996,1.0,0.998,1.0,1.0,1.0,0.998,0.997,0.998,1.0,1.0,0.649,1.0,1.0,0.643,1.0,0.985,0.989,1.0,0.995,0.642,0.993,1.0,0.644,1.0,0.999,0.999,1.0,0.998,1.0,0.639,1.0,1.0,1.0,0.996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,1.0,0.986,1.0,1.0,0.994,1.0,1.0,0.996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,1.0,1.0
0.45,0.999,0.999,1.0,0.976,0.995,1.0,1.0,1.0,0.999,1.0,0.999,1.0,1.0,1.0,0.663,0.999,0.999,1.0,1.0,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.998,1.0,1.0,1.0,1.0,0.998,0.999,1.0,1.0,1.0,0.995,0.999,0.996,1.0,0.999,1.0,1.0,1.0,1.0,0.999,1.0,1.0,0.994,0.668,1.0,1.0,0.996,0.989,1.0,1.0,0.998,1.0,1.0,0.65,0.976,1.0,1.0,1.0,0.985,0.999,1.0,1.0,1.0,1.0,0.992,0.998,1.0,1.0,0.995,1.0,1.0,1.0,1.0,1.0,0.998,0.651,1.0,0.626,1.0,0.648,0.999,1.0,0.999,1.0,0.643,0.998,1.0,0.649,1.0,1.0,1.0,0.995
0.50,0.999,0.634,0.998,0.648,1.0,1.0,0.995,0.992,1.0,0.996,1.0,0.991,0.642,1.0,1.0,0.995,1.0,1.0,1.0,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,0.995,0.991,0.999,0.994,1.0,1.0,0.999,1.0,0.999,1.0,0.611,1.0,0.997,0.991,0.995,1.0,1.0,0.636,1.0,1.0,1.0,1.0,0.635,0.63,1.0,0.644,1.0,0.627,1.0,1.0,0.999,0.649,0.996,1.0,1.0,1.0,0.997,0.997,1.0,0.999,0.999,1.0,1.0,1.0,0.999,0.999,1.0,0.999,1.0,1.0,1.0,0.997,0.999,0.999,1.0,1.0,1.0,1.0,1.0,1.0,0.997,1.0,1.0,1.0,0.999,1.0,1.0,0.999,0.643,1.0,0.999,1.0,1.0
