ratio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.05,0.855,0.764,0.926,0.73,0.96,0.93,0.829,0.556,0.795,0.92,0.941,0.955,0.92,0.946,0.931,0.872,0.716,0.859,0.946,0.922,0.931,0.914,0.717,0.933,0.901,0.897,0.74,0.951,0.875,0.803,0.918,0.935,0.903,0.697,0.845,0.818,0.895,0.924,0.895,0.875,0.891,0.813,0.949,0.817,0.948,0.937,0.935,0.864,0.869,0.927,0.904,0.911,0.7,0.769,0.141,0.916,0.934,0.938,0.956,0.892,0.814,0.967,0.947,0.846,0.93,0.943,0.898,0.794,0.893,0.753,0.872,0.922,0.888,0.741,0.885,0.906,0.919,0.943,0.898,0.737,0.939,0.861,0.832,0.97,0.839,0.881,0.913,0.951,0.925,0.915,0.938,0.964,0.917,0.784,0.815,0.904,0.791,0.943,0.877,0.934
0.10,0.978,0.945,0.973,0.968,0.982,0.967,0.973,0.979,0.94,0.976,0.974,0.943,0.884,0.984,0.91,0.949,0.98,0.673,0.973,0.966,0.957,0.963,0.957,0.946,0.987,0.974,0.952,0.975,0.946,0.981,0.964,0.952,0.899,0.899,0.954,0.934,0.906,0.976,0.98,0.978,0.987,0.949,0.97,0.974,0.984,0.962,0.956,0.961,0.96,0.956,0.957,0.968,0.937,0.934,0.982,0.97,0.98,0.961,0.95,0.986,0.832,0.969,0.905,0.978,0.557,0.973,0.925,0.94,0.948,0.957,0.975,0.85,0.96,0.982,0.973,0.982,0.913,0.954,0.879,0.951,0.971,0.967,0.965,0.982,0.974,0.894,0.982,0.983,0.949,0.969,0.97,0.967,0.965,0.949,0.941,0.946,0.975,0.963,0.866,0.954
0.15,0.983,0.972,0.985,0.955,0.978,0.983,0.978,0.982,0.973,0.987,0.964,0.978,0.956,0.987,0.966,0.983,0.978,0.971,0.966,0.967,0.976,0.969,0.959,0.983,0.987,0.98,0.96,0.987,0.985,0.984,0.966,0.978,0.976,0.97,0.979,0.969,0.979,0.97,0.98,0.973,0.98,0.945,0.978,0.98,0.987,0.956,0.98,0.958,0.952,0.981,0.98,0.922,0.885,0.989,0.964,0.98,0.977,0.977,0.976,0.985,0.979,0.98,0.981,0.982,0.977,0.977,0.981,0.968,0.968,0.961,0.98,0.979,0.977,0.955,0.984,0.972,0.975,0.955,0.887,0.976,0.959,0.98,0.958,0.982,0.983,0.977,0.989,0.989,0.966,0.983,0.981,0.963,0.972,0.973,0.964,0.983,0.979,0.985,0.981,0.987
0.20,0.972,0.973,0.989,0.982,0.974,0.986,0.987,0.978,0.984,0.986,0.983,0.969,0.977,0.983,0.981,0.988,0.99,0.989,0.981,0.986,0.986,0.984,0.979,0.986,0.986,0.98,0.977,0.986,0.986,0.989,0.982,0.985,0.985,0.975,0.979,0.932,0.99,0.984,0.981,0.987,0.99,0.987,0.974,0.984,0.989,0.98,0.987,0.968,0.985,0.986,0.987,0.983,0.981,0.99,0.983,0.983,0.989,0.987,0.985,0.983,0.975,0.981,0.971,0.985,0.98,0.974,0.985,0.987,0.987,0.989,0.975,0.985,0.977,0.979,0.988,0.982,0.978,0.984,0.952,0.982,0.986,0.988,0.984,0.983,0.985,0.946,0.983,0.985,0.95,0.989,0.986,0.97,0.983,0.96,0.973,0.987,0.987,0.988,0.98,0.979
0.25,0.991,0.986,0.985,0.982,0.979,0.992,0.988,0.989,0.98,0.99,0.993,0.991,0.988,0.987,0.992,0.986,0.975,0.99,0.989,0.989,0.984,0.981,0.984,0.992,0.987,0.988,0.986,0.988,0.986,0.986,0.978,0.991,0.986,0.974,0.985,0.981,0.991,0.989,0.985,0.99,0.982,0.991,0.979,0.987,0.99,0.977,0.988,0.982,0.93,0.99,0.984,0.985,0.985,0.993,0.988,0.979,0.991,0.99,0.984,0.989,0.985,0.992,0.989,0.988,0.976,0.983,0.987,0.983,0.984,0.989,0.981,0.99,0.99,0.986,0.991,0.99,0.983,0.989,0.981,0.988,0.989,0.993,0.983,0.989,0.988,0.97,0.989,0.986,0.985,0.986,0.988,0.97,0.99,0.989,0.986,0.992,0.991,0.991,0.986,0.984
0.30,0.986,0.978,0.99,0.935,0.991,0.984,0.99,0.99,0.987,0.989,0.99,0.984,0.993,0.989,0.99,0.993,0.99,0.991,0.991,0.993,0.993,0.986,0.987,0.99,0.99,0.992,0.987,0.99,0.988,0.993,0.989,0.992,0.967,0.978,0.992,0.989,0.989,0.988,0.98,0.986,0.99,0.992,0.987,0.992,0.988,0.989,0.989,0.986,0.989,0.987,0.991,0.992,0.989,0.995,0.987,0.977,0.988,0.992,0.984,0.991,0.99,0.99,0.99,0.988,0.99,0.989,0.989,0.99,0.988,0.993,0.989,0.989,0.991,0.989,0.99,0.99,0.994,0.989,0.989,0.983,0.99,0.993,0.992,0.991,0.987,0.982,0.989,0.989,0.992,0.989,0.991,0.99,0.988,0.987,0.986,0.99,0.991,0.989,0.99,0.991
0.35,0.994,0.99,0.993,0.991,0.986,0.988,0.988,0.988,0.989,0.993,0.992,0.981,0.994,0.992,0.99,0.99,0.99,0.993,0.99,0.993,0.992,0.986,0.994,0.993,0.988,0.99,0.992,0.989,0.977,0.992,0.992,0.988,0.988,0.989,0.99,0.992,0.99,0.986,0.985,0.989,0.989,0.991,0.989,0.99,0.992,0.988,0.988,0.993,0.987,0.992,0.99,0.99,0.989,0.993,0.989,0.99,0.99,0.991,0.985,0.991,0.99,0.991,0.993,0.986,0.992,0.994,0.992,0.983,0.987,0.988,0.991,0.992,0.991,0.993,0.994,0.989,0.992,0.988,0.987,0.987,0.99,0.993,0.993,0.988,0.992,0.986,0.991,0.988,0.985,0.989,0.993,0.992,0.992,0.994,0.985,0.991,0.993,0.984,0.992,0.991
0.40,0.994,0.991,0.993,0.991,0.989,0.991,0.988,0.989,0.993,0.994,0.992,0.992,0.993,0.991,0.993,0.995,0.99,0.991,0.992,0.99,0.991,0.989,0.99,0.993,0.992,0.991,0.993,0.992,0.991,0.993,0.986,0.993,0.992,0.99,0.991,0.992,0.992,0.986,0.992,0.992,0.993,0.994,0.993,0.995,0.992,0.994,0.989,0.993,0.976,0.987,0.994,0.992,0.987,0.993,0.989,0.991,0.99,0.992,0.986,0.993,0.991,0.991,0.988,0.992,0.991,0.99,0.99,0.992,0.992,0.991,0.988,0.992,0.992,0.995,0.994,0.993,0.992,0.99,0.993,0.989,0.992,0.994,0.994,0.987,0.989,0.99,0.993,0.993,0.99,0.99,0.992,0.992,0.994,0.988,0.99,0.989,0.993,0.995,0.989,0.994
0.45,0.994,0.995,0.992,0.993,0.991,0.99,0.994,0.992,0.992,0.994,0.996,0.994,0.994,0.991,0.988,0.994,0.989,0.99,0.99,0.992,0.992,0.991,0.99,0.995,0.994,0.99,0.992,0.991,0.992,0.992,0.985,0.995,0.993,0.987,0.991,0.993,0.992,0.993,0.991,0.996,0.994,0.989,0.991,0.994,0.991,0.994,0.993,0.992,0.991,0.994,0.993,0.993,0.993,0.994,0.991,0.993,0.993,0.993,0.991,0.993,0.993,0.991,0.994,0.991,0.991,0.993,0.992,0.995,0.991,0.993,0.995,0.992,0.992,0.995,0.993,0.995,0.993,0.994,0.993,0.994,0.99,0.994,0.994,0.991,0.994,0.992,0.989,0.993,0.994,0.993,0.99,0.992,0.991,0.992,0.993,0.992,0.991,0.995,0.993,0.994
0.50,0.994,0.994,0.992,0.995,0.994,0.993,0.993,0.99,0.995,0.995,0.996,0.994,0.979,0.992,0.992,0.996,0.991,0.992,0.992,0.992,0.996,0.993,0.993,0.993,0.992,0.991,0.992,0.992,0.994,0.994,0.993,0.992,0.994,0.995,0.992,0.995,0.994,0.993,0.992,0.993,0.995,0.995,0.99,0.995,0.994,0.995,0.994,0.994,0.991,0.992,0.994,0.992,0.993,0.993,0.99,0.992,0.993,0.991,0.99,0.994,0.994,0.994,0.991,0.992,0.993,0.993,0.993,0.995,0.993,0.992,0.993,0.991,0.992,0.995,0.995,0.994,0.992,0.994,0.994,0.992,0.994,0.992,0.993,0.987,0.993,0.993,0.992,0.991,0.989,0.993,0.991,0.995,0.993,0.993,0.994,0.991,0.994,0.995,0.99,0.994
