ratio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.05,0.076,0.177,0.262,,,,0.022,,0.004,0.041,-0.375,0.506,,0.518,0.573,,,,,,,0.203,0.44,,0.277,,0.209,-0.054,-0.154,-0.011,0.283,0.547,,0.373,,0.236,0.237,0.096,-0.421,,,,-0.111,,-0.383,,,0.258,0.104,-0.068,0.238,,-0.297,,,,,,,0.012,-0.127,-0.605,,,,,0.252,,-0.135,,,,,,-0.001,,-0.207,,0.017,,,0.384,,,0.267,,0.4,0.187,,0.118,0.268,0.317,,,,0.163,,0.184,,0.106
0.10,0.63,0.563,0.598,0.4,0.61,0.474,0.606,0.612,0.596,,0.674,0.557,0.444,0.583,0.7,0.545,0.545,0.574,0.644,0.649,0.487,0.454,0.538,0.59,0.457,0.662,0.544,0.567,0.654,0.644,0.6,0.627,0.642,0.551,0.605,0.609,0.535,0.596,0.534,0.611,0.347,0.5,0.635,0.587,0.632,0.577,0.585,0.632,0.59,0.591,0.316,0.607,0.483,0.721,0.688,,0.588,0.699,0.48,0.53,0.555,0.66,0.651,0.679,0.662,0.536,0.593,,0.445,0.584,0.556,0.51,0.537,0.655,0.559,0.626,0.509,,0.571,0.6,0.558,0.649,0.567,0.666,0.03,0.583,0.648,0.617,0.618,,0.612,,0.61,0.606,0.584,0.302,0.612,0.597,0.687,0.603
0.15,0.746,0.632,0.731,0.725,0.745,0.757,0.696,0.746,0.643,0.589,0.707,0.724,0.663,0.683,0.752,0.652,0.734,0.65,0.671,0.72,0.707,0.676,0.677,0.605,0.669,0.744,0.769,0.676,0.629,0.665,0.727,0.73,0.722,0.657,0.62,0.674,0.653,0.705,0.692,0.693,0.567,0.741,0.723,0.738,0.75,0.687,0.682,0.744,0.709,0.67,0.668,0.679,0.722,0.729,0.749,0.706,0.679,0.747,0.708,0.695,0.709,0.735,0.715,0.691,0.684,0.656,0.769,0.714,0.63,0.761,0.748,0.673,0.731,0.702,0.697,0.715,0.663,0.709,0.72,0.672,0.74,0.68,0.674,0.745,0.725,0.631,0.711,0.725,0.729,0.725,0.711,0.694,0.703,0.707,0.69,0.688,0.69,0.728,0.693,0.734
0.20,0.771,0.728,0.718,0.742,0.742,0.755,0.737,0.755,0.71,0.719,0.716,0.763,0.665,0.702,0.759,0.747,0.727,0.747,0.755,0.691,0.721,0.698,0.72,0.715,0.696,0.738,0.75,0.719,0.691,0.739,0.757,0.733,0.738,0.733,0.744,0.762,0.767,0.744,0.717,0.745,0.707,0.747,0.745,0.718,0.737,0.747,0.737,0.742,0.713,0.731,0.71,0.746,0.747,0.733,0.771,0.722,0.707,0.756,0.736,0.701,0.715,0.736,0.725,0.727,0.75,0.754,0.747,0.722,0.753,0.763,0.764,0.698,0.737,0.701,0.706,0.737,0.738,0.739,0.715,0.736,0.749,0.712,0.686,0.752,0.694,0.785,0.747,0.761,0.736,0.776,0.72,0.73,0.729,0.762,0.746,0.743,0.753,0.724,0.725,0.751
0.25,0.765,0.734,0.747,0.774,0.736,0.775,0.726,0.733,0.728,0.737,0.729,0.77,0.7,0.721,0.767,0.769,0.756,0.752,0.775,0.701,0.704,0.727,0.739,0.756,0.728,0.747,0.761,0.761,0.738,0.731,0.758,0.724,0.74,0.737,0.781,0.765,0.755,0.753,0.733,0.755,0.734,0.741,0.758,0.738,0.745,0.765,0.753,0.743,0.759,0.762,0.732,0.766,0.751,0.752,0.769,0.75,0.737,0.763,0.76,0.704,0.746,0.757,0.73,0.762,0.753,0.767,0.744,0.728,0.773,0.771,0.762,0.715,0.73,0.708,0.753,0.741,0.758,0.739,0.744,0.727,0.754,0.734,0.746,0.769,0.72,0.789,0.748,0.778,0.746,0.775,0.75,0.758,0.727,0.77,0.755,0.769,0.773,0.727,0.768,0.763
0.30,0.752,0.753,0.748,0.783,0.758,0.778,0.747,0.745,0.718,0.74,0.743,0.777,0.719,0.752,0.761,0.781,0.762,0.725,0.779,0.754,0.731,0.746,0.751,0.762,0.731,0.755,0.757,0.767,0.761,0.752,0.759,0.739,0.756,0.777,0.788,0.765,0.759,0.766,0.741,0.768,0.758,0.748,0.763,0.766,0.755,0.78,0.744,0.758,0.768,0.745,0.714,0.778,0.767,0.755,0.762,0.765,0.722,0.774,0.759,0.747,0.745,0.758,0.749,0.779,0.76,0.751,0.735,0.704,0.761,0.766,0.752,0.725,0.739,0.7,0.767,0.764,0.759,0.737,0.757,0.726,0.759,0.72,0.759,0.785,0.736,0.783,0.777,0.777,0.747,0.778,0.777,0.777,0.735,0.78,0.756,0.752,0.785,0.743,0.79,0.768
0.35,0.762,0.753,0.75,0.786,0.75,0.77,0.749,0.753,0.728,0.75,0.765,0.773,0.718,0.772,0.764,0.769,0.768,0.723,0.78,0.77,0.733,0.733,0.768,0.77,0.734,0.758,0.749,0.774,0.767,0.757,0.779,0.758,0.761,0.775,0.793,0.764,0.767,0.761,0.766,0.783,0.76,0.768,0.756,0.781,0.774,0.774,0.748,0.778,0.774,0.761,0.739,0.775,0.765,0.767,0.766,0.76,0.73,0.779,0.752,0.736,0.758,0.772,0.751,0.771,0.759,0.771,0.726,0.747,0.769,0.783,0.769,0.779,0.727,0.696,0.77,0.776,0.761,0.744,0.765,0.747,0.758,0.751,0.753,0.791,0.739,0.783,0.79,0.78,0.749,0.768,0.788,0.778,0.756,0.777,0.749,0.779,0.786,0.772,0.794,0.76
0.40,0.761,0.768,0.742,0.793,0.749,0.767,0.766,0.755,0.726,0.775,0.773,0.767,0.723,0.765,0.778,0.779,0.791,0.764,0.775,0.762,0.74,0.749,0.77,0.781,0.733,0.74,0.753,0.776,0.765,0.763,0.782,0.754,0.771,0.787,0.783,0.79,0.773,0.764,0.773,0.788,0.754,0.77,0.767,0.779,0.76,0.79,0.754,0.788,0.775,0.768,0.749,0.783,0.764,0.774,0.754,0.769,0.74,0.785,0.747,0.764,0.766,0.772,0.765,0.78,0.762,0.788,0.737,0.743,0.772,0.784,0.765,0.771,0.746,0.699,0.779,0.773,0.749,0.785,0.783,0.739,0.756,0.757,0.733,0.792,0.752,0.793,0.794,0.777,0.748,0.764,0.781,0.784,0.766,0.787,0.77,0.796,0.789,0.777,0.782,0.757
0.45,0.756,0.773,0.744,0.796,0.766,0.776,0.785,0.756,0.714,0.777,0.799,0.782,0.712,0.761,0.778,0.78,0.782,0.777,0.779,0.756,0.74,0.761,0.759,0.781,0.733,0.728,0.777,0.778,0.766,0.79,0.791,0.766,0.778,0.791,0.784,0.792,0.767,0.766,0.764,0.782,0.757,0.766,0.774,0.776,0.753,0.777,0.748,0.775,0.773,0.761,0.732,0.778,0.782,0.77,0.747,0.775,0.734,0.779,0.744,0.759,0.781,0.758,0.772,0.775,0.775,0.791,0.729,0.722,0.773,0.784,0.78,0.776,0.721,0.718,0.777,0.769,0.747,0.776,0.781,0.732,0.777,0.756,0.735,0.785,0.758,0.806,0.796,0.792,0.744,0.762,0.796,0.799,0.776,0.79,0.78,0.801,0.795,0.791,0.775,0.751
0.50,0.749,0.768,0.745,0.798,0.781,0.786,0.81,0.774,0.712,0.767,0.809,0.78,0.733,0.767,0.789,0.779,0.778,0.78,0.783,0.77,0.741,0.753,0.755,0.784,0.746,0.711,0.775,0.78,0.762,0.78,0.801,0.765,0.792,0.79,0.776,0.791,0.763,0.78,0.767,0.77,0.749,0.777,0.77,0.777,0.761,0.79,0.757,0.771,0.782,0.749,0.745,0.777,0.791,0.775,0.765,0.774,0.731,0.77,0.742,0.774,0.788,0.737,0.765,0.804,0.767,0.792,0.723,0.717,0.763,0.776,0.789,0.785,0.708,0.725,0.791,0.777,0.773,0.774,0.779,0.712,0.786,0.761,0.744,0.789,0.763,0.805,0.792,0.8,0.735,0.781,0.798,0.796,0.76,0.777,0.776,0.818,0.794,0.778,0.779,0.767
